adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
511800,雅安,四川,Q1,single,-0.25,1.3,1.0,3.1819706100186806,-9.536094644586813,1182.7397345471577,1146.265890789565,0.8767413998839579,10.541325412739532,129
520500,毕节,贵州,Q1,single,-0.25,1.3,1.0,3.1819522341169915,-9.536110755500593,1068.8162000048312,1035.855764368285,0.8767413998839579,10.541345099288257,130
340700,铜陵,安徽,Q2,single,-0.25,1.3,1.0,3.157573405915093,-9.557484683465855,1380.6735942312564,1338.4122451179023,0.8767413998839579,10.567468905543166,131
341500,六安,安徽,Q2,single,-0.25,1.3,1.0,3.1567923866171244,-9.558169435418485,1342.7469740528538,1301.6563844098869,0.8767413998839579,10.568306032454,132
610100,西安,陕西,Q3,single,-0.25,1.3,1.0,3.155181846511712,-9.55958146260507,1456.221708615376,1411.6806180247352,0.8767413998839579,10.57003231210436,133
420300,十堰,湖北,Q1,single,-0.25,1.3,1.0,3.1504245044800427,-9.56375242131765,1278.1737072335625,1239.1356733369998,0.8767413998839579,10.575131849645668,134
330500,湖州,浙江,Q2,single,-0.25,1.3,1.0,3.1291962252738337,-9.58236413254603,1347.7630759970878,1306.8685933060651,0.8767413998839579,10.597892812186682,135
420800,荆门,湖北,Q2,single,-0.25,1.3,1.0,3.11502636525256,-9.594787435457242,1394.0151741092257,1351.90303804158,0.8767413998839579,10.613090952700599,136
330200,宁波,浙江,Q1,single,-0.25,1.3,1.0,3.105266032245213,-9.603344723481433,1285.695319447147,1246.9734756758764,0.8767413998839579,10.623562004706155,137
420900,孝感,湖北,Q2,single,-0.25,1.3,1.0,3.1002535465304515,-9.60773937722389,1418.542707345867,1375.8867301967018,0.8767413998839579,10.62894025553669,138
530400,玉溪,云南,Q4,single,-0.25,1.3,1.0,3.098371993041016,-9.609389013064174,1469.472536671139,1425.3110968331553,0.8767413998839579,10.630959242495909,139
420600,襄阳,湖北,Q2,single,-0.25,1.3,1.0,3.0926344901079483,-9.614419319417555,1388.729331019957,1347.0693982053683,0.8767413998839579,10.637116282291048,140
340200,芜湖,安徽,Q2,single,-0.25,1.3,1.0,3.058982957024581,-9.64392301164131,1381.8346223394828,1340.819191778465,0.8767413998839579,10.67324227996731,141
411500,信阳,河南,Q2,single,-0.25,1.3,1.0,3.0554079348100505,-9.647057381622291,1372.483913867188,1331.7922284441229,0.8767413998839579,10.677081567081226,142
421300,随州,湖北,Q2,single,-0.25,1.3,1.0,3.0444920498214456,-9.656627789908168,1390.946469484864,1349.8503819227417,0.8767413998839579,10.68880600056843,143
533300,怒江,云南,Q3,single,-0.25,1.3,1.0,3.0423607092720406,-9.658496424405085,1470.1018201209556,1426.6965644049649,0.8767413998839579,10.691095501109471,144
330400,嘉兴,浙江,Q2,single,-0.25,1.3,1.0,3.041296746971245,-9.659429244202112,1401.4452268534135,1360.0811238767792,0.8767413998839579,10.692238452104519,145
411300,南阳,河南,Q2,single,-0.25,1.3,1.0,3.035953212121978,-9.664114142426182,1436.944958427331,1394.6053912550956,0.8767413998839579,10.697979048617402,146
532900,大理,云南,Q4,single,-0.25,1.3,1.0,3.027681574667329,-9.671366229427502,1576.4041973537524,1530.078298628203,0.8767413998839579,10.706866500374623,147
340100,合肥,安徽,Q2,single,-0.25,1.3,1.0,3.0095789932563566,-9.687237511995272,1386.5747834416543,1346.063926280514,0.8767413998839579,10.72632177903088,148
410400,平顶山,河南,Q2,single,-0.25,1.3,1.0,2.994453368416883,-9.700498773491152,1463.9320617702858,1421.369805744509,0.8767413998839579,10.74258289551151,149
611000,商洛,陕西,Q2,single,-0.25,1.3,1.0,2.967276178256917,-9.724326141236917,1379.090567623614,1339.348401560252,0.8767413998839579,10.771812300676586,150
340400,淮南,安徽,Q2,single,-0.25,1.3,1.0,2.9650467449001905,-9.726280777759044,1422.37369913136,1381.4141245964224,0.8767413998839579,10.774210768711479,151
320500,苏州,江苏,Q2,single,-0.25,1.3,1.0,2.963279780941685,-9.727829948213564,1388.0731386468317,1348.1244397031742,0.8767413998839579,10.77611177689979,152
411700,驻马店,河南,Q2,single,-0.25,1.3,1.0,2.960012226038966,-9.73069474887317,1450.3618272584142,1408.6651661173871,0.8767413998839579,10.779627384749046,153
320400,常州,江苏,Q2,single,-0.25,1.3,1.0,2.945350028032312,-9.743549704878909,1407.3453932405405,1367.0800991568017,0.8767413998839579,10.795405395425362,154
530300,曲靖,云南,Q2,single,-0.25,1.3,1.0,2.9356140066990832,-9.752085677851897,1335.5905121145415,1297.500894129432,0.8767413998839579,10.805884824153322,155
341200,阜阳,安徽,Q2,single,-0.25,1.3,1.0,2.92395964848855,-9.762303536184149,1440.03613589096,1399.1262489405276,0.8767413998839579,10.818431674060625,156
513400,凉山,四川,Q3,single,-0.25,1.3,1.0,2.9219676661522698,-9.764049989566203,1425.7547976096698,1385.2774387625263,0.8767413998839579,10.820576486907063,157
411100,漯河,河南,Q3,single,-0.25,1.3,1.0,2.9146857024972883,-9.770434388574978,1526.7793282894042,1483.5388340037034,0.8767413998839579,10.828417849922388,158
321100,镇江,江苏,Q2,single,-0.25,1.3,1.0,2.903502101819844,-9.780239514288658,1425.569251629277,1385.3457098269796,0.8767413998839579,10.840462734145273,159
310000,上海,上海,Q2,single,-0.25,1.3,1.0,2.8974520812067084,-9.785543817830344,1410.7481478496538,1371.0234017614848,0.8767413998839579,10.846979776800335,160
532300,楚雄,云南,Q4,single,-0.25,1.3,1.0,2.884055265189822,-9.79728936105898,1595.3055116162393,1550.5857613254489,0.8767413998839579,10.86141346713525,161
410300,洛阳,河南,Q3,single,-0.25,1.3,1.0,2.876055348442619,-9.804303219266885,1498.9874192491577,1457.0809642458262,0.8767413998839579,10.870034346651014,162
320200,无锡,江苏,Q2,single,-0.25,1.3,1.0,2.875999020635556,-9.804352604187294,1430.2674185650023,1390.2828960894074,0.8767413998839579,10.870095051440876,163
610400,咸阳,陕西,Q3,single,-0.25,1.3,1.0,2.867617040004644,-9.811701433619447,1527.169809711215,1484.5972461064275,0.8767413998839579,10.879129099433914,164
530100,昆明,云南,Q4,single,-0.25,1.3,1.0,2.8674539446405856,-9.811844426077243,1497.2099437725958,1455.474872138216,0.8767413998839579,10.879304897232277,165
340300,蚌埠,安徽,Q2,single,-0.25,1.3,1.0,2.865656887224932,-9.813419980711512,1396.511848572623,1357.607476423026,0.8767413998839579,10.881241952641618,166
411000,许昌,河南,Q3,single,-0.25,1.3,1.0,2.8656024114528167,-9.813467741876211,1549.1435939000623,1505.9879664181933,0.8767413998839579,10.8813006733522,167
340500,马鞍山,安徽,Q2,single,-0.25,1.3,1.0,2.864666250385928,-9.814288513040514,1384.073229641633,1345.5283335801812,0.8767413998839579,10.882309793009304,168
320100,南京,江苏,Q2,single,-0.25,1.3,1.0,2.860010478905828,-9.818370420645516,1405.496843806191,1366.4171695708949,0.8767413998839579,10.887328679291542,169
341600,亳州,安徽,Q3,single,-0.25,1.3,1.0,2.8592782391505978,-9.819012405553574,1477.9355855434037,1436.8519892849756,0.8767413998839579,10.888118069532272,170
341100,滁州,安徽,Q2,single,-0.25,1.3,1.0,2.851411281410421,-9.825909693095523,1410.8351378539196,1371.721710258065,0.8767413998839579,10.896599743511004,171
411600,周口,河南,Q3,single,-0.25,1.3,1.0,2.8460486772795117,-9.830611310148283,1526.3519810276664,1484.1133914801185,0.8767413998839579,10.902382119903065,172
321000,扬州,江苏,Q2,single,-0.25,1.3,1.0,2.8427307895855014,-9.833520239649785,1454.665155820163,1414.455980166827,0.8767413998839579,10.905960026149298,173
321200,泰州,江苏,Q2,single,-0.25,1.3,1.0,2.833840768773155,-9.8413144889418,1443.8450028432326,1404.056283465856,0.8767413998839579,10.915547884440645,174
320600,南通,江苏,Q2,single,-0.25,1.3,1.0,2.832371025219582,-9.84260307396243,1429.7467993644852,1390.3664625352658,0.8767413998839579,10.917133157734149,175
530700,丽江,云南,Q4,single,-0.25,1.3,1.0,2.817250642707081,-9.855859739293216,1594.242345044541,1550.5592058521186,0.8767413998839579,10.933444715085173,176
340600,淮北,安徽,Q3,single,-0.25,1.3,1.0,2.8140107395675296,-9.858700296507283,1479.4443623905106,1438.9520958753462,0.8767413998839579,10.936940480042011,177
610300,宝鸡,陕西,Q2,single,-0.25,1.3,1.0,2.813211330485932,-9.859401171544558,1389.9328307069518,1351.9009986363612,0.8767413998839579,10.93780305399099,178
610500,渭南,陕西,Q3,single,-0.25,1.3,1.0,2.7962491597159023,-9.874272608890545,1571.9588948605972,1529.1986893590094,0.8767413998839579,10.956108643695227,179
410100,郑州,河南,Q3,single,-0.25,1.3,1.0,2.785175627670622,-9.88398123287758,1533.5356912186228,1491.9813891973174,0.8767413998839579,10.968062468915484,180
411400,商丘,河南,Q3,single,-0.25,1.3,1.0,2.774644624680578,-9.893214199181257,1496.218645594673,1455.8246842484018,0.8767413998839579,10.97943302633193,181
341300,宿州,安徽,Q3,single,-0.25,1.3,1.0,2.767845270427216,-9.89917547454766,1477.0028517639637,1437.222749856555,0.8767413998839579,10.986775677897676,182
330900,舟山,浙江,Q2,single,-0.25,1.3,1.0,2.762026799933848,-9.9042767685132,1337.4819876283557,1301.533289366006,0.8767413998839579,10.993059840438502,183
610200,铜川,陕西,Q3,single,-0.25,1.3,1.0,2.7575930961372785,-9.908163980186467,1549.1514077843874,1507.578526420955,0.8767413998839579,10.997848881676031,184
411200,三门峡,河南,Q3,single,-0.25,1.3,1.0,2.7537169180682053,-9.91156238597295,1537.728372746293,1496.5184899076862,0.8767413998839579,11.002036053103549,185
320800,淮安,江苏,Q3,single,-0.25,1.3,1.0,2.74838177666481,-9.91623992531554,1476.3541579551331,1436.863658995774,0.8767413998839579,11.007799760017157,186
410200,开封,河南,Q3,single,-0.25,1.3,1.0,2.7116754047665115,-9.948421921198314,1565.1184494223437,1523.7979940007012,0.8767413998839579,11.047470942144644,187
320900,盐城,江苏,Q3,single,-0.25,1.3,1.0,2.706492562743024,-9.952965933369365,1485.4441323847727,1446.3001270122436,0.8767413998839579,11.053074692059962,188
321300,宿迁,江苏,Q3,single,-0.25,1.3,1.0,2.6987828645467227,-9.95972534495867,1473.5771109997586,1434.85352980601,0.8767413998839579,11.06141155512461,189
410800,焦作,河南,Q3,single,-0.25,1.3,1.0,2.6981314238158305,-9.96029649001702,1536.5963683329387,1496.226218558637,0.8767413998839579,11.062116046298055,190
320300,徐州,江苏,Q3,single,-0.25,1.3,1.0,2.686852173346898,-9.970185475862792,1492.0184122337664,1452.9790140173666,0.8767413998839579,11.07431524607858,191
371700,菏泽,山东,Q3,single,-0.25,1.3,1.0,2.6593257409111004,-9.99431903877036,1505.438407750652,1466.4409656751866,0.8767413998839579,11.104098021407616,192
410900,濮阳,河南,Q4,single,-0.25,1.3,1.0,2.646413398376324,-10.00563982404008,1590.252722561689,1549.2530814397105,0.8767413998839579,11.118074293185408,193
320700,连云港,江苏,Q3,single,-0.25,1.3,1.0,2.6447038069060014,-10.007138693659002,1471.2844873552435,1433.3759393207529,0.8767413998839579,11.119925012267483,194
370400,枣庄,山东,Q3,single,-0.25,1.3,1.0,2.636886480781664,-10.013992467108611,1520.7764387010743,1481.705545487132,0.8767413998839579,11.128388448002124,195
410600,鹤壁,河南,Q3,single,-0.25,1.3,1.0,2.630425706998829,-10.019656894959306,1584.1705160476677,1543.568103839246,0.8767413998839579,11.135384184146325,196
410500,安阳,河南,Q3,single,-0.25,1.3,1.0,2.628110669231498,-10.021686584412215,1595.9552075874174,1555.0858309485511,0.8767413998839579,11.137891125080879,197
410700,新乡,河南,Q3,single,-0.25,1.3,1.0,2.626991799255851,-10.022667544040951,1564.9940748020524,1524.9341789762957,0.8767413998839579,11.139102783411282,198
140800,运城,山西,Q4,single,-0.25,1.3,1.0,2.6127051655877365,-10.035193227242766,1595.992377386031,1555.3555232858864,0.8767413998839579,11.15457653634575,199
370800,济宁,山东,Q3,single,-0.25,1.3,1.0,2.590812674406484,-10.054387280607967,1553.3912242959732,1514.162120175407,0.8767413998839579,11.178296502326535,200
130400,邯郸,河北,Q3,single,-0.25,1.3,1.0,2.5780761821315945,-10.06555389067466,1595.5151618022817,1555.4153686499042,0.8767413998839579,11.192100831353159,201
621200,陇南,甘肃,Q1,single,-0.25,1.3,1.0,2.558372187581437,-10.08282919843987,1318.833127615633,1285.9341460719163,0.8767413998839579,11.213463578265648,202
371300,临沂,山东,Q3,single,-0.25,1.3,1.0,2.542757864785661,-10.096518921666089,1517.6741673271522,1480.0403255472988,0.8767413998839579,11.23039820100946,203
130500,邢台,河北,Q3,single,-0.25,1.3,1.0,2.531214610785093,-10.106639370337756,1614.9456847012775,1575.0771029405166,0.8767413998839579,11.242920833691539,204
141000,临汾,山西,Q4,single,-0.25,1.3,1.0,2.5297025015852848,-10.10796509907438,1604.8465296381114,1565.2503523194146,0.8767413998839579,11.244561445532808,205
371500,聊城,山东,Q4,single,-0.25,1.3,1.0,2.526785434603651,-10.110522612463402,1637.8061503674492,1597.4422131981482,0.8767413998839579,11.24772654854176,206
370900,泰安,山东,Q3,single,-0.25,1.3,1.0,2.510591315805999,-10.124720666847942,1599.2515449751832,1560.084206370777,0.8767413998839579,11.265300916971132,207
140500,晋城,山西,Q3,single,-0.25,1.3,1.0,2.506196519853976,-10.128573766403123,1574.9910229656618,1536.4837214115234,0.8767413998839579,11.270071246089497,208
370100,济南,山东,Q3,single,-0.25,1.3,1.0,2.463516773591245,-10.165992866888208,1603.7245768892626,1565.1664391267543,0.8767413998839579,11.316419239570074,209
131100,衡水,河北,Q4,single,-0.25,1.3,1.0,2.4586546880960736,-10.170255658531602,1653.239932621128,1613.5678705268087,0.8767413998839579,11.321701662504546,210
370300,淄博,山东,Q3,single,-0.25,1.3,1.0,2.4497045754407587,-10.17810259283014,1574.062737114135,1536.4248668526363,0.8767413998839579,11.331426842044978,211
130100,石家庄,河北,Q3,single,-0.25,1.3,1.0,2.413267055925683,-10.210048874698083,1649.2390869268577,1610.3764036999655,0.8767413998839579,11.371037345203527,212
371400,德州,山东,Q4,single,-0.25,1.3,1.0,2.406405838673775,-10.216064387916434,1650.0613292268324,1611.287219499004,0.8767413998839579,11.378499191721225,213
371600,滨州,山东,Q3,single,-0.25,1.3,1.0,2.3511194314813637,-10.264536269952862,1635.779196867799,1598.2035232774049,0.8767413998839579,11.438661865984056,214
371100,日照,山东,Q3,single,-0.25,1.3,1.0,2.338159263319484,-10.275898985929842,1577.973703109633,1541.921131344032,0.8767413998839579,11.452774527457699,215
130600,保定,河北,Q3,single,-0.25,1.3,1.0,2.337627546414889,-10.276365164153113,1666.693463355189,1628.6223389332197,0.8767413998839579,11.453353604046645,216
370700,潍坊,山东,Q3,single,-0.25,1.3,1.0,2.3360965935933957,-10.277707413872983,1588.9863670062605,1552.7134802850558,0.8767413998839579,11.455020951462114,217
610600,延安,陕西,Q3,single,-0.25,1.3,1.0,2.2865275406153573,-10.321166654771874,1604.9380107613877,1569.0609988926528,0.8767413998839579,11.509033146137671,218
140400,长治,山西,Q3,single,-0.25,1.3,1.0,2.2820761120242894,-10.325069406506293,1617.449434930459,1581.361560513251,0.8767413998839579,11.513886142060104,219
140700,晋中,山西,Q3,single,-0.25,1.3,1.0,2.2800596379896065,-10.326837332774286,1629.3393131453442,1593.0175626727569,0.8767413998839579,11.516084663029957,220
370500,东营,山东,Q4,single,-0.25,1.3,1.0,2.2774979014070995,-10.329083313291765,1668.8639650028394,1631.7019865030154,0.8767413998839579,11.518877797780803,221
130900,沧州,河北,Q4,single,-0.25,1.3,1.0,2.270035580402241,-10.33562583905595,1680.49547517727,1643.19437813836,0.8767413998839579,11.527014977547157,222
653000,克州,新疆,Q4,single,-0.25,1.3,1.0,2.2575989616604675,-10.34652953758144,1970.1569891756144,1926.6607168375692,0.8767413998839579,11.540578947156943,223
620800,平凉,甘肃,Q3,single,-0.25,1.3,1.0,2.234466500485044,-10.36681072397514,1505.465723250995,1472.5618226254965,0.8767413998839579,11.565817090420172,224
131000,廊坊,河北,Q3,single,-0.25,1.3,1.0,2.234187155207712,-10.367055637544642,1678.63522050064,1641.9509629906927,0.8767413998839579,11.566121933496465,225
620500,天水,甘肃,Q2,single,-0.25,1.3,1.0,2.232239448823403,-10.368763272366577,1429.4827752676465,1398.2700398373192,0.8767413998839579,11.568247466979198,226
650400,吐鲁番,新疆,Q4,single,-0.25,1.3,1.0,2.216942145372492,-10.382175051608575,1886.0527801064345,1845.1469399506184,0.8767413998839579,11.584944242495743,227
533400,迪庆,云南,Q4,single,-0.25,1.3,1.0,2.2145467687274767,-10.384275177481584,1689.288288142368,1652.6887234207306,0.8767413998839579,11.58755921245671,228
652900,阿克苏,新疆,Q4,single,-0.25,1.3,1.0,2.2126197294505934,-10.385964692594827,1879.4836695809597,1838.7980609007152,0.8767413998839579,11.589662999738382,229
110000,北京,北京,Q3,single,-0.25,1.3,1.0,2.2074905976545933,-10.39046161478584,1661.5912008645705,1625.7039392597117,0.8767413998839579,11.595262961984298,230
140300,阳泉,山西,Q3,single,-0.25,1.3,1.0,2.2052820050497024,-10.392397979358028,1618.8712767081488,1583.9409127878191,0.8767413998839579,11.597674466240072,231
120000,天津,天津,Q3,single,-0.25,1.3,1.0,2.1906123726369358,-10.405259453415384,1671.36646614012,1635.538164744038,0.8767413998839579,11.613694498066195,232
140100,太原,山西,Q3,single,-0.25,1.3,1.0,2.172893701832579,-10.420794145660471,1643.0988820608889,1608.1553751975396,0.8767413998839579,11.633050378460851,233
621000,庆阳,甘肃,Q3,single,-0.25,1.3,1.0,2.172022156323017,-10.421558265690589,1603.254751341273,1569.171988089162,0.8767413998839579,11.634002628222806,234
370200,青岛,山东,Q4,single,-0.25,1.3,1.0,2.169754136390023,-10.423546732661604,1642.6617127325685,1607.7769067934933,0.8767413998839579,11.63648074070629,235
653100,喀什,新疆,Q4,single,-0.25,1.3,1.0,2.1685845697340778,-10.424572140168795,1996.473449602459,1954.0971992616644,0.8767413998839579,11.637758690342292,236
370600,烟台,山东,Q3,single,-0.25,1.3,1.0,2.1586273149766244,-10.433302077643846,1621.020713094425,1586.768299163296,0.8767413998839579,11.648639862427768,237
141100,吕梁,山西,Q4,single,-0.25,1.3,1.0,2.1489162152349195,-10.441816200825803,1671.181448182231,1636.0246492101146,0.8767413998839579,11.65925408250863,238
652700,博州,新疆,Q3,single,-0.25,1.3,1.0,2.140385206063966,-10.449295689748771,1685.4050884953697,1650.0868731747344,0.8767413998839579,11.66858013036598,239
654000,伊犁,新疆,Q4,single,-0.25,1.3,1.0,2.128043068572816,-10.460116552650325,1722.718426110622,1686.822124804566,0.8767413998839579,11.68207523835003,240
130200,唐山,河北,Q3,single,-0.25,1.3,1.0,2.092699974988288,-10.491103305995852,1663.1754310733238,1629.08359900442,0.8767413998839579,11.720738042231527,241
371000,威海,山东,Q4,single,-0.25,1.3,1.0,2.070297259237752,-10.510744694364185,1639.1913491331056,1605.9435439576448,0.8767413998839579,11.74525886763329,242
640200,石嘴山,宁夏,Q4,single,-0.25,1.3,1.0,2.017263511262546,-10.557241576805056,1820.354717092558,1784.3594843059027,0.8767413998839579,11.803349721006896,243
140900,忻州,山西,Q4,single,-0.25,1.3,1.0,2.0060991891258872,-10.567029800223905,1696.322848002792,1662.9621772495193,0.8767413998839579,11.81558632864277,244
652300,昌吉,新疆,Q4,single,-0.25,1.3,1.0,1.9395578930579085,-10.625369309288637,1801.4026480264183,1767.128174046254,0.8767413998839579,11.888574226458793,245
130800,承德,河北,Q3,single,-0.25,1.3,1.0,1.937679756244304,-10.62701594958777,1684.1015287107934,1652.0893282423683,0.8767413998839579,11.890635702164133,246
652800,巴州,新疆,Q4,single,-0.25,1.3,1.0,1.9306557521197696,-10.6331741847967,1982.6956849207104,1945.14169490122,0.8767413998839579,11.898346044856112,247
650500,哈密,新疆,Q4,single,-0.25,1.3,1.0,1.9286044585434592,-10.634972638798368,1889.4886925161009,1853.737429795378,0.8767413998839579,11.900597977565885,248
640100,银川,宁夏,Q4,single,-0.25,1.3,1.0,1.927021783959293,-10.63636023512885,1796.6405081613204,1762.673407616493,0.8767413998839579,11.90233551712383,249
513200,阿坝,四川,Q4,single,-0.25,1.3,1.0,1.925590878375716,-10.637614769293302,1679.2087323495036,1647.484913139474,0.8767413998839579,11.903906483505544,250
610800,榆林,陕西,Q4,single,-0.25,1.3,1.0,1.9212785428489587,-10.641395572379796,1712.7302868608813,1680.444271645227,0.8767413998839579,11.908641188548597,251
621100,定西,甘肃,Q4,single,-0.25,1.3,1.0,1.9032067154902244,-10.65723989159676,1636.6743307618156,1606.106798318277,0.8767413998839579,11.92848741035748,252
540400,林芝,西藏,Q4,single,-0.25,1.3,1.0,1.9024237020978552,-10.657926391854511,1699.044083888777,1667.324507271557,0.8767413998839579,11.929347463548012,253
653200,和田,新疆,Q4,single,-0.25,1.3,1.0,1.8884276366499808,-10.670197321868146,2032.1779061896948,1994.512972009695,0.8767413998839579,11.944722815871888,254
654200,塔城,新疆,Q4,single,-0.25,1.3,1.0,1.8829193630021777,-10.675026653417063,1749.349615626927,1717.0195225699304,0.8767413998839579,11.950775078317367,255
640300,吴忠,宁夏,Q4,single,-0.25,1.3,1.0,1.8828868216305583,-10.675055183784776,1762.4413453721784,1729.8698538624428,0.8767413998839579,11.950810835370284,256
140200,大同,山西,Q4,single,-0.25,1.3,1.0,1.8782943699268808,-10.67908157632036,1728.276591491752,1696.4129623296053,0.8767413998839579,11.955857334186625,257
130700,张家口,河北,Q3,single,-0.25,1.3,1.0,1.8760115692571635,-10.681083002175184,1718.9008183579415,1687.2478534256338,0.8767413998839579,11.958366000379627,258
640400,固原,宁夏,Q3,single,-0.25,1.3,1.0,1.87411550838259,-10.68274535724062,1593.6495036787744,1564.332112947418,0.8767413998839579,11.96044974732844,259
620100,兰州,甘肃,Q4,single,-0.25,1.3,1.0,1.865322822700244,-10.690454268794502,1744.614703651144,1712.6679180978008,0.8767413998839579,11.97011381176376,260
650100,乌鲁木齐,新疆,Q4,single,-0.25,1.3,1.0,1.849838629386169,-10.704029902116751,1811.0229003220093,1778.1303580774502,0.8767413998839579,11.987136586772461,261
622900,临夏,甘肃,Q4,single,-0.25,1.3,1.0,1.8455310112592604,-10.7078065692635,1722.19009692999,1690.982490669716,0.8767413998839579,11.991873150220567,262
130300,秦皇岛,河北,Q3,single,-0.25,1.3,1.0,1.845398217623684,-10.707922994941455,1693.1655940339117,1662.4861050824784,0.8767413998839579,11.992019173587853,263
650200,克拉玛依,新疆,Q4,single,-0.25,1.3,1.0,1.84217153042614,-10.710751965192022,1783.989010038054,1751.7193351528972,0.8767413998839579,11.995567440568667,264
620400,白银,甘肃,Q4,single,-0.25,1.3,1.0,1.8173555673574928,-10.732509147392287,1735.594516671266,1704.6155903382107,0.8767413998839579,12.02286414111613,265
210600,丹东,辽宁,Q2,single,-0.25,1.3,1.0,1.81514774523146,-10.73444483645376,1578.1196379997314,1549.985118077524,0.8767413998839579,12.025293313626783,266
140600,朔州,山西,Q4,single,-0.25,1.3,1.0,1.799202302673053,-10.748424866084196,1745.9050561729914,1715.0478753084956,0.8767413998839579,12.042840532457744,267
150300,乌海,内蒙古,Q4,single,-0.25,1.3,1.0,1.7719496902639076,-10.772318359638277,1839.7246852196492,1807.6932699223391,0.8767413998839579,12.07284349609894,268
640500,中卫,宁夏,Q4,single,-0.25,1.3,1.0,1.7660604094272392,-10.777481735963336,1768.4099519346205,1737.7207536775209,0.8767413998839579,12.079329238465863,269
210300,鞍山,辽宁,Q3,single,-0.25,1.3,1.0,1.7637994516303213,-10.77946401126728,1634.7829015016723,1606.4483738922368,0.8767413998839579,12.081819383632242,270
150600,鄂尔多斯,内蒙古,Q4,single,-0.25,1.3,1.0,1.759441833633768,-10.78328451536974,1803.3586252360128,1772.1781809537815,0.8767413998839579,12.08661903410626,271
211000,辽阳,辽宁,Q3,single,-0.25,1.3,1.0,1.7551912059338814,-10.787011216649722,1637.4589466015605,1609.2141611602333,0.8767413998839579,12.091301237362973,272
210200,大连,辽宁,Q3,single,-0.25,1.3,1.0,1.755067802827992,-10.787119409261525,1674.2941928413125,1645.416025947339,0.8767413998839579,12.091437175700136,273
513300,甘孜,四川,Q4,single,-0.25,1.3,1.0,1.7424431390054895,-10.79818797469434,1848.2527852796325,1816.5995706968224,0.8767413998839579,12.105345989643123,274
210500,本溪,辽宁,Q2,single,-0.25,1.3,1.0,1.735034567824001,-10.804683375763137,1574.8365226037508,1547.9785594940254,0.8767413998839579,12.113509749935902,275
211400,葫芦岛,辽宁,Q3,single,-0.25,1.3,1.0,1.733953120413001,-10.805631525480152,1713.5940674722408,1684.3875765291643,0.8767413998839579,12.114701533614202,276
630200,海东,青海,Q4,single,-0.25,1.3,1.0,1.7289853968898816,-10.809986934356052,1760.4437527302853,1730.523258304419,0.8767413998839579,12.120176421994566,277
210800,营口,辽宁,Q3,single,-0.25,1.3,1.0,1.726834808282196,-10.811872444422532,1672.5752462927478,1644.182923262027,0.8767413998839579,12.122546734356687,278
540500,山南,西藏,Q4,single,-0.25,1.3,1.0,1.7168908261836258,-10.820590745208047,1956.437360797823,1923.4144348169589,0.8767413998839579,12.13350798758135,279
150100,呼和浩特,内蒙古,Q4,single,-0.25,1.3,1.0,1.7027719741511185,-10.832969327303788,1786.9933911234546,1757.0744203291124,0.8767413998839579,12.149074882921873,280
620600,武威,甘肃,Q4,single,-0.25,1.3,1.0,1.6976455647774058,-10.837463862634468,1859.3775366823663,1828.338823732174,0.8767413998839579,12.154728131485705,281
211300,朝阳,辽宁,Q3,single,-0.25,1.3,1.0,1.679228081970785,-10.853611232292682,1722.5144557990852,1694.0672035889622,0.8767413998839579,12.175043075019465,282
210700,锦州,辽宁,Q3,single,-0.25,1.3,1.0,1.6744410861633252,-10.85780818969816,1679.296077526531,1651.6403331919207,0.8767413998839579,12.180324456015178,283
211100,盘锦,辽宁,Q3,single,-0.25,1.3,1.0,1.6699738953628973,-10.861724760814074,1680.0493185863804,1652.4537719616808,0.8767413998839579,12.185253452199586,284
620700,张掖,甘肃,Q4,single,-0.25,1.3,1.0,1.6626698291546838,-10.868128538046308,1917.6569575079047,1886.2941143790044,0.8767413998839579,12.193313524989113,285
620300,金昌,甘肃,Q4,single,-0.25,1.3,1.0,1.6564490003808885,-10.87358259617388,1876.7112167535183,1846.1309982866771,0.8767413998839579,12.200179153287817,286
623000,甘南,甘肃,Q4,single,-0.25,1.3,1.0,1.653427070759994,-10.87623204698006,1718.4038209624132,1690.453406717167,0.8767413998839579,12.2035146143207,287
210100,沈阳,辽宁,Q3,single,-0.25,1.3,1.0,1.641958783610287,-10.886286769109963,1656.3124475943418,1629.5558127923655,0.8767413998839579,12.216174564406312,288
150800,巴彦淖尔,内蒙古,Q4,single,-0.25,1.3,1.0,1.629985107922116,-10.896784586294562,1875.717634388856,1845.6340738385516,0.8767413998839579,12.229395466483318,289
210400,抚顺,辽宁,Q2,single,-0.25,1.3,1.0,1.6280071467553947,-10.898518746736796,1575.7495770317846,1550.5072088605768,0.8767413998839579,12.231579759890533,290
654300,阿勒泰,新疆,Q4,single,-0.25,1.3,1.0,1.6256210497470835,-10.900610736768124,1752.5119586711808,1724.4784736058864,0.8767413998839579,12.234214877235328,291
150200,包头,内蒙古,Q4,single,-0.25,1.3,1.0,1.6214323627288252,-10.904283132088178,1813.0975061454608,1784.1684219464328,0.8767413998839579,12.238841007648249,292
210900,阜新,辽宁,Q3,single,-0.25,1.3,1.0,1.6212375812929336,-10.90445390503696,1687.2760045872944,1660.3576621840891,0.8767413998839579,12.239056140263592,293
