Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
13/04/18;05:46:18;18;18;19;19;4;0
13/04/18;05:46:25;18;18;19;19;4;1
13/04/18;05:46:27;18;18;19;19;4;1
13/04/18;05:46:27;18;18;19;19;4;0
13/04/18;05:47:18;18;18;19;19;4;1
13/04/18;05:47:26;18;18;19;19;4;1
13/04/18;05:47:27;18;18;19;19;4;0
13/04/18;05:48:18;18;18;19;19;4;0
13/04/18;05:48:26;18;17;19;19;4;0
13/04/18;05:48:27;18;17;19;19;4;0
13/04/18;05:48:27;18;17;19;19;4;0
13/04/18;05:49:18;18;18;19;19;2;0
13/04/18;05:49:27;18;18;19;19;4;0
13/04/18;05:49:27;18;18;19;19;4;0
13/04/18;05:50:18;18;17;19;19;2;0
13/04/18;05:50:26;18;18;19;19;2;0
13/04/18;05:50:27;18;18;19;20;2;0
13/04/18;05:51:18;18;17;19;20;4;0
13/04/18;05:51:26;18;18;19;20;4;0
13/04/18;05:51:27;18;18;19;20;4;0
13/04/18;05:51:27;18;18;19;20;4;0
13/04/18;05:52:18;18;17;19;20;4;0
13/04/18;05:52:27;18;17;19;20;4;1
13/04/18;05:52:27;18;17;19;20;4;0
13/04/18;05:53:18;18;18;19;20;4;0
13/04/18;05:53:27;18;18;19;20;4;2
13/04/18;05:53:27;18;18;19;20;4;2
13/04/18;05:54:18;18;18;19;20;4;4
13/04/18;05:54:27;18;18;19;20;4;4
13/04/18;05:54:27;18;18;19;20;4;4
13/04/18;05:55:18;18;18;19;20;5;4
13/04/18;05:55:27;18;18;19;20;5;4
13/04/18;05:55:27;18;18;19;20;5;4
13/04/18;05:56:18;18;18;19;20;7;5
13/04/18;05:56:23;18;18;19;20;5;5
13/04/18;05:56:27;18;18;19;20;5;5
13/04/18;05:56:28;18;18;19;20;7;5
13/04/18;05:57:18;18;18;19;20;7;5
13/04/18;05:57:27;18;18;19;20;7;5
13/04/18;05:57:27;18;18;19;20;7;5
13/04/18;05:58:18;18;18;19;20;8;7
13/04/18;05:58:26;18;18;19;20;8;7
13/04/18;05:58:27;18;18;19;20;8;7
13/04/18;05:58:27;18;18;19;20;8;7
13/04/18;05:59:19;18;18;19;20;9;8
13/04/18;05:59:25;18;18;19;20;9;7
13/04/18;05:59:27;18;18;19;20;9;8
13/04/18;06:00:18;18;18;19;20;9;8
13/04/18;06:00:27;18;18;19;20;9;8
13/04/18;06:00:27;18;18;19;20;9;8
13/04/18;06:01:18;18;18;19;20;11;10
13/04/18;06:01:27;18;18;19;20;11;10
13/04/18;06:01:27;18;18;19;20;11;10
13/04/18;06:02:18;18;18;19;20;12;10
13/04/18;06:02:26;18;18;19;20;12;11
13/04/18;06:02:27;18;18;19;20;12;11
13/04/18;06:03:18;18;18;19;20;12;11
13/04/18;06:03:26;18;18;19;20;12;11
13/04/18;06:03:27;18;18;19;20;12;11
13/04/18;06:03:27;18;18;19;20;12;11
13/04/18;06:04:18;18;18;19;20;14;12
13/04/18;06:04:20;18;18;19;20;14;12
13/04/18;06:04:27;18;18;19;20;14;12
13/04/18;06:04:28;18;18;19;20;14;12
13/04/18;06:05:18;18;18;19;20;14;12
13/04/18;06:05:26;18;18;19;20;14;12
13/04/18;06:05:27;18;18;19;20;14;12
13/04/18;06:06:18;18;18;19;20;15;12
13/04/18;06:06:26;18;18;19;20;15;14
13/04/18;06:06:27;18;18;19;20;15;14
13/04/18;06:07:18;18;18;19;20;17;14
13/04/18;06:07:27;18;18;19;20;17;14
13/04/18;06:08:19;18;18;19;20;17;15
13/04/18;06:08:26;18;18;19;20;18;15
13/04/18;06:08:27;18;18;19;20;18;15
13/04/18;06:09:18;18;18;19;20;18;15
13/04/18;06:09:27;18;18;19;20;18;17
13/04/18;06:09:27;18;18;19;20;18;17
13/04/18;06:10:18;18;18;19;20;19;18
13/04/18;06:10:26;18;18;19;20;19;18
13/04/18;06:10:27;18;18;19;20;21;18
13/04/18;06:11:18;19;18;19;20;21;20
13/04/18;06:11:27;19;18;19;20;21;20
13/04/18;06:11:27;19;18;19;20;21;20
13/04/18;06:12:18;19;18;20;20;24;21
13/04/18;06:12:25;19;18;20;20;24;21
13/04/18;06:12:27;19;18;20;20;24;21
13/04/18;06:13:18;19;19;20;20;25;22
13/04/18;06:13:27;19;19;20;20;25;22
13/04/18;06:14:18;19;19;20;20;25;24
13/04/18;06:14:26;19;19;20;20;25;22
13/04/18;06:14:27;19;19;20;20;25;22
13/04/18;06:14:27;19;19;20;20;25;22
13/04/18;06:15:19;19;19;20;20;26;24
13/04/18;06:15:27;19;19;20;20;26;24
13/04/18;06:15:27;19;19;20;20;26;24
13/04/18;06:16:18;19;19;20;20;26;25
13/04/18;06:16:26;19;19;19;20;28;24
13/04/18;06:16:27;19;19;20;20;28;25
13/04/18;06:17:18;19;19;20;20;29;27
13/04/18;06:17:26;19;19;19;20;29;27
13/04/18;06:17:27;19;19;19;20;29;27
13/04/18;06:18:18;19;19;20;20;32;28
13/04/18;06:18:27;19;19;20;20;32;30
13/04/18;06:18:27;19;19;20;20;32;30
13/04/18;06:19:18;19;19;20;20;35;31
13/04/18;06:19:21;19;19;20;20;35;31
13/04/18;06:19:27;19;19;20;20;35;31
13/04/18;06:19:28;19;19;20;20;35;31
13/04/18;06:20:18;19;19;20;20;38;34
13/04/18;06:20:26;19;19;20;20;38;34
13/04/18;06:20:27;19;19;20;20;38;34
13/04/18;06:21:18;19;19;20;20;41;37
13/04/18;06:21:26;19;19;20;20;41;37
13/04/18;06:21:27;19;19;20;20;41;37
13/04/18;06:22:18;19;19;20;20;42;40
13/04/18;06:22:26;19;19;20;20;42;40
13/04/18;06:22:27;19;19;20;20;44;40
13/04/18;06:23:18;19;19;20;20;45;41
13/04/18;06:23:27;19;19;20;20;45;41
13/04/18;06:23:27;19;19;20;20;45;41
13/04/18;06:24:19;19;19;20;20;46;43
13/04/18;06:24:27;19;19;20;20;48;44
13/04/18;06:24:27;19;19;20;20;48;44
13/04/18;06:25:18;19;19;20;20;49;45
13/04/18;06:25:27;19;19;20;20;49;45
13/04/18;06:26:18;19;19;20;20;51;47
13/04/18;06:26:27;19;19;20;20;52;47
13/04/18;06:26:27;19;19;20;20;52;47
13/04/18;06:27:19;19;20;20;20;53;50
13/04/18;06:27:26;19;20;20;21;53;50
13/04/18;06:27:27;19;20;20;20;53;50
13/04/18;06:28:18;19;20;20;20;55;51
13/04/18;06:28:26;19;20;20;21;55;51
13/04/18;06:28:28;19;20;20;21;55;51
13/04/18;06:29:18;19;20;20;21;58;53
13/04/18;06:29:27;19;20;20;21;58;53
13/04/18;06:29:27;19;20;20;21;58;53
13/04/18;06:30:18;19;20;20;21;59;54
13/04/18;06:30:26;19;20;20;21;59;54
13/04/18;06:30:27;19;20;20;21;59;54
13/04/18;06:30:27;19;20;20;21;59;54
13/04/18;06:31:18;19;20;20;21;62;57
13/04/18;06:31:27;19;20;20;20;62;57
13/04/18;06:31:27;19;20;20;20;62;57
13/04/18;06:32:18;19;20;20;20;63;58
13/04/18;06:32:26;19;20;20;21;63;58
13/04/18;06:32:27;19;20;20;21;63;58
13/04/18;06:33:18;20;20;20;21;65;60
13/04/18;06:33:27;20;20;20;21;65;60
13/04/18;06:33:27;20;20;20;21;66;60
13/04/18;06:34:18;20;20;20;21;66;61
13/04/18;06:34:25;20;20;20;21;66;61
13/04/18;06:34:27;20;20;20;21;66;61
13/04/18;06:34:27;20;20;20;21;66;61
13/04/18;06:35:18;20;20;20;21;69;63
13/04/18;06:35:21;20;20;20;21;69;63
13/04/18;06:35:27;20;20;20;21;69;63
13/04/18;06:35:28;20;20;20;21;69;63
13/04/18;06:36:18;20;21;21;21;71;64
13/04/18;06:36:26;20;21;21;21;71;64
13/04/18;06:36:27;20;21;21;21;71;64
13/04/18;06:37:19;20;21;20;21;73;67
13/04/18;06:37:27;20;21;20;21;73;67
13/04/18;06:37:27;20;21;20;21;73;67
13/04/18;06:38:18;20;21;20;21;76;70
13/04/18;06:38:26;20;21;20;21;78;70
13/04/18;06:38:27;20;21;20;21;78;70
13/04/18;06:39:18;20;21;20;21;80;73
13/04/18;06:39:27;20;21;20;21;80;74
13/04/18;06:39:27;20;21;20;21;80;74
13/04/18;06:40:18;20;21;20;21;85;77
13/04/18;06:40:27;20;21;20;21;85;77
13/04/18;06:40:27;20;21;20;21;85;77
13/04/18;06:41:18;20;21;20;21;88;80
13/04/18;06:41:27;20;21;20;21;89;81
13/04/18;06:41:27;20;21;20;21;89;81
13/04/18;06:42:18;20;21;20;21;92;83
13/04/18;06:42:24;20;21;20;21;92;83
13/04/18;06:42:28;20;21;20;21;92;84
13/04/18;06:43:18;20;21;20;21;95;86
13/04/18;06:43:26;20;21;20;21;95;86
13/04/18;06:43:27;20;21;20;21;95;87
13/04/18;06:44:18;20;22;20;21;98;89
13/04/18;06:44:26;20;22;20;21;98;89
13/04/18;06:44:28;20;22;20;21;98;89
13/04/18;06:45:18;20;22;20;21;100;91
13/04/18;06:45:27;20;22;20;21;100;91
13/04/18;06:45:27;20;22;20;21;100;91
13/04/18;06:46:18;20;22;20;21;102;93
13/04/18;06:46:26;20;22;20;21;103;93
13/04/18;06:46:28;20;22;20;21;102;93
13/04/18;06:47:19;21;22;20;21;105;96
13/04/18;06:47:26;20;22;20;21;105;96
13/04/18;06:47:27;20;22;20;21;105;96
13/04/18;06:48:19;20;22;20;21;107;99
13/04/18;06:48:27;20;22;20;21;109;99
13/04/18;06:48:27;20;22;20;21;109;99
13/04/18;06:49:18;21;22;20;21;112;101
13/04/18;06:49:26;21;22;20;21;112;101
13/04/18;06:49:27;21;22;20;21;113;101
13/04/18;06:50:18;21;23;20;21;116;106
13/04/18;06:50:27;21;23;20;22;117;107
13/04/18;06:50:28;21;23;20;22;117;107
13/04/18;06:51:19;21;23;21;22;122;112
13/04/18;06:51:27;21;23;21;22;123;112
13/04/18;06:51:27;21;23;21;22;123;112
13/04/18;06:52:18;21;23;21;22;129;116
13/04/18;06:52:26;21;23;21;22;129;117
13/04/18;06:52:27;21;23;21;22;129;117
13/04/18;06:53:19;21;23;21;22;133;120
13/04/18;06:53:27;21;23;21;22;133;120
13/04/18;06:53:27;21;23;21;22;133;120
13/04/18;06:54:18;21;23;21;22;136;124
13/04/18;06:54:26;21;23;21;22;136;124
13/04/18;06:54:27;21;23;21;22;137;124
13/04/18;06:54:27;21;23;21;22;137;124
13/04/18;06:55:19;21;24;21;22;139;126
13/04/18;06:55:26;21;24;21;22;139;126
13/04/18;06:55:27;21;24;21;22;139;126
13/04/18;06:56:19;21;24;21;22;140;126
13/04/18;06:56:27;21;24;21;22;140;126
13/04/18;06:56:27;21;24;21;22;140;126
13/04/18;06:57:19;21;24;21;22;144;130
13/04/18;06:57:26;21;24;21;22;144;130
13/04/18;06:57:27;22;24;21;22;144;130
13/04/18;06:57:28;22;24;21;22;144;130
13/04/18;06:58:18;22;24;21;22;137;123
13/04/18;06:58:26;22;24;21;22;137;123
13/04/18;06:58:27;22;24;21;22;136;123
13/04/18;06:59:18;22;24;21;22;132;119
13/04/18;06:59:26;22;24;21;22;132;119
13/04/18;06:59:28;22;24;21;22;132;119
13/04/18;07:00:19;22;24;21;22;129;116
13/04/18;07:00:27;22;24;21;22;129;116
13/04/18;07:00:27;22;24;21;22;129;116
13/04/18;07:01:18;22;24;21;22;130;116
13/04/18;07:01:26;22;24;21;22;130;117
13/04/18;07:01:27;22;24;21;22;130;117
13/04/18;07:02:18;22;25;21;22;132;117
13/04/18;07:02:27;22;25;21;22;132;117
13/04/18;07:02:27;22;25;21;22;132;117
13/04/18;07:03:19;22;25;22;22;132;117
13/04/18;07:03:26;22;25;22;22;132;117
13/04/18;07:03:27;22;25;22;22;132;117
13/04/18;07:03:28;22;25;22;22;132;117
13/04/18;07:04:19;22;25;22;22;134;119
13/04/18;07:04:27;22;25;22;22;136;119
13/04/18;07:04:28;22;25;22;22;136;119
13/04/18;07:05:18;22;25;22;22;130;114
13/04/18;07:05:27;22;25;22;22;129;114
13/04/18;07:05:27;22;25;22;22;129;114
13/04/18;07:06:18;22;25;22;23;126;112
13/04/18;07:06:27;22;25;22;23;125;110
13/04/18;07:06:27;22;25;22;23;125;110
13/04/18;07:07:19;22;25;22;23;122;109
13/04/18;07:07:27;22;25;22;23;122;107
13/04/18;07:07:28;22;25;22;23;122;107
13/04/18;07:08:18;22;25;22;23;115;103
13/04/18;07:08:25;22;25;23;23;115;101
13/04/18;07:08:28;22;25;23;23;115;101
13/04/18;07:09:19;22;25;22;22;112;99
13/04/18;07:09:27;22;25;22;22;110;99
13/04/18;07:09:27;22;25;22;22;110;99
13/04/18;07:10:18;22;25;22;22;109;97
13/04/18;07:10:26;22;25;22;22;109;97
13/04/18;07:10:27;22;25;22;22;107;97
13/04/18;07:10:27;22;25;22;22;107;97
13/04/18;07:11:18;22;24;22;22;105;94
13/04/18;07:11:25;22;24;22;22;105;94
13/04/18;07:11:27;22;24;22;22;105;94
13/04/18;07:11:28;22;24;22;22;105;94
13/04/18;07:12:18;22;24;22;22;102;90
13/04/18;07:12:26;22;24;22;22;100;90
13/04/18;07:12:27;22;24;22;22;100;90
13/04/18;07:12:28;22;24;22;22;100;90
13/04/18;07:13:18;22;24;22;22;99;89
13/04/18;07:13:27;22;24;22;22;99;89
13/04/18;07:13:27;22;24;22;22;99;89
13/04/18;07:14:18;22;24;22;22;96;86
13/04/18;07:14:26;22;24;22;22;95;86
13/04/18;07:14:28;22;24;22;22;95;84
13/04/18;07:15:18;22;24;22;22;89;80
13/04/18;07:15:27;21;24;22;22;88;77
13/04/18;07:15:27;22;24;22;22;86;77
13/04/18;07:16:19;21;24;21;22;82;73
13/04/18;07:16:27;21;24;21;21;80;73
13/04/18;07:16:28;21;24;21;21;80;73
13/04/18;07:17:18;21;23;21;21;78;70
13/04/18;07:17:28;21;23;21;21;78;70
13/04/18;07:18:18;21;23;21;21;76;68
13/04/18;07:18:25;21;23;21;21;75;68
13/04/18;07:18:27;21;23;21;21;76;68
13/04/18;07:19:19;21;23;21;21;75;67
13/04/18;07:19:27;21;23;21;21;75;67
13/04/18;07:19:27;21;23;21;21;75;67
13/04/18;07:20:18;21;23;21;21;73;66
13/04/18;07:20:26;21;23;21;21;73;67
13/04/18;07:20:27;21;23;21;21;73;67
13/04/18;07:21:18;21;23;21;21;75;67
13/04/18;07:21:26;21;23;21;21;75;67
13/04/18;07:21:27;21;23;21;21;75;67
13/04/18;07:22:18;21;23;21;21;79;71
13/04/18;07:22:27;21;23;21;21;79;73
13/04/18;07:22:28;21;23;21;21;79;73
13/04/18;07:22:28;21;23;21;21;79;73
13/04/18;07:23:18;21;23;21;21;88;78
13/04/18;07:23:25;21;23;21;21;88;78
13/04/18;07:23:27;21;23;21;21;89;80
13/04/18;07:23:28;21;23;21;21;89;80
13/04/18;07:24:19;21;23;21;22;100;90
13/04/18;07:24:26;21;23;21;22;100;93
13/04/18;07:24:28;21;23;21;22;102;93
13/04/18;07:25:18;21;23;21;22;120;109
13/04/18;07:25:25;21;23;21;22;125;112
13/04/18;07:25:28;21;23;21;22;127;113
13/04/18;07:26:19;21;23;22;22;147;132
13/04/18;07:26:27;21;23;22;22;150;135
13/04/18;07:26:28;21;23;22;22;150;135
13/04/18;07:27:18;21;23;22;22;174;155
13/04/18;07:27:27;21;23;22;22;174;156
13/04/18;07:27:27;21;23;23;22;174;156
13/04/18;07:28:18;21;23;23;22;196;175
13/04/18;07:28:26;22;23;23;22;196;173
13/04/18;07:28:27;22;23;23;22;196;173
13/04/18;07:28:28;22;23;23;22;196;173
13/04/18;07:29:19;22;24;23;22;217;192
13/04/18;07:29:26;22;24;23;22;214;189
13/04/18;07:29:28;22;24;23;22;211;189
13/04/18;07:30:18;22;24;24;22;213;191
13/04/18;07:30:27;22;24;24;22;215;193
13/04/18;07:30:27;22;24;24;22;215;193
13/04/18;07:30:27;22;24;24;22;215;193
13/04/18;07:31:19;23;25;24;23;245;218
13/04/18;07:31:26;23;25;24;23;244;218
13/04/18;07:31:28;23;25;24;23;242;218
13/04/18;07:32:19;23;25;24;23;264;235
13/04/18;07:32:27;23;25;24;23;269;239
13/04/18;07:32:27;23;25;25;23;269;239
13/04/18;07:33:18;23;26;25;23;288;254
13/04/18;07:33:27;23;26;25;23;294;259
13/04/18;07:34:19;24;26;26;23;329;291
13/04/18;07:34:26;24;27;26;23;328;288
13/04/18;07:34:28;24;27;26;23;326;288
13/04/18;07:35:18;24;27;26;23;338;297
13/04/18;07:35:26;24;27;26;23;338;300
13/04/18;07:35:28;24;27;26;23;338;300
13/04/18;07:36:19;25;28;27;23;331;293
13/04/18;07:36:26;25;28;27;24;333;295
13/04/18;07:36:28;25;28;27;24;333;295
13/04/18;07:37:19;25;29;27;24;311;277
13/04/18;07:37:26;26;29;27;23;314;284
13/04/18;07:37:28;26;29;27;23;319;284
13/04/18;07:38:19;26;29;27;23;311;275
13/04/18;07:38:27;26;29;26;23;306;272
13/04/18;07:38:27;26;29;26;23;306;272
13/04/18;07:39:18;26;30;27;23;322;287
13/04/18;07:39:27;26;30;27;23;322;288
13/04/18;07:39:28;26;30;27;23;322;288
13/04/18;07:40:19;26;31;27;24;341;305
13/04/18;07:40:26;27;31;27;24;339;301
13/04/18;07:40:28;27;31;27;24;336;301
13/04/18;07:41:18;27;31;27;24;363;324
13/04/18;07:41:27;27;31;27;24;358;320
13/04/18;07:41:28;27;31;27;24;358;320
13/04/18;07:41:28;27;31;27;24;358;320
13/04/18;07:42:18;27;32;26;24;332;298
13/04/18;07:42:26;27;32;26;24;329;295
13/04/18;07:42:28;27;32;26;25;328;295
13/04/18;07:42:28;27;32;26;25;328;295
13/04/18;07:43:19;28;32;26;25;268;242
13/04/18;07:43:26;28;32;26;25;262;235
13/04/18;07:43:28;28;32;25;25;260;235
13/04/18;07:43:28;28;32;25;25;260;235
13/04/18;07:44:18;28;32;24;24;255;232
13/04/18;07:44:28;28;32;24;25;251;228
13/04/18;07:44:27;28;32;24;25;251;228
13/04/18;07:45:19;27;32;24;24;237;216
13/04/18;07:45:28;27;32;24;24;233;214
13/04/18;07:46:18;27;32;24;24;224;206
13/04/18;07:46:27;27;32;24;24;224;205
13/04/18;07:46:28;27;32;24;24;224;205
13/04/18;07:47:19;27;32;23;24;230;211
13/04/18;07:47:27;27;32;23;24;234;214
13/04/18;07:47:28;27;32;23;24;234;214
13/04/18;07:48:18;27;32;23;24;244;224
13/04/18;07:48:27;27;32;23;24;251;231
13/04/18;07:48:28;27;32;23;24;251;231
13/04/18;07:49:19;27;32;23;24;268;247
13/04/18;07:49:28;27;32;23;24;275;252
13/04/18;07:50:19;27;32;24;24;289;264
13/04/18;07:50:28;27;32;24;24;294;267
13/04/18;07:51:19;27;32;24;24;279;258
13/04/18;07:51:27;27;32;25;24;275;254
13/04/18;07:51:27;27;32;25;24;275;254
13/04/18;07:52:18;27;32;24;24;282;258
13/04/18;07:52:25;27;32;25;25;284;259
13/04/18;07:52:28;27;32;25;25;285;261
13/04/18;07:52:27;27;32;25;25;285;261
13/04/18;07:53:19;27;32;24;25;282;261
13/04/18;07:53:26;27;32;24;25;281;259
13/04/18;07:53:28;27;32;24;25;281;259
13/04/18;07:54:18;27;32;24;25;296;270
13/04/18;07:54:27;27;32;24;25;296;271
13/04/18;07:54:28;27;32;24;25;296;271
13/04/18;07:55:19;28;33;25;25;292;268
13/04/18;07:55:26;28;33;25;25;291;267
13/04/18;07:55:28;28;33;25;25;291;267
13/04/18;07:56:18;28;33;25;25;284;261
13/04/18;07:56:27;28;33;25;26;291;267
13/04/18;07:56:27;28;33;25;26;291;267
13/04/18;07:57:19;28;33;24;26;309;285
13/04/18;07:57:27;28;33;24;26;315;291
13/04/18;07:57:28;28;33;24;26;315;291
13/04/18;07:58:19;28;33;25;25;315;290
13/04/18;07:58:27;28;33;25;26;315;291
13/04/18;07:58:27;28;33;25;26;315;291
13/04/18;07:59:18;28;33;25;25;382;353
13/04/18;07:59:27;28;33;25;25;366;338
13/04/18;07:59:28;28;33;25;25;366;338
13/04/18;08:00:18;28;33;24;25;331;307
13/04/18;08:00:27;28;33;24;25;336;311
13/04/18;08:00:28;28;33;24;25;336;311
13/04/18;08:01:19;29;34;24;25;358;333
13/04/18;08:01:22;29;34;24;25;360;334
13/04/18;08:01:27;29;34;24;25;360;334
13/04/18;08:01:28;29;34;24;25;360;334
13/04/18;08:02:19;29;34;24;24;346;323
13/04/18;08:02:27;29;34;24;24;346;323
13/04/18;08:02:28;29;34;24;24;346;323
13/04/18;08:03:18;29;34;24;25;365;338
13/04/18;08:03:27;29;34;24;25;366;340
13/04/18;08:03:28;29;34;24;25;366;340
13/04/18;08:04:18;29;34;24;25;379;353
13/04/18;08:04:26;29;34;24;25;372;340
13/04/18;08:04:28;29;34;24;25;368;340
13/04/18;08:04:28;29;34;24;25;368;340
13/04/18;08:05:19;29;35;24;25;397;364
13/04/18;08:05:27;29;34;25;25;382;353
13/04/18;08:05:28;29;34;25;25;382;353
13/04/18;08:06:18;29;35;24;25;338;308
13/04/18;08:06:26;29;35;24;25;352;321
13/04/18;08:06:28;29;35;24;25;352;321
13/04/18;08:07:19;29;35;25;25;436;397
13/04/18;08:07:25;29;35;25;26;439;405
13/04/18;08:07:28;29;35;25;26;443;405
13/04/18;08:08:19;30;36;26;26;443;406
13/04/18;08:08:27;30;36;26;26;441;406
13/04/18;08:08:28;30;36;26;26;441;406
13/04/18;08:09:19;30;36;27;26;447;410
13/04/18;08:09:26;30;36;27;26;446;410
13/04/18;08:09:28;30;36;27;26;446;410
13/04/18;08:10:19;30;37;25;26;444;409
13/04/18;08:10:27;30;37;26;26;444;410
13/04/18;08:10:28;30;37;26;26;444;410
13/04/18;08:10:28;30;37;26;26;444;410
13/04/18;08:11:19;31;37;26;26;447;412
13/04/18;08:11:27;31;37;26;26;447;413
13/04/18;08:11:28;31;37;26;26;447;413
13/04/18;08:12:19;31;38;26;26;446;412
13/04/18;08:12:27;31;38;26;27;446;412
13/04/18;08:12:28;31;38;26;27;446;412
13/04/18;08:13:19;31;38;26;26;446;412
13/04/18;08:13:26;31;38;26;26;446;412
13/04/18;08:13:28;31;38;26;26;446;412
13/04/18;08:14:19;31;38;26;26;449;415
13/04/18;08:14:27;31;38;27;26;447;413
13/04/18;08:14:28;31;38;27;26;447;413
13/04/18;08:15:19;32;39;27;27;451;417
13/04/18;08:15:27;32;39;27;26;454;422
13/04/18;08:15:28;32;39;27;26;454;422
13/04/18;08:16:19;32;39;27;26;471;436
13/04/18;08:16:27;32;39;27;27;474;439
13/04/18;08:16:28;32;39;27;27;474;439
13/04/18;08:17:19;33;40;28;27;480;445
13/04/18;08:17:26;33;40;28;27;480;445
13/04/18;08:17:28;33;40;28;27;480;445
13/04/18;08:18:19;33;40;28;28;474;440
13/04/18;08:18:27;33;40;28;28;474;439
13/04/18;08:18:28;33;40;28;28;474;439
13/04/18;08:19:19;34;41;28;28;466;430
13/04/18;08:19:26;34;41;28;28;466;430
13/04/18;08:19:28;34;41;28;28;466;430
13/04/18;08:20:19;34;41;28;27;468;433
13/04/18;08:20:28;34;41;28;27;467;433
13/04/18;08:21:19;34;41;28;27;463;429
13/04/18;08:21:28;34;41;28;27;461;428
13/04/18;08:21:28;34;41;28;27;461;428
13/04/18;08:22:19;34;41;26;28;461;426
13/04/18;08:22:27;34;41;27;28;463;429
13/04/18;08:22:28;34;41;27;28;463;429
13/04/18;08:23:19;34;41;27;28;467;430
13/04/18;08:23:27;34;42;27;28;468;432
13/04/18;08:23:28;34;42;27;28;468;432
13/04/18;08:24:19;34;41;27;28;476;440
13/04/18;08:24:27;34;41;27;28;478;442
13/04/18;08:24:28;34;41;27;28;478;442
13/04/18;08:25:19;34;42;27;28;491;453
13/04/18;08:25:27;34;42;27;27;494;456
13/04/18;08:25:28;34;42;27;27;494;456
13/04/18;08:26:19;34;42;28;28;504;466
13/04/18;08:26:27;34;42;28;28;507;466
13/04/18;08:26:28;34;42;28;28;507;466
13/04/18;08:26:28;34;42;28;28;507;466
13/04/18;08:27:19;34;42;28;29;514;473
13/04/18;08:27:27;34;42;28;28;512;472
13/04/18;08:27:28;34;42;28;28;512;472
13/04/18;08:28:19;35;43;29;28;517;476
13/04/18;08:28:27;35;43;29;28;518;478
13/04/18;08:28:28;35;43;29;28;518;478
13/04/18;08:29:19;35;43;29;29;515;476
13/04/18;08:29:27;35;43;29;29;515;475
13/04/18;08:29:28;35;43;29;29;515;475
13/04/18;08:30:19;35;44;30;29;539;496
13/04/18;08:30:27;35;44;30;29;541;498
13/04/18;08:30:28;35;44;30;29;541;498
13/04/18;08:31:18;36;44;30;29;548;504
13/04/18;08:31:27;36;44;30;29;548;505
13/04/18;08:31:28;36;44;30;29;548;505
13/04/18;08:31:28;36;44;30;29;548;505
13/04/18;08:32:19;36;44;30;28;551;507
13/04/18;08:32:27;36;44;30;28;551;508
13/04/18;08:32:28;36;44;30;28;551;508
13/04/18;08:33:19;36;44;30;27;558;514
13/04/18;08:33:27;36;44;30;27;557;512
13/04/18;08:33:28;36;44;30;27;557;512
13/04/18;08:34:18;36;45;30;27;545;511
13/04/18;08:34:27;36;45;30;27;558;519
13/04/18;08:34:28;36;45;30;27;558;519
13/04/18;08:34:27;36;45;30;27;558;519
13/04/18;08:35:19;36;45;30;27;426;394
13/04/18;08:35:26;36;45;30;27;420;393
13/04/18;08:35:28;36;45;30;27;420;393
13/04/18;08:36:19;36;45;30;27;410;382
13/04/18;08:36:26;36;45;30;27;406;384
13/04/18;08:36:28;36;45;30;27;406;384
13/04/18;08:36:28;36;45;30;27;406;384
13/04/18;08:37:19;35;44;29;27;473;438
13/04/18;08:37:27;35;44;29;27;470;430
13/04/18;08:37:28;35;44;29;27;470;430
13/04/18;08:37:28;35;44;29;27;470;430
13/04/18;08:38:19;35;43;28;26;437;403
13/04/18;08:38:27;35;43;28;26;437;405
13/04/18;08:38:28;35;43;28;26;437;405
13/04/18;08:39:19;34;43;28;25;505;458
13/04/18;08:39:26;34;43;28;25;493;451
13/04/18;08:39:28;34;43;28;25;493;451
13/04/18;08:40:19;34;43;28;25;584;542
13/04/18;08:40:27;34;43;29;25;582;535
13/04/18;08:40:28;34;43;29;25;582;535
13/04/18;08:41:19;34;44;29;26;576;532
13/04/18;08:41:26;34;44;30;26;569;525
13/04/18;08:41:28;34;44;30;26;569;525
13/04/18;08:42:19;35;44;30;27;598;550
13/04/18;08:42:26;35;44;30;27;588;541
13/04/18;08:42:28;35;44;30;27;588;541
13/04/18;08:43:19;35;45;31;27;645;598
13/04/18;08:43:24;35;45;31;27;646;600
13/04/18;08:43:27;35;45;31;27;647;601
13/04/18;08:43:28;35;45;31;27;647;601
13/04/18;08:44:19;35;45;30;26;629;581
13/04/18;08:44:27;35;45;30;26;633;587
13/04/18;08:44:28;35;45;30;26;633;587
13/04/18;08:45:19;35;45;31;27;603;555
13/04/18;08:45:28;35;45;31;27;601;550
13/04/18;08:45:28;35;45;31;27;601;550
13/04/18;08:46:19;36;46;31;28;584;537
13/04/18;08:46:27;36;46;31;28;576;534
13/04/18;08:46:28;36;46;31;28;576;534
13/04/18;08:47:19;36;46;30;28;613;573
13/04/18;08:47:28;36;46;30;27;625;580
13/04/18;08:48:19;36;46;30;27;660;611
13/04/18;08:48:27;36;46;30;27;657;610
13/04/18;08:48:28;36;46;30;27;657;610
13/04/18;08:49:18;37;47;30;28;649;600
13/04/18;08:49:27;37;47;30;28;640;593
13/04/18;08:49:28;37;47;30;28;640;593
