Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
03/03/18;09:52:49;35;45;24;31;410;393
03/03/18;09:53:49;35;45;25;31;883;860
03/03/18;09:54:49;36;46;27;32;912;886
03/03/18;09:55:49;37;47;28;32;717;708
03/03/18;09:56:49;37;47;29;31;433;435
03/03/18;09:57:49;37;47;30;30;743;744
03/03/18;09:58:49;38;48;31;31;927;906
03/03/18;09:59:49;39;49;33;32;956;930
03/03/18;10:00:49;40;50;32;32;905;891
03/03/18;10:01:49;41;51;31;33;939;920
03/03/18;10:02:49;40;50;28;33;686;672
03/03/18;10:03:49;40;50;28;33;642;623
03/03/18;10:04:49;40;50;28;32;632;619
03/03/18;10:05:49;39;49;27;32;564;545
03/03/18;10:06:49;38;48;27;31;575;563
03/03/18;10:07:49;38;48;28;30;539;522
03/03/18;10:08:49;37;47;27;30;549;540
03/03/18;10:09:49;37;46;26;30;565;555
03/03/18;10:10:49;37;46;28;31;687;675
03/03/18;10:11:49;37;47;28;31;834;818
03/03/18;10:12:49;37;46;28;32;639;621
03/03/18;10:13:49;37;46;28;31;669;660
03/03/18;10:14:49;37;46;27;31;628;613
03/03/18;10:15:49;37;46;28;30;620;601
03/03/18;10:16:49;37;46;29;30;799;779
03/03/18;10:17:49;37;46;29;30;784;768
03/03/18;10:18:49;37;47;29;30;665;653
03/03/18;10:19:49;37;47;29;31;613;598
03/03/18;10:20:49;37;47;28;31;599;583
03/03/18;10:21:49;37;46;30;31;662;647
03/03/18;10:22:49;37;46;30;30;565;547
03/03/18;10:23:49;37;46;30;30;537;525
03/03/18;10:24:49;36;44;26;31;562;545
03/03/18;10:25:49;36;44;26;31;652;639
03/03/18;10:26:49;36;44;27;31;686;672
03/03/18;10:27:49;36;44;27;31;765;739
03/03/18;10:28:49;36;45;28;32;704;689
03/03/18;10:29:49;37;45;28;31;777;742
03/03/18;10:30:49;37;46;29;31;639;627
03/03/18;10:31:49;38;47;30;31;754;736
03/03/18;10:32:49;38;47;31;31;693;667
03/03/18;10:33:49;39;48;31;30;763;741
03/03/18;10:34:49;39;48;29;30;642;631
03/03/18;10:35:49;39;48;29;30;757;733
03/03/18;10:36:49;39;48;29;30;710;699
03/03/18;10:37:49;39;48;31;31;723;699
03/03/18;10:38:49;39;48;32;31;593;577
03/03/18;10:39:49;39;48;29;32;872;854
03/03/18;10:40:49;39;47;28;32;646;633
03/03/18;10:41:49;39;47;28;33;687;673
03/03/18;10:42:49;38;47;28;32;656;654
03/03/18;10:43:49;39;48;29;33;680;683
03/03/18;10:44:49;39;49;29;33;635;627
03/03/18;10:45:49;39;48;28;33;638;613
03/03/18;10:46:49;39;48;28;33;869;848
03/03/18;10:47:49;40;49;30;34;787;779
03/03/18;10:48:49;41;51;31;35;994;998
03/03/18;10:49:49;42;52;30;35;1095;1051
03/03/18;10:50:49;42;52;31;33;764;744
03/03/18;10:51:49;42;53;31;33;1057;1039
03/03/18;10:52:49;43;53;29;34;765;755
03/03/18;10:53:49;42;52;30;33;765;754
03/03/18;10:54:49;42;52;31;32;666;662
03/03/18;10:55:49;41;52;30;32;851;841
03/03/18;10:56:49;41;52;29;34;892;881
03/03/18;10:57:49;42;53;30;34;836;804
03/03/18;10:58:49;42;53;31;33;799;794
03/03/18;10:59:49;42;53;31;32;934;936
03/03/18;11:00:49;43;54;32;33;1109;1095
03/03/18;11:01:49;43;55;33;33;886;884
03/03/18;11:02:49;43;55;32;33;886;857
03/03/18;11:03:49;44;56;31;34;1136;1126
03/03/18;11:04:49;45;57;29;36;1003;991
03/03/18;11:05:49;45;57;30;36;1199;1170
03/03/18;11:06:49;45;58;30;36;936;935
03/03/18;11:07:49;45;58;31;35;909;926
03/03/18;11:08:49;46;58;32;36;1051;988
03/03/18;11:09:49;45;58;30;35;778;781
03/03/18;11:10:49;45;59;30;35;863;844
03/03/18;11:11:49;45;58;29;34;682;667
03/03/18;11:12:49;44;56;30;35;858;858
03/03/18;11:13:49;44;56;30;35;1006;989
03/03/18;11:14:49;43;56;29;35;791;808
03/03/18;11:15:49;43;55;29;34;832;810
03/03/18;11:16:49;43;55;30;34;969;930
03/03/18;11:17:49;43;55;31;33;764;751
03/03/18;11:18:49;43;56;31;33;1128;1118
03/03/18;11:19:49;43;56;29;34;799;779
03/03/18;11:20:49;44;56;31;34;817;814
03/03/18;11:21:49;43;55;32;34;817;807
03/03/18;11:22:49;43;55;31;34;976;981
03/03/18;11:23:49;44;55;31;34;1084;1068
03/03/18;11:24:49;44;56;33;34;1040;1037
03/03/18;11:25:49;45;56;34;35;863;851
03/03/18;11:26:49;45;56;35;34;983;989
03/03/18;11:27:49;44;56;30;35;1142;1127
03/03/18;11:28:49;45;57;33;36;1054;1044
03/03/18;11:29:49;46;58;33;37;954;937
03/03/18;11:30:49;46;58;32;36;961;965
03/03/18;11:31:49;46;58;32;35;812;802
03/03/18;11:32:49;45;57;33;34;774;756
03/03/18;11:33:49;45;57;33;34;811;795
03/03/18;11:34:49;45;57;31;35;845;838
03/03/18;11:35:49;44;56;32;34;853;837
03/03/18;11:36:49;45;57;33;35;949;940
03/03/18;11:37:49;45;58;33;34;925;909
03/03/18;11:38:49;45;57;30;34;736;723
03/03/18;11:39:49;44;56;30;33;623;613
03/03/18;11:40:49;43;54;30;32;591;580
03/03/18;11:41:49;42;53;30;33;592;580
03/03/18;11:42:49;40;52;28;33;606;593
03/03/18;11:43:49;40;51;29;33;622;609
03/03/18;11:44:49;40;51;29;33;676;665
03/03/18;11:45:49;40;50;30;33;723;712
03/03/18;11:46:49;41;51;31;34;700;686
03/03/18;11:47:49;41;51;31;34;673;654
03/03/18;11:48:49;41;51;30;33;682;667
03/03/18;11:49:49;41;51;29;34;737;719
03/03/18;11:50:49;41;50;28;35;795;772
03/03/18;11:51:49;41;51;30;35;738;725
03/03/18;11:52:49;41;51;31;34;696;682
03/03/18;11:53:49;42;52;30;35;720;708
03/03/18;11:54:49;42;52;30;34;709;695
03/03/18;11:55:49;42;51;29;35;844;815
03/03/18;11:56:49;41;51;30;34;780;759
03/03/18;11:57:49;42;51;32;34;771;756
03/03/18;11:58:49;42;51;31;33;811;792
03/03/18;11:59:49;42;51;32;33;714;702
03/03/18;12:00:49;42;51;30;34;760;745
03/03/18;12:01:49;42;52;31;34;1192;1169
03/03/18;12:03:49;44;55;31;35;966;965
03/03/18;12:04:49;44;56;31;36;825;825
03/03/18;12:05:49;44;55;30;34;684;672
03/03/18;12:06:49;44;55;31;35;1060;1038
03/03/18;12:07:49;44;55;33;34;778;755
03/03/18;12:08:49;44;55;33;33;952;968
03/03/18;12:09:49;45;55;35;34;1121;1120
03/03/18;12:10:49;46;57;35;36;861;834
03/03/18;12:11:49;46;58;33;36;942;929
03/03/18;12:12:49;47;59;33;36;970;986
03/03/18;12:13:49;47;59;31;36;1061;1058
03/03/18;12:15:49;47;59;30;38;652;642
03/03/18;12:16:49;45;57;29;38;746;755
03/03/18;12:17:49;44;56;29;36;711;690
03/03/18;12:18:49;44;56;30;37;1244;986
03/03/18;12:19:49;44;56;30;37;774;726
03/03/18;12:20:49;44;56;30;37;1132;1120
03/03/18;12:21:49;44;56;29;35;855;1014
03/03/18;12:22:49;44;56;30;35;589;587
03/03/18;12:23:49;44;55;31;34;1183;1200
03/03/18;12:24:49;44;55;33;35;885;913
03/03/18;12:25:49;45;56;34;36;1196;1193
03/03/18;12:26:49;46;57;37;36;1142;1144
03/03/18;12:27:49;46;57;37;36;807;782
03/03/18;12:28:49;47;57;37;36;1190;1094
03/03/18;12:29:49;47;58;37;37;1170;1151
03/03/18;12:30:49;48;59;37;38;1213;1212
03/03/18;12:31:49;49;60;38;38;1196;1195
03/03/18;12:32:49;49;59;38;37;1179;1177
03/03/18;12:33:49;49;59;38;38;1166;1164
03/03/18;12:34:49;50;60;39;38;1160;1159
03/03/18;12:35:49;50;61;41;39;1173;1174
03/03/18;12:36:49;50;61;39;38;1102;1038
03/03/18;12:37:49;50;62;39;36;1150;1151
03/03/18;12:38:49;50;62;39;34;1141;1136
03/03/18;12:39:49;49;62;37;32;809;873
03/03/18;12:40:49;49;62;37;33;1033;1085
03/03/18;12:41:49;49;63;37;34;1175;1182
03/03/18;12:42:49;49;64;35;34;707;541
03/03/18;12:43:49;47;62;35;34;861;870
03/03/18;12:44:49;48;62;36;35;920;912
03/03/18;12:45:49;48;62;37;35;844;756
03/03/18;12:46:49;48;62;37;35;650;653
03/03/18;12:47:49;47;61;36;36;723;843
03/03/18;12:48:49;47;60;38;36;1106;1107
03/03/18;12:49:49;47;61;37;37;1084;927
03/03/18;12:50:49;47;60;36;37;1095;1041
03/03/18;12:51:49;48;61;34;37;1108;1064
03/03/18;12:52:49;48;61;34;37;1099;1103
03/03/18;12:53:49;49;62;34;37;1082;1084
03/03/18;12:54:49;49;63;34;37;1072;1074
03/03/18;12:55:49;50;64;35;37;1065;1067
03/03/18;12:56:49;50;64;34;36;1051;1055
03/03/18;12:57:49;50;64;33;36;1021;1025
03/03/18;12:58:49;50;64;35;37;1006;1009
03/03/18;12:59:49;50;64;37;38;993;998
03/03/18;13:00:49;51;64;38;38;981;986
03/03/18;13:01:49;50;64;34;38;976;982
03/03/18;13:02:49;50;64;34;38;997;1003
03/03/18;13:03:49;50;64;33;38;1003;1011
03/03/18;13:04:49;49;63;33;37;997;1005
03/03/18;13:05:49;49;63;32;37;991;999
03/03/18;13:06:49;49;63;33;37;988;996
03/03/18;13:07:49;49;63;33;36;1000;1008
03/03/18;13:08:49;49;63;31;38;991;999
03/03/18;13:09:49;49;63;33;38;996;1005
03/03/18;13:10:49;49;63;35;38;996;1003
03/03/18;13:11:49;49;63;35;38;994;1002
03/03/18;13:12:49;50;64;34;37;987;995
03/03/18;13:13:49;50;65;34;38;986;995
03/03/18;13:14:49;51;65;32;39;986;995
03/03/18;13:15:49;50;65;33;39;984;993
03/03/18;13:16:49;49;63;33;37;984;995
03/03/18;13:17:49;49;63;33;36;961;970
03/03/18;13:18:49;49;63;34;37;926;933
03/03/18;13:19:49;48;62;34;37;905;914
03/03/18;13:20:49;48;61;33;37;916;924
03/03/18;13:21:49;47;60;31;37;929;939
03/03/18;13:22:50;46;59;30;38;950;960
03/03/18;13:23:49;46;59;31;37;963;975
03/03/18;13:24:49;46;58;31;37;954;966
03/03/18;13:25:49;45;58;31;37;956;968
03/03/18;13:26:49;45;58;33;37;961;975
03/03/18;13:27:49;46;59;34;36;960;972
03/03/18;13:28:49;46;59;34;37;966;978
03/03/18;13:29:49;46;59;34;37;923;933
03/03/18;13:30:49;46;59;34;37;966;976
03/03/18;13:31:49;46;59;33;36;969;981
03/03/18;13:32:49;46;59;34;35;960;973
03/03/18;13:33:49;46;59;34;36;956;968
03/03/18;13:34:49;46;59;34;36;953;965
03/03/18;13:35:49;47;60;34;38;961;975
03/03/18;13:36:49;47;59;35;38;964;978
03/03/18;13:37:49;47;59;36;38;966;978
03/03/18;13:38:49;47;59;37;38;969;981
03/03/18;13:39:49;48;59;37;39;971;983
03/03/18;13:40:49;48;60;36;38;966;976
03/03/18;13:41:49;49;61;35;39;974;986
03/03/18;13:42:49;47;60;31;38;973;985
03/03/18;13:43:49;46;59;30;38;981;993
03/03/18;13:44:49;46;58;30;38;990;1002
03/03/18;13:45:49;46;59;31;38;988;1001
03/03/18;13:46:49;47;59;31;39;994;1006
03/03/18;13:47:49;47;60;32;38;998;1011
03/03/18;13:48:49;48;60;33;37;1001;1014
03/03/18;13:49:49;48;61;35;39;988;1002
03/03/18;13:50:49;49;61;36;39;977;991
03/03/18;13:51:49;49;60;36;38;971;985
03/03/18;13:52:49;49;60;38;39;959;972
03/03/18;13:53:49;49;60;38;39;974;986
03/03/18;13:54:48;49;60;36;39;976;989
03/03/18;13:55:48;48;60;35;38;970;983
03/03/18;13:56:48;48;59;34;36;956;969
03/03/18;13:57:48;47;59;33;35;903;914
03/03/18;13:58:48;46;59;34;35;575;550
03/03/18;13:59:48;46;58;34;35;971;982
03/03/18;14:00:48;47;58;36;37;947;962
03/03/18;14:01:48;47;58;36;38;925;939
03/03/18;14:02:48;47;59;33;38;808;800
03/03/18;14:03:48;46;57;33;37;343;337
03/03/18;14:04:48;45;56;33;35;552;525
03/03/18;14:05:48;45;55;33;36;889;902
03/03/18;14:06:48;45;55;34;36;917;929
03/03/18;14:07:48;45;55;35;37;939;953
03/03/18;14:08:48;45;55;36;38;917;932
03/03/18;14:09:48;45;54;36;38;915;929
03/03/18;14:10:48;46;55;35;38;926;942
03/03/18;14:11:48;45;55;34;37;926;943
03/03/18;14:12:49;46;56;34;37;952;966
03/03/18;14:13:48;46;56;32;38;963;983
03/03/18;14:14:48;47;57;34;39;959;978
03/03/18;14:15:48;47;58;32;38;957;979
03/03/18;14:16:49;47;57;32;38;940;960
03/03/18;14:17:48;47;58;34;38;930;947
03/03/18;14:18:48;47;58;33;38;437;432
03/03/18;14:19:48;46;57;32;35;584;587
03/03/18;14:20:48;45;56;32;34;964;983
03/03/18;14:21:49;45;56;31;36;952;969
03/03/18;14:22:48;45;56;31;38;953;972
03/03/18;14:23:49;45;56;32;39;936;958
03/03/18;14:24:48;46;57;33;38;909;930
03/03/18;14:25:48;46;57;33;38;892;914
03/03/18;14:26:49;46;57;33;36;869;890
03/03/18;14:27:48;45;56;33;35;855;876
03/03/18;14:28:48;45;55;35;37;842;863
03/03/18;14:29:48;44;53;35;36;858;880
03/03/18;14:30:48;44;52;35;36;856;880
03/03/18;14:31:49;44;52;34;36;844;866
03/03/18;14:32:49;44;53;33;37;825;848
03/03/18;14:33:48;44;53;32;37;819;843
03/03/18;14:34:48;44;53;31;38;811;834
03/03/18;14:35:48;44;54;33;38;807;828
03/03/18;14:36:49;44;54;30;38;805;827
03/03/18;14:37:48;44;53;31;37;788;811
03/03/18;14:38:48;43;53;30;38;801;824
03/03/18;14:39:49;44;53;31;37;802;827
03/03/18;14:40:49;43;53;32;36;802;825
03/03/18;14:41:49;44;53;33;36;792;817
03/03/18;14:42:49;44;53;33;36;808;833
03/03/18;14:43:49;43;53;31;36;799;825
03/03/18;14:44:48;43;53;32;35;794;821
03/03/18;14:45:49;43;53;31;35;802;828
03/03/18;14:46:48;43;53;32;35;797;823
03/03/18;14:47:48;43;53;32;36;792;817
03/03/18;14:48:49;43;53;32;37;785;811
03/03/18;14:49:49;44;54;32;37;787;810
03/03/18;14:50:48;44;54;34;38;781;805
03/03/18;14:51:48;44;53;34;37;764;787
03/03/18;14:52:49;44;52;34;36;771;792
03/03/18;14:53:49;44;51;35;37;780;801
03/03/18;14:54:49;43;51;34;36;792;814
03/03/18;14:55:49;43;51;31;37;788;812
03/03/18;14:56:48;42;50;30;38;760;784
03/03/18;14:57:49;42;50;31;37;750;777
03/03/18;14:58:48;42;51;31;37;743;769
03/03/18;14:59:49;42;51;31;37;731;756
03/03/18;15:00:48;42;51;32;37;734;762
03/03/18;15:01:49;42;50;30;37;740;768
03/03/18;15:02:49;41;50;31;36;728;756
03/03/18;15:03:48;42;50;31;36;716;744
03/03/18;15:04:48;41;50;30;36;713;741
03/03/18;15:05:49;41;49;30;37;726;756
03/03/18;15:06:49;41;50;31;37;733;764
03/03/18;15:07:48;41;50;32;37;719;749
03/03/18;15:08:48;41;50;31;37;713;744
03/03/18;15:09:49;40;49;29;37;696;725
03/03/18;15:10:49;39;47;29;35;214;209
03/03/18;15:11:49;38;45;29;35;214;209
03/03/18;15:12:49;37;44;30;34;242;241
03/03/18;15:13:48;36;42;29;34;238;235
03/03/18;15:14:49;35;40;29;33;407;407
03/03/18;15:15:49;35;41;30;34;574;586
03/03/18;15:16:49;36;41;30;34;477;462
03/03/18;15:17:48;36;41;30;33;247;247
03/03/18;15:18:49;35;41;30;32;272;272
03/03/18;15:19:49;35;41;30;33;646;679
03/03/18;15:20:49;36;41;30;33;369;373
03/03/18;15:21:49;36;42;30;33;632;654
03/03/18;15:22:49;37;42;30;33;414;426
03/03/18;15:23:49;36;42;30;34;291;293
03/03/18;15:24:49;36;41;30;33;282;282
03/03/18;15:25:48;35;40;30;32;288;290
03/03/18;15:26:49;35;40;30;32;335;343
03/03/18;15:27:49;35;40;30;33;605;653
03/03/18;15:28:49;36;41;29;33;650;690
03/03/18;15:29:48;36;42;30;34;373;384
03/03/18;15:30:49;36;41;31;34;547;570
03/03/18;15:31:49;36;41;31;33;545;552
03/03/18;15:32:49;36;42;30;33;591;619
03/03/18;15:33:49;36;42;30;33;240;236
03/03/18;15:34:49;36;41;30;32;188;189
03/03/18;15:35:49;35;40;29;31;173;170
03/03/18;15:36:49;34;39;29;31;164;163
03/03/18;15:37:49;33;38;29;31;161;162
03/03/18;15:38:49;33;37;29;30;147;147
03/03/18;15:39:49;32;36;29;30;142;140
03/03/18;15:40:49;32;35;29;30;134;132
03/03/18;15:41:49;32;35;29;30;122;120
03/03/18;15:42:49;31;34;29;30;105;103
03/03/18;15:43:49;31;34;29;29;92;87
03/03/18;15:44:49;31;33;29;29;82;80
03/03/18;15:45:49;30;32;28;29;78;74
03/03/18;15:46:49;30;32;28;30;75;71
03/03/18;15:47:49;30;32;28;30;72;68
03/03/18;15:48:48;30;31;28;30;72;68
03/03/18;15:49:49;30;31;28;30;73;70
03/03/18;15:50:49;30;31;28;30;72;68
03/03/18;15:51:49;30;31;28;30;69;66
03/03/18;15:52:49;29;31;28;29;66;64
03/03/18;15:53:49;29;30;28;29;63;61
03/03/18;15:54:49;29;30;28;29;59;57
03/03/18;15:55:49;29;30;28;29;55;53
03/03/18;15:56:49;29;30;28;29;51;48
03/03/18;15:57:49;29;29;28;29;49;45
03/03/18;15:58:49;29;29;28;29;48;45
03/03/18;15:59:49;29;29;28;29;48;45
03/03/18;16:00:49;29;29;27;29;49;45
03/03/18;16:01:49;28;29;27;29;51;47
03/03/18;16:02:49;28;29;27;29;52;48
03/03/18;16:03:49;28;29;28;29;51;48
03/03/18;16:04:49;28;29;28;29;51;47
03/03/18;16:05:49;29;29;28;26;48;45
03/03/18;16:06:49;28;29;27;27;46;43
03/03/18;16:07:49;28;28;27;28;44;41
03/03/18;16:08:49;27;27;27;28;44;40
03/03/18;16:09:49;27;26;27;28;39;37
03/03/18;16:10:49;26;26;26;28;36;33
03/03/18;16:11:49;26;26;26;28;34;30
03/03/18;16:12:49;25;25;26;25;31;28
03/03/18;16:13:49;25;24;25;26;29;27
03/03/18;16:14:49;24;24;24;24;29;28
03/03/18;16:15:49;24;24;25;23;31;30
03/03/18;16:16:49;23;23;26;24;32;30
03/03/18;16:17:49;23;23;27;24;34;31
03/03/18;16:18:49;23;23;27;24;35;33
03/03/18;16:19:49;23;23;27;25;35;33
03/03/18;16:20:49;23;23;27;26;35;33
03/03/18;16:21:49;23;23;27;25;35;33
03/03/18;16:22:49;23;23;24;25;35;33
03/03/18;16:23:49;23;23;25;25;35;33
03/03/18;16:24:49;23;23;26;25;35;33
03/03/18;16:25:49;23;23;26;24;35;31
03/03/18;16:26:49;23;23;26;24;34;31
03/03/18;16:27:49;23;23;26;24;34;31
03/03/18;16:28:49;22;22;23;21;35;33
03/03/18;16:29:49;21;22;22;21;35;33
03/03/18;16:30:49;21;22;21;21;36;34
03/03/18;16:31:49;21;22;21;21;36;34
03/03/18;16:32:49;21;22;20;20;36;34
03/03/18;16:33:49;21;22;20;20;35;33
03/03/18;16:34:49;20;21;19;20;35;34
03/03/18;16:35:49;20;21;19;20;36;34
03/03/18;16:36:49;20;21;19;20;36;34
03/03/18;16:37:49;20;21;19;20;36;34
03/03/18;16:38:49;20;21;20;21;38;35
03/03/18;16:39:49;20;21;20;20;38;35
03/03/18;16:40:49;20;21;19;20;38;37
03/03/18;16:41:49;20;21;19;20;39;37
03/03/18;16:42:49;20;21;20;20;39;35
03/03/18;16:43:49;20;21;20;21;38;35
03/03/18;16:44:49;20;21;20;20;36;34
03/03/18;16:45:49;20;21;20;20;36;34
03/03/18;16:46:49;20;21;20;21;36;34
03/03/18;16:47:49;20;21;20;21;35;34
03/03/18;16:48:49;20;21;20;21;38;35
03/03/18;16:49:49;20;21;20;21;41;40
03/03/18;16:50:49;20;21;20;21;45;43
03/03/18;16:51:49;20;21;19;20;51;50
03/03/18;16:52:49;20;21;20;20;59;56
03/03/18;16:53:49;20;21;20;21;63;61
03/03/18;16:54:49;21;21;20;21;66;66
03/03/18;16:55:49;21;22;20;21;69;67
03/03/18;16:56:49;21;22;20;21;71;68
03/03/18;16:57:49;21;22;20;21;68;63
03/03/18;16:58:49;21;22;21;21;63;58
03/03/18;16:59:49;21;22;20;21;58;53
03/03/18;17:00:49;21;22;20;21;53;48
03/03/18;17:01:49;21;22;20;21;49;44
03/03/18;17:02:49;21;22;20;21;45;40
03/03/18;17:03:49;21;22;20;22;42;38
03/03/18;17:04:49;21;22;20;22;41;37
03/03/18;17:05:49;21;22;20;22;41;38
03/03/18;17:06:49;21;22;21;21;42;40
03/03/18;17:07:49;21;22;21;21;44;40
03/03/18;17:08:49;21;22;21;21;44;40
03/03/18;17:09:49;21;22;21;21;44;40
03/03/18;17:10:49;21;21;20;21;42;38
03/03/18;17:11:49;21;21;20;21;41;37
03/03/18;17:12:49;21;22;20;21;39;35
03/03/18;17:13:49;21;22;20;21;36;33
03/03/18;17:14:49;21;22;20;21;35;31
03/03/18;17:15:49;21;22;21;21;34;30
03/03/18;17:16:49;21;21;21;22;32;28
03/03/18;17:17:49;21;22;21;22;29;27
03/03/18;17:18:49;21;22;21;22;26;25
03/03/18;17:19:49;21;21;21;21;25;22
03/03/18;17:20:49;21;21;21;22;24;21
03/03/18;17:21:49;21;21;21;22;21;20
03/03/18;17:22:49;21;21;20;22;21;18
03/03/18;17:23:49;21;21;20;21;19;18
03/03/18;17:24:49;21;21;20;21;19;17
03/03/18;17:25:49;21;21;20;21;19;17
03/03/18;17:26:49;21;21;20;21;19;17
03/03/18;17:27:49;21;21;21;22;19;17
03/03/18;17:28:49;21;21;21;22;18;17
03/03/18;17:29:49;21;21;21;22;18;15
03/03/18;17:30:49;21;21;21;22;18;15
03/03/18;17:31:49;21;21;21;22;18;15
03/03/18;17:32:49;21;21;21;22;17;15
03/03/18;17:33:49;21;21;21;21;17;15
03/03/18;17:34:49;21;21;20;21;15;14
03/03/18;17:35:49;21;21;20;21;15;14
03/03/18;17:36:49;21;21;20;21;15;14
03/03/18;17:37:49;21;21;20;21;15;14
03/03/18;17:38:49;21;21;20;21;15;14
03/03/18;17:39:49;21;21;20;21;15;14
03/03/18;17:40:49;21;21;20;21;15;14
03/03/18;17:41:49;21;21;20;21;15;14
03/03/18;17:42:49;21;21;20;21;15;14
03/03/18;17:43:49;21;21;20;21;15;14
03/03/18;17:44:49;21;21;20;21;15;14
03/03/18;17:45:49;21;21;20;21;15;14
03/03/18;17:46:49;21;21;20;21;15;14
03/03/18;17:47:49;21;21;20;21;14;12
03/03/18;17:48:49;21;21;20;21;12;12
03/03/18;17:49:49;21;21;20;21;12;11
03/03/18;17:50:49;21;21;20;21;12;10
03/03/18;17:51:49;21;21;20;21;11;10
03/03/18;17:52:49;21;21;20;21;11;10
03/03/18;17:53:49;21;21;20;21;9;10
03/03/18;17:54:49;21;21;20;21;9;8
03/03/18;17:55:49;21;21;20;21;9;8
03/03/18;17:56:49;21;21;20;21;8;7
03/03/18;17:57:49;21;21;20;21;8;7
03/03/18;17:58:49;21;21;20;21;8;7
03/03/18;17:59:49;21;20;20;21;8;7
03/03/18;18:00:49;20;20;20;21;7;5
03/03/18;18:01:49;20;20;20;21;7;5
03/03/18;18:02:49;20;20;20;21;7;5
03/03/18;18:03:49;20;20;20;21;5;4
03/03/18;18:04:49;21;20;20;21;5;4
03/03/18;18:05:49;21;20;20;21;4;4
03/03/18;18:06:49;21;20;20;21;4;4
03/03/18;18:07:49;21;20;20;21;4;4
03/03/18;18:08:49;21;20;20;21;4;4
03/03/18;18:09:49;21;20;20;21;4;0
03/03/18;18:10:49;21;20;20;21;4;0
03/03/18;18:11:49;21;20;20;21;1;0
03/03/18;18:12:49;21;20;20;21;0;0
03/03/18;18:13:49;21;20;20;21;0;0
03/03/18;18:14:49;21;20;20;21;0;0
03/03/18;18:15:49;21;20;20;22;0;0
03/03/18;18:16:49;21;20;20;22;0;0
03/03/18;18:17:49;21;20;20;22;0;0
03/03/18;18:18:49;21;20;20;22;0;0
03/03/18;18:19:49;21;20;20;22;0;0
03/03/18;18:20:49;21;20;20;22;0;0
03/03/18;18:21:49;21;20;20;22;0;0
03/03/18;18:22:49;21;20;20;21;0;0
03/03/18;18:23:49;21;20;20;21;0;0
03/03/18;18:24:49;21;20;20;21;0;0
03/03/18;18:25:49;21;20;20;21;0;0
03/03/18;18:26:49;21;20;20;21;0;0
03/03/18;18:27:49;21;20;21;21;0;0
03/03/18;18:28:49;21;20;20;21;0;0
03/03/18;18:29:49;21;20;21;21;0;0
03/03/18;18:30:49;21;20;20;21;0;0
03/03/18;18:31:49;21;20;21;22;0;0
03/03/18;18:32:49;21;20;20;21;0;0
03/03/18;18:33:49;21;20;20;21;0;0
03/03/18;18:34:49;21;20;20;21;0;0
03/03/18;18:35:49;21;20;20;21;0;0
03/03/18;18:36:49;21;20;20;21;0;0
03/03/18;18:37:49;21;20;20;21;0;0
03/03/18;18:38:49;21;20;20;21;0;0
03/03/18;18:39:49;20;20;20;21;0;0
03/03/18;18:40:49;20;20;20;21;0;0
03/03/18;18:41:49;20;20;20;21;0;0
03/03/18;18:42:49;20;20;20;21;0;0
03/03/18;18:43:49;20;20;20;21;0;0
03/03/18;18:44:49;20;20;20;22;0;0
03/03/18;18:45:50;20;20;20;21;0;0
03/03/18;18:46:49;20;20;20;21;0;0
03/03/18;20:08:55;21;21;22;21;0;0
03/03/18;21:29:48;21;21;21;22;0;0
03/03/18;22:49:48;20;20;21;22;0;0
04/03/18;01:28:50;20;20;20;21;0;0
04/03/18;02:48:48;20;19;20;21;0;0
04/03/18;05:27:48;20;19;20;20;0;0
04/03/18;06:02:48;19;19;19;20;0;0
04/03/18;06:03:48;19;19;19;20;0;0
04/03/18;06:04:47;19;19;19;20;0;0
04/03/18;06:05:48;19;19;19;20;0;0
04/03/18;06:06:48;19;19;19;20;0;0
04/03/18;06:07:48;19;19;19;20;0;0
04/03/18;06:08:48;19;19;19;20;0;0
04/03/18;06:09:48;19;19;19;20;0;0
04/03/18;06:10:47;19;19;19;20;0;0
04/03/18;06:11:48;19;19;19;20;2;0
04/03/18;06:12:48;19;19;19;20;4;0
04/03/18;06:13:48;19;19;19;20;2;0
04/03/18;06:14:48;19;19;19;20;4;0
04/03/18;06:15:48;19;19;19;20;4;0
04/03/18;06:16:48;19;19;19;20;4;0
04/03/18;06:17:48;19;19;19;20;4;2
04/03/18;06:18:48;19;19;19;20;4;4
04/03/18;06:19:48;19;19;19;20;4;0
04/03/18;06:20:48;19;19;19;20;4;0
04/03/18;06:21:48;19;19;19;20;4;2
04/03/18;06:22:48;19;19;19;20;4;1
04/03/18;06:23:48;19;19;19;20;4;2
04/03/18;06:24:48;19;19;19;20;5;4
04/03/18;06:25:48;19;19;19;20;5;4
04/03/18;06:26:48;19;19;19;20;5;4
04/03/18;06:27:48;19;19;19;20;5;4
04/03/18;06:28:48;19;19;19;20;5;5
04/03/18;06:29:48;19;19;19;20;5;4
04/03/18;06:30:48;19;19;19;20;5;4
04/03/18;06:31:48;19;19;19;20;7;5
04/03/18;06:32:48;19;19;19;20;7;5
04/03/18;06:33:48;19;19;20;20;8;8
04/03/18;06:34:48;20;19;20;20;9;10
04/03/18;06:35:48;20;19;20;20;12;11
