Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
05/01/18;16:23:39;26;27;23;24;169;147
05/01/18;16:24:39;26;27;23;24;161;146
05/01/18;16:25:39;26;27;23;24;152;143
05/01/18;16:26:39;26;27;23;24;142;137
05/01/18;16:27:39;26;27;23;24;134;132
05/01/18;16:28:39;26;27;22;23;129;127
05/01/18;16:29:39;26;26;22;23;123;124
05/01/18;16:30:39;26;26;22;23;117;117
05/01/18;16:31:40;25;26;22;23;110;110
05/01/18;16:32:39;25;26;22;23;103;104
05/01/18;16:33:39;25;25;22;22;99;99
05/01/18;16:34:39;25;25;21;22;95;94
05/01/18;16:35:39;24;25;21;22;92;93
05/01/18;16:36:39;24;24;21;23;90;91
05/01/18;16:37:40;24;24;21;23;89;89
05/01/18;16:38:40;24;24;21;23;88;87
05/01/18;16:39:39;24;24;21;23;83;83
05/01/18;16:40:39;24;24;21;22;80;78
05/01/18;16:41:39;24;23;22;22;78;76
05/01/18;16:42:39;23;23;22;23;75;73
05/01/18;16:43:39;23;23;22;22;73;71
05/01/18;16:44:40;23;23;21;22;73;70
05/01/18;16:45:41;23;23;21;22;73;70
05/01/18;16:46:39;23;23;21;22;73;71
05/01/18;16:47:40;23;23;21;22;75;73
05/01/18;16:48:40;23;23;22;22;78;74
05/01/18;16:49:39;23;23;22;22;80;77
05/01/18;16:50:40;23;23;21;23;85;78
05/01/18;16:51:40;23;23;21;23;86;77
05/01/18;16:52:40;23;23;22;23;88;78
05/01/18;16:53:40;23;23;22;23;86;77
05/01/18;16:54:39;23;23;22;23;86;77
05/01/18;16:55:39;23;23;22;23;90;80
05/01/18;16:56:40;23;23;22;23;98;80
05/01/18;16:57:40;23;23;22;23;102;81
05/01/18;16:58:39;23;23;22;23;102;81
05/01/18;16:59:40;23;23;22;23;113;83
05/01/18;17:00:40;23;22;22;23;127;83
05/01/18;17:01:40;23;23;22;24;147;84
05/01/18;17:02:40;23;23;22;24;153;87
05/01/18;17:03:41;23;23;22;24;153;87
05/01/18;17:04:40;23;23;22;25;150;87
05/01/18;17:05:40;23;23;22;26;157;86
05/01/18;17:06:40;23;23;22;26;163;87
05/01/18;17:07:40;23;23;22;26;164;90
05/01/18;17:08:40;23;23;22;26;173;93
05/01/18;17:09:40;23;23;22;26;171;96
05/01/18;17:10:40;23;23;22;26;169;96
05/01/18;17:11:40;23;23;23;25;167;93
05/01/18;17:12:40;24;23;23;25;164;90
05/01/18;17:13:40;24;23;23;24;159;87
05/01/18;17:14:40;24;23;23;24;153;84
05/01/18;17:15:41;24;23;23;24;149;83
05/01/18;17:16:40;24;23;23;23;146;83
05/01/18;17:17:40;24;23;23;23;143;84
05/01/18;17:18:40;24;23;23;24;143;86
05/01/18;17:19:40;24;23;23;23;142;87
05/01/18;17:20:40;25;24;23;23;137;86
05/01/18;17:21:40;25;24;23;24;129;80
05/01/18;17:22:40;25;24;23;24;120;76
05/01/18;17:23:40;25;24;23;24;112;70
05/01/18;17:24:40;25;24;23;24;100;66
05/01/18;17:25:40;25;24;23;24;86;60
05/01/18;17:26:40;25;24;23;23;75;56
05/01/18;17:27:40;25;23;23;23;68;53
05/01/18;17:28:40;25;23;23;23;63;50
05/01/18;17:29:40;25;23;23;23;53;47
05/01/18;17:30:40;24;23;23;23;45;43
05/01/18;17:31:40;24;23;23;23;41;40
05/01/18;17:32:40;24;23;23;23;38;37
05/01/18;17:33:40;24;23;23;23;36;35
05/01/18;17:34:40;24;23;22;23;34;33
05/01/18;17:35:40;24;22;22;23;31;31
05/01/18;17:36:40;23;22;22;23;28;27
05/01/18;17:37:40;23;22;22;23;24;24
05/01/18;17:38:40;23;22;22;23;21;20
05/01/18;17:39:40;23;22;22;23;18;18
05/01/18;17:40:40;23;21;22;23;15;15
05/01/18;17:41:40;22;21;22;23;14;12
05/01/18;17:42:40;22;21;22;23;12;11
05/01/18;17:43:40;22;21;22;22;9;10
05/01/18;17:44:40;22;21;22;22;9;8
05/01/18;17:45:40;22;21;22;22;9;8
05/01/18;17:46:40;22;21;22;22;8;7
05/01/18;17:47:40;21;21;21;22;8;8
05/01/18;17:48:40;21;20;21;22;8;7
05/01/18;17:49:40;21;20;22;22;7;7
05/01/18;17:50:40;21;20;22;22;7;5
05/01/18;17:51:40;21;20;21;22;5;5
05/01/18;17:52:40;21;20;22;22;5;5
05/01/18;17:53:40;21;20;22;22;4;4
05/01/18;17:54:40;21;20;22;22;4;4
05/01/18;17:55:40;21;20;21;22;4;4
05/01/18;17:56:40;21;20;21;22;2;2
05/01/18;17:57:40;21;20;21;22;1;2
05/01/18;17:58:40;21;20;21;22;1;0
05/01/18;17:59:42;21;20;21;22;0;0
05/01/18;18:00:40;21;20;21;22;0;0
05/01/18;18:01:40;21;20;21;22;0;0
05/01/18;18:02:40;21;20;21;22;0;0
05/01/18;18:03:40;21;20;21;22;0;0
05/01/18;18:04:40;21;20;21;22;0;0
05/01/18;18:05:40;21;20;21;22;0;0
05/01/18;18:06:40;20;19;21;22;0;0
05/01/18;18:07:40;20;19;21;22;0;0
05/01/18;18:08:40;20;19;21;22;0;0
05/01/18;18:09:40;20;19;21;22;0;0
05/01/18;18:10:40;20;19;21;22;0;0
05/01/18;18:11:40;20;19;21;22;0;0
05/01/18;18:12:40;20;19;21;22;0;0
05/01/18;18:13:40;20;19;21;22;0;0
05/01/18;18:14:40;20;19;21;22;0;0
05/01/18;18:15:41;20;19;21;22;0;0
05/01/18;18:16:40;20;19;21;22;0;0
05/01/18;18:17:40;20;19;21;22;0;0
05/01/18;18:18:40;20;19;21;22;0;0
05/01/18;18:19:40;20;19;21;22;0;0
05/01/18;18:20:40;20;19;21;22;0;0
05/01/18;18:21:40;20;19;21;22;0;0
05/01/18;18:22:40;20;19;21;22;0;0
05/01/18;18:23:40;20;19;21;22;0;0
05/01/18;18:24:40;20;19;21;22;0;0
05/01/18;18:25:40;20;19;21;22;0;0
05/01/18;18:26:40;20;19;21;22;0;0
05/01/18;18:27:40;20;19;21;22;0;0
05/01/18;18:28:40;20;19;21;22;0;0
05/01/18;18:29:40;20;19;21;22;0;0
05/01/18;18:30:40;20;19;21;22;0;0
05/01/18;18:31:40;20;19;21;22;0;0
05/01/18;18:32:40;20;19;21;22;0;0
05/01/18;18:33:40;20;19;21;22;0;0
05/01/18;18:34:40;20;19;21;22;0;0
05/01/18;18:35:40;20;19;21;22;0;0
06/01/18;06:05:40;18;17;18;19;0;0
06/01/18;06:06:39;18;17;18;19;0;0
06/01/18;06:07:39;18;17;18;19;0;0
06/01/18;06:08:39;18;17;18;19;0;0
06/01/18;06:09:39;18;17;18;19;1;0
06/01/18;06:10:40;18;17;18;19;0;0
06/01/18;06:11:39;18;17;18;19;2;0
06/01/18;06:12:39;18;17;19;19;1;0
06/01/18;06:13:39;18;17;19;19;2;0
06/01/18;06:14:39;18;17;19;19;4;4
06/01/18;06:15:40;18;17;19;19;5;4
06/01/18;06:16:39;18;17;18;19;5;4
06/01/18;06:17:39;18;17;19;19;5;4
06/01/18;06:18:39;18;17;19;19;7;5
06/01/18;06:19:39;18;17;19;19;7;5
06/01/18;06:20:39;18;17;19;19;8;7
06/01/18;06:21:39;18;17;19;19;8;7
06/01/18;06:22:39;18;17;19;19;8;7
06/01/18;06:23:39;18;17;19;19;9;8
06/01/18;06:24:39;18;17;19;19;11;11
06/01/18;06:25:39;18;17;19;19;12;11
06/01/18;06:26:39;18;17;19;19;14;12
06/01/18;06:27:39;18;17;19;19;15;14
06/01/18;06:28:39;18;17;19;19;17;17
06/01/18;06:29:39;18;17;19;19;19;18
06/01/18;06:30:39;18;17;19;19;21;20
06/01/18;06:31:39;18;17;19;19;24;22
06/01/18;06:32:39;18;17;19;19;25;24
06/01/18;06:33:39;18;17;19;19;26;25
06/01/18;06:34:39;18;17;19;19;28;27
06/01/18;06:35:39;18;17;19;19;29;28
06/01/18;06:36:39;18;17;19;20;29;28
06/01/18;06:37:39;18;17;19;20;29;28
06/01/18;06:38:39;18;17;19;20;29;28
06/01/18;06:39:39;18;17;19;20;31;28
06/01/18;06:40:39;18;17;19;20;31;30
06/01/18;06:41:40;18;17;19;20;32;31
06/01/18;06:42:39;18;18;19;20;32;31
06/01/18;06:43:39;18;18;19;20;34;31
06/01/18;06:44:39;18;18;19;20;35;33
06/01/18;06:45:39;18;18;19;20;36;34
06/01/18;06:46:39;18;18;19;20;38;35
06/01/18;06:47:39;19;18;19;20;39;38
06/01/18;06:48:39;19;18;19;20;42;41
06/01/18;06:49:39;19;18;19;20;44;41
06/01/18;06:50:39;19;18;19;20;46;44
06/01/18;06:51:39;19;18;19;20;46;44
06/01/18;06:52:39;19;18;19;20;46;44
06/01/18;06:53:39;19;18;19;20;46;44
06/01/18;06:54:39;19;18;19;20;45;43
06/01/18;06:55:39;19;18;19;20;45;44
06/01/18;06:56:39;19;18;19;20;46;44
06/01/18;06:57:39;19;18;19;20;48;47
06/01/18;06:58:40;19;18;19;20;46;45
06/01/18;06:59:41;19;18;19;20;48;45
06/01/18;07:00:39;19;19;19;20;53;53
06/01/18;07:01:39;19;19;19;20;55;53
06/01/18;07:02:39;19;19;19;20;52;50
06/01/18;07:03:39;19;19;19;20;52;50
06/01/18;07:04:39;19;19;19;20;52;51
06/01/18;07:05:39;19;19;19;20;52;51
06/01/18;07:06:39;19;19;19;20;55;53
06/01/18;07:07:40;19;19;20;20;56;56
06/01/18;07:08:39;19;19;20;20;59;57
06/01/18;07:09:39;19;19;20;20;61;58
06/01/18;07:10:39;19;19;20;20;63;61
06/01/18;07:11:40;19;19;20;20;65;63
06/01/18;07:12:40;20;19;19;20;66;64
06/01/18;07:13:39;20;19;19;20;69;66
06/01/18;07:14:39;20;19;19;20;72;68
06/01/18;07:15:40;20;19;20;20;76;73
06/01/18;07:16:39;20;19;20;21;109;104
06/01/18;07:17:39;20;20;20;21;113;104
06/01/18;07:18:39;20;20;20;21;98;93
06/01/18;07:19:40;20;20;20;21;100;94
06/01/18;07:20:39;20;20;20;21;106;101
06/01/18;07:21:39;20;20;20;22;143;139
06/01/18;07:22:39;20;21;21;23;153;149
06/01/18;07:23:39;20;21;21;23;117;112
06/01/18;07:24:39;21;21;21;23;109;103
06/01/18;07:25:39;21;21;21;22;102;97
06/01/18;07:26:39;21;21;21;22;102;97
06/01/18;07:27:39;21;21;21;22;103;99
06/01/18;07:28:39;21;21;21;22;105;100
06/01/18;07:29:39;21;21;21;21;105;101
06/01/18;07:30:39;21;21;21;21;107;103
06/01/18;07:31:39;21;21;21;21;129;123
06/01/18;07:32:39;21;22;22;22;133;129
06/01/18;07:33:39;22;22;22;22;186;178
06/01/18;07:34:39;22;22;22;23;207;199
06/01/18;07:35:39;22;23;22;23;214;206
06/01/18;07:36:39;22;23;23;23;194;185
06/01/18;07:37:40;23;24;23;24;220;212
06/01/18;07:38:39;23;24;23;25;224;216
06/01/18;07:39:40;23;24;23;25;218;211
06/01/18;07:40:40;24;25;23;25;217;209
06/01/18;07:41:39;24;25;23;25;220;214
06/01/18;07:42:39;24;25;23;25;221;215
06/01/18;07:43:40;24;25;24;24;225;219
06/01/18;07:44:40;24;26;24;24;203;199
06/01/18;07:45:40;25;26;24;24;159;150
06/01/18;07:46:39;25;26;24;24;126;120
06/01/18;07:47:39;25;25;24;23;130;124
06/01/18;07:48:39;25;25;23;23;129;123
06/01/18;07:49:40;25;25;23;23;149;143
06/01/18;07:50:40;24;25;22;23;152;145
06/01/18;07:51:39;24;25;23;23;265;264
06/01/18;07:52:39;25;25;23;24;285;278
06/01/18;07:53:39;25;26;23;24;279;272
06/01/18;07:54:39;25;26;24;24;180;175
06/01/18;07:55:39;25;26;23;24;200;206
06/01/18;07:56:39;25;27;23;24;285;275
06/01/18;07:57:40;26;27;23;25;296;288
06/01/18;07:58:40;26;27;23;25;298;288
06/01/18;07:59:39;26;28;23;24;211;216
06/01/18;08:00:39;26;27;22;24;143;136
06/01/18;08:01:40;26;27;21;23;188;179
06/01/18;08:02:40;25;27;22;23;264;255
06/01/18;08:03:40;25;27;22;23;296;291
06/01/18;08:04:40;25;27;23;24;316;311
06/01/18;08:05:40;25;27;22;24;325;320
06/01/18;08:06:40;26;27;23;24;235;221
06/01/18;08:07:39;26;28;23;24;258;248
06/01/18;08:08:39;26;28;23;24;322;317
06/01/18;08:09:40;26;28;23;24;338;334
06/01/18;08:10:40;26;28;24;24;342;338
06/01/18;08:11:39;27;29;23;24;353;349
06/01/18;08:12:40;27;29;24;24;366;361
06/01/18;08:13:39;27;29;24;24;370;367
06/01/18;08:14:40;28;30;26;26;375;372
06/01/18;08:15:41;28;30;25;27;377;374
06/01/18;08:16:40;29;31;25;27;379;376
06/01/18;08:17:40;29;31;25;27;380;379
06/01/18;08:18:40;29;32;25;27;385;382
06/01/18;08:19:40;30;32;26;27;389;387
06/01/18;08:20:40;30;33;27;28;393;390
06/01/18;08:21:39;30;33;27;27;404;403
06/01/18;08:22:40;31;33;27;27;412;409
06/01/18;08:23:40;31;33;28;26;419;416
06/01/18;08:24:40;31;34;28;26;422;419
06/01/18;08:25:40;32;34;28;26;420;419
06/01/18;08:26:40;32;34;27;27;430;429
06/01/18;08:27:40;33;35;28;28;426;425
06/01/18;08:28:40;33;35;28;28;423;422
06/01/18;08:29:40;33;35;28;27;433;435
06/01/18;08:30:40;33;35;28;28;434;436
06/01/18;08:31:40;33;36;27;28;440;440
06/01/18;08:32:40;34;36;27;29;291;282
06/01/18;08:33:40;34;36;26;29;449;448
06/01/18;08:34:40;34;36;27;29;355;351
06/01/18;08:35:40;34;36;28;29;382;382
06/01/18;08:36:40;34;36;28;29;422;420
06/01/18;08:37:40;34;37;29;29;477;475
06/01/18;08:38:40;34;37;30;28;477;475
06/01/18;08:39:40;35;36;30;27;478;478
06/01/18;08:40:40;35;36;30;27;480;478
06/01/18;08:41:40;35;37;30;27;483;481
06/01/18;08:42:40;35;37;30;26;485;484
06/01/18;08:43:40;35;37;29;27;471;471
06/01/18;08:44:40;35;37;29;26;468;466
06/01/18;08:45:40;35;37;30;26;464;463
06/01/18;08:46:40;35;37;30;26;477;476
06/01/18;08:47:40;36;37;30;26;491;491
06/01/18;08:48:40;36;37;30;26;508;505
06/01/18;08:49:40;36;37;31;26;511;509
06/01/18;08:50:40;36;37;31;27;497;495
06/01/18;08:51:40;37;38;30;27;497;495
06/01/18;08:52:40;36;37;29;26;515;514
06/01/18;08:53:40;37;37;29;26;284;280
06/01/18;08:54:40;36;37;28;26;342;346
06/01/18;08:55:40;36;37;29;26;184;183
06/01/18;08:56:40;36;36;29;26;201;196
06/01/18;08:57:40;36;36;27;26;122;117
06/01/18;08:58:40;35;35;26;26;119;114
06/01/18;08:59:40;34;34;25;26;139;133
06/01/18;09:00:40;33;33;23;26;136;130
06/01/18;09:01:40;32;31;22;26;140;135
06/01/18;09:02:40;31;31;22;27;149;145
06/01/18;09:03:40;30;30;23;26;413;416
06/01/18;09:04:40;30;31;25;27;542;540
06/01/18;09:05:40;31;32;26;28;291;300
06/01/18;09:06:40;31;32;25;27;139;133
06/01/18;09:07:40;31;32;25;26;129;126
06/01/18;09:08:40;30;31;25;26;152;146
06/01/18;09:09:40;30;31;26;26;584;584
06/01/18;09:10:40;31;32;26;28;568;568
06/01/18;09:11:40;31;33;26;29;443;443
06/01/18;09:12:41;32;34;26;29;547;548
06/01/18;09:13:40;32;35;26;29;534;534
06/01/18;09:14:40;32;36;25;29;333;346
06/01/18;09:15:41;32;36;25;28;217;219
06/01/18;09:16:40;32;35;25;27;254;257
06/01/18;09:17:40;32;35;25;26;460;465
06/01/18;09:18:40;31;35;25;26;588;586
06/01/18;09:19:40;31;35;25;27;433;419
06/01/18;09:20:40;32;36;26;27;602;600
06/01/18;09:21:40;32;37;25;27;197;191
06/01/18;09:22:40;32;36;24;27;323;303
06/01/18;09:23:40;31;36;25;27;615;613
06/01/18;09:24:40;32;37;26;28;602;600
06/01/18;09:25:40;32;37;27;28;595;593
06/01/18;09:26:40;33;38;26;28;260;251
06/01/18;09:27:40;33;38;26;28;559;561
06/01/18;09:28:40;33;38;26;28;261;251
06/01/18;09:29:40;33;38;25;27;251;234
06/01/18;09:30:40;33;37;25;27;288;277
06/01/18;09:31:40;32;36;24;26;188;182
06/01/18;09:32:40;31;35;24;26;504;501
06/01/18;09:33:41;31;35;24;25;234;235
06/01/18;09:34:40;31;35;24;26;227;228
06/01/18;09:35:40;31;35;24;25;395;392
06/01/18;09:36:40;30;34;24;25;154;150
06/01/18;09:37:40;30;33;23;25;150;145
06/01/18;09:38:40;30;33;24;25;140;136
06/01/18;09:39:40;29;32;23;24;137;133
06/01/18;09:40:40;29;31;23;24;137;133
06/01/18;09:41:40;28;30;22;24;136;130
06/01/18;09:42:40;28;30;23;24;146;142
06/01/18;09:43:40;27;29;23;23;167;162
06/01/18;09:44:40;27;29;23;24;170;165
06/01/18;09:45:40;27;29;23;23;174;166
06/01/18;09:46:40;27;29;23;24;186;179
06/01/18;09:47:41;27;29;24;24;177;172
06/01/18;09:48:41;27;29;24;24;191;185
06/01/18;09:49:40;27;29;24;25;429;425
06/01/18;09:50:41;28;30;24;26;231;226
06/01/18;09:51:40;28;30;25;26;252;248
06/01/18;09:52:41;29;31;26;27;525;524
06/01/18;09:53:40;29;32;26;28;508;507
06/01/18;09:54:40;30;33;26;28;453;443
06/01/18;09:55:40;31;34;26;27;271;268
06/01/18;09:56:40;31;34;27;27;279;277
06/01/18;09:57:40;31;34;27;27;272;270
06/01/18;09:58:41;32;34;26;28;301;300
06/01/18;09:59:40;32;35;26;28;535;535
06/01/18;10:00:40;33;35;26;28;315;305
06/01/18;10:01:40;33;35;26;28;260;257
06/01/18;10:02:40;33;35;26;28;262;258
06/01/18;10:03:40;33;35;25;28;264;259
06/01/18;10:04:40;33;35;26;28;257;252
06/01/18;10:05:40;33;34;26;28;257;254
06/01/18;10:06:40;32;34;25;28;315;314
06/01/18;10:07:40;32;34;25;27;294;290
06/01/18;10:08:40;32;34;26;28;288;284
06/01/18;10:09:40;33;34;26;28;289;285
06/01/18;10:10:40;33;34;27;28;505;522
06/01/18;10:11:40;33;35;28;28;308;305
06/01/18;10:12:40;33;35;27;29;571;568
06/01/18;10:13:40;34;36;27;30;349;347
06/01/18;10:14:40;34;36;27;30;294;288
06/01/18;10:15:41;34;36;27;29;277;271
06/01/18;10:16:40;34;36;26;29;268;264
06/01/18;10:17:40;34;36;27;28;272;268
06/01/18;10:18:40;34;36;27;28;395;397
06/01/18;10:19:40;34;37;28;29;791;797
06/01/18;10:20:40;35;38;28;31;788;794
06/01/18;10:21:40;36;40;28;32;764;771
06/01/18;10:22:40;37;41;29;33;537;607
06/01/18;10:23:40;37;41;28;32;348;344
06/01/18;10:24:40;37;41;27;31;360;370
06/01/18;10:25:40;38;42;29;31;869;877
06/01/18;10:26:40;39;43;30;29;318;314
06/01/18;10:27:40;39;42;30;28;298;295
06/01/18;10:28:40;39;42;29;28;271;265
06/01/18;10:29:40;38;41;28;29;333;334
06/01/18;10:30:40;38;40;27;30;279;277
06/01/18;10:31:40;37;40;27;29;299;298
06/01/18;10:32:40;38;40;29;30;831;840
06/01/18;10:33:40;38;41;31;31;811;828
06/01/18;10:34:40;39;42;30;31;235;234
06/01/18;10:35:40;38;41;28;30;223;219
06/01/18;10:36:40;37;40;26;29;227;224
06/01/18;10:37:40;36;38;25;29;532;555
06/01/18;10:38:40;36;39;27;30;514;578
06/01/18;10:39:40;37;40;28;31;389;383
06/01/18;10:40:40;37;41;29;32;623;584
06/01/18;10:41:40;38;41;29;31;449;458
06/01/18;10:42:40;38;41;28;30;919;929
06/01/18;10:43:40;38;43;29;31;873;880
06/01/18;10:44:40;39;44;29;31;866;876
06/01/18;10:45:40;40;45;30;31;856;864
06/01/18;10:46:40;40;45;28;31;264;261
06/01/18;10:47:40;39;43;27;29;265;261
06/01/18;10:48:41;39;42;27;29;272;270
06/01/18;10:49:40;38;41;27;29;970;982
06/01/18;10:50:40;38;43;28;30;1021;1034
06/01/18;10:51:40;39;44;28;32;1055;1071
06/01/18;10:52:40;39;44;29;31;514;558
06/01/18;10:53:40;39;44;30;31;339;336
06/01/18;10:54:40;39;42;30;30;304;303
06/01/18;10:55:40;39;41;29;29;277;274
06/01/18;10:56:40;38;39;26;29;267;264
06/01/18;10:57:40;37;38;25;28;261;258
06/01/18;10:58:40;35;37;25;28;258;251
06/01/18;10:59:40;35;36;26;28;258;251
06/01/18;11:00:41;34;36;27;28;264;258
06/01/18;11:01:40;34;35;27;28;284;278
06/01/18;11:02:41;34;35;28;29;997;995
06/01/18;11:03:40;35;38;30;30;993;1026
06/01/18;11:04:40;36;41;33;32;1004;1018
06/01/18;11:05:40;38;43;34;32;1007;1019
06/01/18;11:06:40;40;46;35;32;1000;1011
06/01/18;11:07:40;42;47;36;32;983;992
06/01/18;11:08:41;43;49;37;32;973;983
06/01/18;11:09:40;44;49;36;33;960;973
06/01/18;11:10:40;45;50;36;34;952;963
06/01/18;11:11:41;46;51;36;34;942;953
06/01/18;11:12:40;47;51;35;33;211;215
06/01/18;11:13:41;47;50;36;33;201;205
06/01/18;11:14:41;46;49;33;32;160;156
06/01/18;11:15:42;45;45;31;31;157;155
06/01/18;11:16:41;44;44;30;30;169;168
06/01/18;11:17:41;43;41;30;30;392;369
06/01/18;11:18:41;41;42;30;32;963;979
06/01/18;11:19:41;41;43;31;32;476;475
06/01/18;11:20:41;41;42;32;31;930;946
06/01/18;11:21:41;41;43;33;33;913;930
06/01/18;11:22:41;42;44;34;33;917;935
06/01/18;11:23:41;42;44;35;33;920;937
06/01/18;11:24:40;43;44;35;33;917;935
06/01/18;11:25:41;43;44;35;33;917;935
06/01/18;11:26:42;43;45;35;33;915;930
06/01/18;11:27:41;44;46;34;34;900;917
06/01/18;11:28:41;45;47;35;34;895;910
06/01/18;11:29:41;45;47;34;34;905;920
06/01/18;11:30:41;45;48;31;34;912;929
06/01/18;11:31:41;45;49;31;33;907;924
06/01/18;11:32:40;45;49;30;33;778;808
06/01/18;11:33:41;45;49;31;33;784;833
06/01/18;11:34:41;45;48;33;33;915;933
06/01/18;11:35:41;45;49;32;33;923;942
06/01/18;11:36:41;45;49;32;32;923;942
06/01/18;11:37:41;46;50;33;33;925;942
06/01/18;11:38:41;46;50;33;32;923;942
06/01/18;11:39:41;46;50;31;33;917;936
06/01/18;11:40:41;46;51;32;34;929;946
06/01/18;11:41:41;47;51;34;35;942;960
06/01/18;11:42:41;47;51;35;35;942;960
06/01/18;11:43:41;47;51;34;35;934;952
06/01/18;11:44:41;47;51;33;35;933;950
06/01/18;11:45:41;47;51;34;35;929;946
06/01/18;11:46:41;48;51;36;36;943;963
06/01/18;11:47:41;49;53;36;36;953;972
06/01/18;11:48:41;49;53;35;34;960;978
06/01/18;11:49:41;49;52;35;34;971;992
06/01/18;11:50:41;49;53;35;34;997;1019
06/01/18;11:51:41;49;51;33;33;248;291
06/01/18;11:52:41;47;50;31;32;242;353
06/01/18;11:53:41;46;48;31;32;1023;1032
06/01/18;11:54:41;46;48;31;32;737;846
06/01/18;11:55:41;45;47;30;31;964;966
06/01/18;11:56:41;45;48;30;33;956;975
06/01/18;11:57:41;45;49;31;34;970;975
06/01/18;11:58:41;45;49;31;34;224;226
06/01/18;11:59:41;44;48;30;32;724;812
06/01/18;12:00:41;44;48;30;32;953;969
06/01/18;12:01:41;44;49;33;34;920;897
06/01/18;12:02:41;44;48;30;32;191;192
06/01/18;12:03:41;43;47;30;31;146;146
06/01/18;12:04:41;42;46;29;31;316;779
06/01/18;12:05:41;42;46;32;33;898;926
06/01/18;12:06:41;43;46;34;33;912;933
06/01/18;12:07:41;43;48;33;34;917;942
06/01/18;12:08:41;44;49;34;35;930;956
06/01/18;12:09:41;45;50;34;35;940;965
06/01/18;12:10:41;46;50;34;35;929;953
06/01/18;12:11:41;45;50;31;34;925;950
06/01/18;12:12:41;45;50;32;33;926;950
06/01/18;12:13:41;46;51;32;33;932;958
06/01/18;12:14:41;46;51;33;34;932;958
06/01/18;12:15:42;46;52;33;34;917;943
06/01/18;12:16:41;46;52;31;35;906;932
06/01/18;12:17:41;46;52;32;35;903;929
06/01/18;12:18:41;46;52;32;35;885;910
06/01/18;12:19:41;46;51;34;35;886;912
06/01/18;12:20:41;46;51;35;35;883;910
06/01/18;12:21:41;47;51;33;35;882;910
06/01/18;12:22:41;47;51;31;35;889;916
06/01/18;12:23:41;47;51;32;34;895;920
06/01/18;12:24:41;47;52;33;34;905;930
06/01/18;12:25:41;47;52;31;34;902;929
06/01/18;12:26:41;47;52;31;34;910;937
06/01/18;12:27:41;47;52;32;34;933;962
06/01/18;12:28:41;47;53;30;34;944;973
06/01/18;12:29:41;47;53;31;34;669;741
06/01/18;12:30:41;47;53;34;35;940;969
06/01/18;12:31:41;48;53;35;36;946;975
06/01/18;12:32:41;48;54;35;37;950;981
06/01/18;12:33:41;49;53;37;37;940;968
06/01/18;12:34:41;49;53;38;37;927;956
06/01/18;12:35:41;49;54;35;37;930;960
06/01/18;12:36:41;49;53;34;35;934;963
06/01/18;12:37:41;49;51;35;35;940;966
06/01/18;12:38:41;49;51;37;36;940;966
06/01/18;12:39:41;50;51;37;35;939;966
06/01/18;12:40:41;50;52;36;35;933;963
06/01/18;12:41:41;50;51;37;35;933;960
06/01/18;12:42:41;50;51;38;36;939;965
06/01/18;12:43:41;50;51;37;36;936;962
06/01/18;12:44:41;49;52;34;35;933;959
06/01/18;12:45:41;49;52;32;34;940;969
06/01/18;12:46:41;49;52;33;34;943;970
06/01/18;12:47:41;49;53;34;34;940;970
06/01/18;12:48:41;49;53;36;35;956;985
06/01/18;12:49:41;49;52;37;36;960;989
06/01/18;12:50:41;50;53;37;36;794;856
06/01/18;12:51:41;49;53;33;35;704;713
06/01/18;12:52:41;48;51;31;34;960;988
06/01/18;12:53:41;48;51;34;34;228;267
06/01/18;12:54:41;47;49;34;34;977;1006
06/01/18;12:55:41;47;50;33;34;971;1002
06/01/18;12:56:41;47;50;33;33;974;1005
06/01/18;12:57:41;47;51;33;34;934;932
06/01/18;12:58:41;47;50;32;33;1018;1047
06/01/18;12:59:41;47;51;32;34;892;939
06/01/18;13:00:41;46;49;30;31;468;417
06/01/18;13:01:41;44;47;31;32;356;340
06/01/18;13:02:42;43;46;30;30;174;178
06/01/18;13:03:41;42;43;28;29;140;140
06/01/18;13:04:41;40;41;28;29;159;152
06/01/18;13:05:41;39;39;28;29;127;124
06/01/18;13:06:41;38;38;28;29;125;120
06/01/18;13:07:41;37;36;28;29;132;127
06/01/18;13:08:41;35;36;29;29;923;956
06/01/18;13:09:41;36;37;30;31;919;949
06/01/18;13:10:41;36;39;31;31;916;946
06/01/18;13:11:40;37;41;31;33;905;936
06/01/18;13:12:42;38;43;31;33;902;935
06/01/18;13:13:40;39;44;31;33;895;929
06/01/18;13:14:40;39;44;32;33;885;919
06/01/18;13:15:42;40;45;32;33;846;887
06/01/18;13:16:40;41;46;31;33;880;914
06/01/18;13:17:40;41;46;31;33;882;917
06/01/18;13:18:40;41;47;31;34;883;917
06/01/18;13:19:40;42;47;31;33;882;917
06/01/18;13:20:40;42;47;30;32;882;917
06/01/18;13:21:40;42;47;31;33;885;920
06/01/18;13:22:40;43;48;32;34;889;923
06/01/18;13:23:40;43;49;31;34;890;926
06/01/18;13:24:40;43;49;30;34;890;926
06/01/18;13:25:40;43;49;31;34;895;930
06/01/18;13:26:40;43;49;31;34;889;927
06/01/18;13:27:40;43;49;32;34;886;923
06/01/18;13:28:40;43;49;31;34;879;917
