Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
04/02/18;11:49:39;57;56;36;35;991;968
04/02/18;11:50:40;57;57;36;35;986;963
04/02/18;11:51:40;58;58;36;35;983;960
04/02/18;11:52:39;59;59;36;36;979;958
04/02/18;11:53:40;59;59;33;36;973;952
04/02/18;11:54:40;60;60;34;36;957;937
04/02/18;11:55:39;60;59;34;35;942;922
04/02/18;11:56:40;60;59;35;35;942;923
04/02/18;11:57:40;60;59;34;37;949;930
04/02/18;11:58:40;60;59;33;37;950;932
04/02/18;11:59:40;60;59;35;37;946;929
04/02/18;12:00:40;61;60;36;37;947;930
04/02/18;12:01:40;61;61;36;37;946;927
04/02/18;12:02:40;61;61;36;36;947;929
04/02/18;12:03:40;61;60;37;36;936;919
04/02/18;12:04:40;61;60;38;35;932;914
04/02/18;12:05:40;62;60;38;34;936;917
04/02/18;12:06:40;62;60;36;33;933;914
04/02/18;12:07:40;62;60;35;33;937;920
04/02/18;12:08:39;62;60;35;34;929;913
04/02/18;12:09:40;63;61;35;36;939;923
04/02/18;12:10:40;63;61;34;37;934;920
04/02/18;12:11:40;63;61;36;35;913;897
04/02/18;12:12:40;63;60;35;34;936;920
04/02/18;12:13:40;63;60;36;33;933;917
04/02/18;12:14:40;62;59;37;34;927;912
04/02/18;12:15:40;62;59;37;33;920;904
04/02/18;12:16:40;62;59;35;35;927;912
04/02/18;12:17:40;61;58;33;35;920;903
04/02/18;12:18:40;61;59;33;35;932;914
04/02/18;12:19:40;60;59;32;37;926;912
04/02/18;12:20:40;60;59;32;37;927;913
04/02/18;12:21:40;60;59;33;37;923;909
04/02/18;12:22:40;60;59;33;37;926;913
04/02/18;12:23:40;60;59;35;36;937;924
04/02/18;12:24:40;60;59;34;36;936;926
04/02/18;12:25:40;60;59;34;36;943;930
04/02/18;12:26:40;60;59;34;36;946;933
04/02/18;12:27:40;60;59;35;36;944;933
04/02/18;12:28:40;59;59;32;37;896;884
04/02/18;12:29:40;59;59;31;37;947;933
04/02/18;12:30:40;58;59;30;36;961;949
04/02/18;12:31:40;57;58;30;37;956;943
04/02/18;12:32:40;57;58;32;36;923;912
04/02/18;12:33:40;57;57;33;36;946;936
04/02/18;12:34:40;57;57;33;35;942;930
04/02/18;12:35:40;57;57;35;36;942;929
04/02/18;12:36:40;57;57;36;36;937;924
04/02/18;12:37:40;58;57;33;36;939;927
04/02/18;12:38:40;58;58;34;36;939;927
04/02/18;12:39:40;59;58;35;36;942;930
04/02/18;12:40:40;58;58;32;37;932;922
04/02/18;12:41:40;58;58;32;37;926;916
04/02/18;12:42:40;58;59;33;38;922;913
04/02/18;12:43:40;59;59;35;38;905;894
04/02/18;12:44:40;59;59;34;37;906;894
04/02/18;12:45:40;58;58;33;36;912;903
04/02/18;12:46:40;59;58;34;35;916;907
04/02/18;12:47:40;58;58;32;36;919;910
04/02/18;12:48:40;58;58;33;35;920;910
04/02/18;12:49:40;58;58;33;36;912;903
04/02/18;12:50:40;58;58;35;37;905;896
04/02/18;12:51:40;58;57;36;37;898;887
04/02/18;12:52:40;58;56;37;37;900;891
04/02/18;12:53:40;57;56;38;35;906;897
04/02/18;12:54:40;57;55;37;35;913;903
04/02/18;12:55:40;57;54;36;35;910;900
04/02/18;12:56:40;57;54;35;35;915;907
04/02/18;12:57:40;57;54;37;35;913;903
04/02/18;12:58:40;58;53;37;35;903;894
04/02/18;12:59:40;58;53;35;35;912;904
04/02/18;13:00:40;58;52;36;35;905;896
04/02/18;13:01:40;57;52;36;35;882;873
04/02/18;13:02:40;58;53;37;36;885;877
04/02/18;13:03:40;58;53;38;35;905;897
04/02/18;13:04:40;58;53;36;36;878;870
04/02/18;13:05:40;58;54;35;36;848;841
04/02/18;13:06:40;57;54;34;35;869;864
04/02/18;13:07:40;57;54;30;36;878;870
04/02/18;13:08:40;56;53;33;35;885;879
04/02/18;13:09:40;56;53;34;35;879;873
04/02/18;13:10:40;56;53;36;35;875;868
04/02/18;13:11:40;57;53;35;33;875;867
04/02/18;13:12:40;57;53;36;33;886;880
04/02/18;13:13:40;58;54;37;35;892;884
04/02/18;13:14:40;58;54;35;35;902;894
04/02/18;13:15:40;58;55;33;36;905;897
04/02/18;13:16:40;57;55;33;36;907;900
04/02/18;13:17:40;57;55;33;36;888;884
04/02/18;13:18:40;56;55;30;36;835;828
04/02/18;13:19:40;55;53;33;35;821;756
04/02/18;13:20:40;55;53;34;35;916;910
04/02/18;13:21:40;55;53;35;35;919;916
04/02/18;13:22:40;55;53;36;36;886;881
04/02/18;13:23:40;56;53;35;35;873;868
04/02/18;13:24:40;56;53;37;36;915;910
04/02/18;13:25:40;56;54;37;37;910;906
04/02/18;13:26:40;56;54;33;37;927;920
04/02/18;13:27:40;56;55;33;36;926;920
04/02/18;13:28:40;56;55;32;35;922;914
04/02/18;13:29:40;56;55;33;35;933;927
04/02/18;13:30:40;56;55;35;35;932;924
04/02/18;13:31:40;56;56;33;36;925;912
04/02/18;13:32:40;56;56;32;35;929;922
04/02/18;13:33:40;56;56;34;36;875;868
04/02/18;13:34:40;57;57;35;37;919;909
04/02/18;13:35:40;57;57;36;38;923;916
04/02/18;13:36:40;57;58;34;38;893;886
04/02/18;13:37:40;57;57;33;38;900;894
04/02/18;13:38:40;57;58;33;38;902;894
04/02/18;13:39:40;57;58;34;38;889;883
04/02/18;13:40:40;56;57;33;37;893;886
04/02/18;13:41:40;56;57;32;36;893;890
04/02/18;13:42:40;55;56;32;35;896;891
04/02/18;13:43:40;55;56;33;36;896;893
04/02/18;13:44:40;55;56;34;37;889;887
04/02/18;13:45:40;56;56;35;37;872;868
04/02/18;13:46:40;56;56;35;37;872;870
04/02/18;13:47:40;55;56;31;37;871;868
04/02/18;13:48:40;54;56;29;36;868;866
04/02/18;13:49:40;54;56;32;36;855;854
04/02/18;13:50:40;54;56;33;38;839;837
04/02/18;13:51:40;55;56;34;37;844;841
04/02/18;13:52:40;55;56;34;37;836;834
04/02/18;13:53:40;55;56;32;36;831;828
04/02/18;13:54:38;54;55;34;35;831;830
04/02/18;13:55:38;54;55;34;35;832;831
04/02/18;13:56:38;54;54;33;34;834;833
04/02/18;13:57:38;54;54;33;35;829;828
04/02/18;13:58:38;54;54;34;34;836;835
04/02/18;13:59:38;54;54;34;35;829;828
04/02/18;14:00:38;54;54;35;37;835;833
04/02/18;14:01:38;54;54;35;37;826;825
04/02/18;14:02:38;54;53;34;35;822;821
04/02/18;14:03:38;54;53;32;35;828;828
04/02/18;14:04:38;54;52;34;35;829;830
04/02/18;14:05:38;53;53;34;36;829;830
04/02/18;14:06:38;54;52;34;37;802;798
04/02/18;14:07:38;53;52;33;35;825;824
04/02/18;14:08:38;53;53;31;35;836;834
04/02/18;14:09:38;53;53;30;35;831;828
04/02/18;14:10:38;52;53;30;37;842;841
04/02/18;14:11:38;52;53;31;36;808;808
04/02/18;14:12:38;52;53;31;37;815;812
04/02/18;14:13:38;51;53;31;36;818;815
04/02/18;14:14:38;51;52;32;35;801;798
04/02/18;14:15:38;51;52;31;34;807;802
04/02/18;14:16:38;51;51;34;35;809;807
04/02/18;14:17:38;51;51;35;35;808;805
04/02/18;14:18:38;51;51;32;35;836;835
04/02/18;14:19:38;51;51;32;35;832;833
04/02/18;14:20:38;51;51;32;34;767;764
04/02/18;14:21:38;50;50;32;34;733;728
04/02/18;14:22:38;50;50;31;33;737;733
04/02/18;14:23:38;50;50;31;34;770;769
04/02/18;14:24:38;50;50;33;35;755;752
04/02/18;14:25:38;50;50;34;35;760;752
04/02/18;14:26:38;50;50;31;35;748;745
04/02/18;14:27:38;50;50;33;35;808;805
04/02/18;14:28:38;50;50;32;35;829;830
04/02/18;14:29:38;51;51;33;36;785;785
04/02/18;14:30:38;51;51;33;35;774;768
04/02/18;14:31:38;51;51;33;35;855;848
04/02/18;14:32:38;52;51;34;36;807;810
04/02/18;14:33:38;51;51;31;35;743;736
04/02/18;14:34:38;51;50;33;35;687;682
04/02/18;14:35:38;51;49;34;35;642;634
04/02/18;14:36:38;50;48;35;35;639;631
04/02/18;14:37:38;49;47;35;35;638;629
04/02/18;14:38:38;49;46;34;34;592;581
04/02/18;14:39:38;48;46;33;34;601;594
04/02/18;14:40:38;47;46;32;33;548;544
04/02/18;14:41:38;47;45;32;34;586;588
04/02/18;14:42:38;47;45;32;34;646;646
04/02/18;14:43:38;47;44;33;34;616;613
04/02/18;14:44:38;47;45;32;34;635;630
04/02/18;14:45:38;47;45;31;33;761;744
04/02/18;14:46:38;47;45;31;33;643;629
04/02/18;14:47:38;46;45;30;33;782;791
04/02/18;14:48:38;46;46;31;34;687;690
04/02/18;14:49:38;46;46;31;34;798;805
04/02/18;14:50:38;47;46;31;34;686;676
04/02/18;14:51:38;46;46;31;33;584;617
04/02/18;14:52:38;46;45;30;32;608;594
04/02/18;14:53:38;45;44;30;31;571;570
04/02/18;14:54:38;45;44;30;32;552;552
04/02/18;14:55:38;45;44;32;33;645;647
04/02/18;14:56:38;45;45;31;33;797;779
04/02/18;14:57:38;46;45;32;34;726;733
04/02/18;14:58:38;46;46;31;34;649;692
04/02/18;14:59:38;46;46;31;33;626;581
04/02/18;15:00:38;47;46;32;34;611;607
04/02/18;15:01:38;46;45;31;33;585;538
04/02/18;15:02:38;46;46;31;33;643;627
04/02/18;15:03:39;46;45;30;32;579;621
04/02/18;15:04:38;45;44;30;32;585;619
04/02/18;15:05:38;45;44;31;32;542;567
04/02/18;15:06:38;45;44;31;32;562;531
04/02/18;15:07:38;45;43;30;32;542;538
04/02/18;15:08:38;44;43;30;32;655;716
04/02/18;15:09:38;44;43;30;32;697;683
04/02/18;15:10:38;45;44;31;33;753;756
04/02/18;15:11:38;46;44;31;33;743;748
04/02/18;15:12:38;46;45;32;34;738;745
04/02/18;15:13:39;47;45;32;35;737;742
04/02/18;15:14:38;47;46;32;34;677;677
04/02/18;15:15:38;47;46;31;34;667;708
04/02/18;15:16:38;47;45;32;34;504;600
04/02/18;15:17:38;46;45;30;33;517;604
04/02/18;15:18:38;45;44;30;32;332;354
04/02/18;15:19:38;44;43;30;31;393;420
04/02/18;15:20:39;43;42;30;32;406;396
04/02/18;15:21:38;43;42;30;32;380;364
04/02/18;15:22:38;42;41;30;32;493;532
04/02/18;15:23:38;42;40;30;32;504;479
04/02/18;15:24:38;41;40;31;32;518;485
04/02/18;15:25:38;41;39;31;33;561;590
04/02/18;15:26:38;42;40;32;33;584;586
04/02/18;15:27:38;42;39;31;33;403;394
04/02/18;15:28:39;41;39;31;32;267;254
04/02/18;15:29:38;40;38;30;31;248;235
04/02/18;15:30:38;40;37;30;31;255;247
04/02/18;15:31:39;39;37;30;31;275;264
04/02/18;15:32:38;39;37;30;31;326;318
04/02/18;15:33:38;38;37;29;31;470;489
04/02/18;15:34:38;39;37;30;32;669;685
04/02/18;15:35:38;39;38;29;31;304;288
04/02/18;15:36:38;38;37;29;30;298;284
04/02/18;15:37:38;38;37;29;30;296;281
04/02/18;15:38:38;37;37;29;31;613;621
04/02/18;15:39:38;38;37;29;31;656;669
04/02/18;15:40:38;39;38;30;31;436;425
04/02/18;15:41:38;39;38;30;32;612;614
04/02/18;15:42:39;40;39;30;32;595;609
04/02/18;15:43:38;40;40;30;32;494;509
04/02/18;15:44:39;40;39;29;31;429;426
04/02/18;15:45:39;40;39;29;31;616;630
04/02/18;15:46:38;40;39;29;31;660;676
04/02/18;15:47:38;40;40;29;31;635;644
04/02/18;15:48:38;40;40;29;31;342;334
04/02/18;15:49:39;40;39;29;30;392;387
04/02/18;15:50:39;40;39;29;30;368;363
04/02/18;15:51:39;39;38;29;30;335;327
04/02/18;15:52:38;39;38;29;30;416;412
04/02/18;15:53:38;39;38;29;31;402;402
04/02/18;15:54:39;39;38;29;31;544;544
04/02/18;15:55:38;39;38;30;31;407;407
04/02/18;15:56:39;39;38;29;31;547;560
04/02/18;15:57:39;39;39;29;31;446;453
04/02/18;15:58:39;39;38;29;30;262;254
04/02/18;15:59:38;38;37;29;30;241;232
04/02/18;16:00:38;38;37;29;30;233;222
04/02/18;16:01:38;37;36;28;30;240;231
04/02/18;16:02:38;37;36;29;29;245;236
04/02/18;16:03:39;36;35;29;30;325;327
04/02/18;16:04:38;36;35;29;30;498;517
04/02/18;16:05:38;37;36;28;30;460;475
04/02/18;16:06:39;37;36;28;30;265;262
04/02/18;16:07:39;36;36;28;30;220;216
04/02/18;16:08:38;36;35;28;30;223;221
04/02/18;16:09:39;35;35;28;29;240;242
04/02/18;16:10:38;35;35;28;30;224;219
04/02/18;16:11:38;35;34;28;30;233;228
04/02/18;16:12:39;34;34;27;29;238;235
04/02/18;16:13:39;34;34;28;29;234;228
04/02/18;16:14:38;34;34;28;29;223;216
04/02/18;16:15:39;34;34;28;29;251;252
04/02/18;16:16:39;34;34;28;30;353;359
04/02/18;16:17:38;34;34;28;30;373;389
04/02/18;16:18:39;34;34;28;30;395;407
04/02/18;16:19:39;34;34;27;29;234;224
04/02/18;16:20:38;34;34;28;29;215;206
04/02/18;16:21:38;34;33;28;29;208;199
04/02/18;16:22:39;34;33;27;29;341;344
04/02/18;16:23:39;34;33;28;29;197;188
04/02/18;16:24:38;33;33;27;28;186;176
04/02/18;16:25:38;33;33;27;28;161;152
04/02/18;16:26:39;33;32;27;28;137;130
04/02/18;16:27:38;32;32;27;28;123;116
04/02/18;16:28:39;32;31;27;28;113;106
04/02/18;16:29:39;31;31;27;28;109;103
04/02/18;16:30:39;31;30;27;28;127;123
04/02/18;16:31:38;30;30;26;27;102;94
04/02/18;16:32:39;30;30;27;27;98;91
04/02/18;16:33:39;30;29;27;27;92;87
04/02/18;16:34:39;30;29;26;27;92;86
04/02/18;16:35:39;29;29;26;27;85;77
04/02/18;16:36:39;29;29;26;27;80;76
04/02/18;16:37:39;29;29;26;27;79;74
04/02/18;16:38:39;29;29;26;27;82;76
04/02/18;16:39:39;29;28;26;27;80;76
04/02/18;16:40:39;29;28;26;27;80;77
04/02/18;16:41:39;29;28;26;27;86;83
04/02/18;16:42:39;28;28;26;27;92;89
04/02/18;16:43:39;28;28;26;27;93;89
04/02/18;16:44:39;28;28;26;27;92;87
04/02/18;16:45:38;28;28;26;27;85;81
04/02/18;16:46:39;28;28;26;27;76;73
04/02/18;16:47:39;28;28;26;27;71;66
04/02/18;16:48:39;28;28;26;27;65;61
04/02/18;16:49:39;28;27;26;27;61;57
04/02/18;16:50:39;28;27;26;27;59;57
04/02/18;16:51:39;28;27;26;26;56;53
04/02/18;16:52:39;27;27;26;27;52;50
04/02/18;16:53:39;27;27;26;27;51;47
04/02/18;16:54:39;27;27;26;26;51;47
04/02/18;16:55:39;27;27;26;26;51;47
04/02/18;16:56:39;27;27;26;26;52;47
04/02/18;16:57:39;27;27;26;26;53;50
04/02/18;16:58:39;27;27;26;26;52;48
04/02/18;16:59:39;27;27;26;27;49;47
04/02/18;17:00:39;27;27;26;26;48;44
04/02/18;17:01:39;27;27;26;26;46;44
04/02/18;17:02:39;27;27;26;26;46;43
04/02/18;17:03:39;27;27;26;26;46;43
04/02/18;17:04:39;27;26;25;26;45;41
04/02/18;17:05:39;27;26;25;26;45;43
04/02/18;17:06:39;27;26;25;26;46;44
04/02/18;17:07:39;27;26;25;26;48;44
04/02/18;17:08:39;26;26;25;26;48;45
04/02/18;17:09:39;26;26;25;26;53;50
04/02/18;17:10:39;26;26;25;26;58;54
04/02/18;17:11:39;26;26;26;26;59;56
04/02/18;17:12:39;26;26;25;26;58;56
04/02/18;17:13:39;26;26;25;26;58;54
04/02/18;17:14:39;26;26;25;26;58;54
04/02/18;17:15:39;26;26;25;26;55;53
04/02/18;17:16:39;26;26;25;26;53;51
04/02/18;17:17:39;26;26;25;26;52;50
04/02/18;17:18:39;26;25;25;26;51;48
04/02/18;17:19:39;26;25;25;26;48;44
04/02/18;17:20:39;26;25;25;26;45;43
04/02/18;17:21:39;26;25;25;26;42;40
04/02/18;17:22:39;25;25;25;26;41;37
04/02/18;17:23:39;25;25;25;26;38;35
04/02/18;17:24:39;25;25;25;26;36;34
04/02/18;17:25:39;25;25;25;26;35;34
04/02/18;17:26:39;25;25;25;26;35;33
04/02/18;17:27:39;25;25;25;26;35;33
04/02/18;17:28:39;25;25;25;26;35;33
04/02/18;17:29:39;25;25;25;26;35;33
04/02/18;17:30:39;25;25;25;26;36;35
04/02/18;17:31:39;25;25;25;26;39;37
04/02/18;17:32:39;25;25;25;25;41;38
04/02/18;17:33:39;25;25;24;25;42;40
04/02/18;17:34:39;25;25;24;25;44;41
04/02/18;17:35:39;25;25;24;25;44;43
04/02/18;17:36:39;25;25;24;25;42;41
04/02/18;17:37:39;25;25;24;25;42;40
04/02/18;17:38:39;25;25;24;25;41;40
04/02/18;17:39:39;25;24;24;25;41;40
04/02/18;17:40:39;25;24;24;25;38;37
04/02/18;17:41:39;25;24;24;25;36;34
04/02/18;17:42:39;25;24;24;25;34;33
04/02/18;17:43:39;25;24;24;25;31;30
04/02/18;17:44:39;25;24;24;25;29;28
04/02/18;17:45:39;24;24;24;25;26;25
04/02/18;17:46:39;24;24;24;25;25;24
04/02/18;17:47:39;24;24;24;25;24;22
04/02/18;17:48:39;24;24;24;25;21;20
04/02/18;17:49:39;24;24;24;25;18;17
04/02/18;17:50:39;24;24;24;25;15;15
04/02/18;17:51:39;24;24;24;25;14;12
04/02/18;17:52:39;24;24;24;25;14;12
04/02/18;17:53:39;24;24;24;25;12;11
04/02/18;17:54:39;24;24;24;25;11;11
04/02/18;17:55:39;24;24;24;25;9;10
04/02/18;17:56:39;24;24;24;25;9;8
04/02/18;17:57:39;24;24;24;25;8;7
04/02/18;17:58:39;24;23;24;25;7;5
04/02/18;17:59:39;24;23;24;25;7;7
04/02/18;18:00:39;24;23;24;25;7;7
04/02/18;18:01:39;24;23;24;25;7;7
04/02/18;18:02:39;24;23;24;24;7;7
04/02/18;18:03:39;24;23;24;24;7;5
04/02/18;18:04:39;24;23;24;24;5;5
04/02/18;18:05:39;24;23;24;24;5;4
04/02/18;18:06:39;24;23;24;24;4;4
04/02/18;18:07:39;24;23;24;25;5;4
04/02/18;18:08:39;23;23;24;25;4;4
04/02/18;18:09:39;23;23;24;25;4;4
04/02/18;18:10:39;23;23;24;24;4;2
04/02/18;18:11:39;23;23;24;24;2;2
04/02/18;18:12:39;23;23;23;24;2;1
04/02/18;18:13:39;23;23;24;24;0;0
04/02/18;18:14:39;23;23;24;24;0;0
04/02/18;18:15:39;23;23;23;24;0;0
04/02/18;18:16:39;23;23;23;24;0;0
04/02/18;18:17:39;23;23;23;24;0;0
04/02/18;18:18:39;23;23;24;24;0;0
04/02/18;18:19:39;23;23;23;24;0;0
04/02/18;18:20:39;23;23;23;24;0;0
04/02/18;18:21:39;23;23;23;24;0;0
04/02/18;18:22:39;23;23;23;24;0;0
04/02/18;18:23:39;23;23;23;24;0;0
04/02/18;18:24:39;23;23;23;24;0;0
04/02/18;18:25:39;23;23;23;24;0;0
04/02/18;18:26:39;23;23;23;24;0;0
04/02/18;18:27:39;23;23;23;24;0;0
04/02/18;18:28:39;23;23;23;24;0;0
04/02/18;18:29:39;23;23;23;24;0;0
04/02/18;18:30:39;23;23;23;24;0;0
04/02/18;18:31:39;23;23;23;24;0;0
04/02/18;18:32:39;23;23;23;24;0;0
04/02/18;18:33:39;23;23;23;24;0;0
04/02/18;18:34:39;23;23;23;24;0;0
04/02/18;18:35:39;23;23;23;24;0;0
04/02/18;18:36:39;23;23;23;24;0;0
04/02/18;18:37:39;23;23;23;24;0;0
04/02/18;18:38:39;23;23;23;24;0;0
04/02/18;18:39:39;23;23;23;24;0;0
04/02/18;18:40:39;23;23;23;24;0;0
04/02/18;18:41:39;23;23;23;24;0;0
04/02/18;18:42:39;23;23;23;24;0;0
04/02/18;18:43:39;23;23;23;24;0;0
04/02/18;18:44:39;23;23;23;24;0;0
04/02/18;20:07:38;22;22;22;23;0;0
04/02/18;21:27:42;22;21;22;22;0;0
04/02/18;22:47:41;21;21;21;22;0;0
05/02/18;00:07:41;21;21;21;22;0;0
05/02/18;01:27:38;20;20;20;21;0;0
05/02/18;02:47:38;20;20;20;21;0;0
05/02/18;05:26:43;19;19;19;20;0;0
05/02/18;06:07:37;19;19;20;20;0;0
05/02/18;06:08:37;19;19;20;20;0;0
05/02/18;06:09:37;19;19;20;20;0;0
05/02/18;06:10:37;19;19;19;20;0;0
05/02/18;06:11:37;19;19;19;20;0;0
05/02/18;06:12:37;19;18;20;20;2;0
05/02/18;06:13:37;19;18;20;20;1;0
05/02/18;06:14:37;19;18;20;20;2;0
05/02/18;06:15:37;19;18;20;20;4;2
05/02/18;06:16:37;19;18;20;20;4;0
05/02/18;06:17:37;19;18;19;20;4;0
05/02/18;06:18:37;19;18;19;20;4;4
05/02/18;06:19:37;19;18;19;20;4;4
05/02/18;06:20:37;19;18;19;20;5;4
05/02/18;06:21:37;19;18;19;20;5;4
05/02/18;06:22:37;19;18;19;20;7;5
05/02/18;06:23:37;19;18;19;20;7;7
05/02/18;06:24:37;19;18;19;20;8;7
05/02/18;06:25:37;19;18;20;20;9;8
05/02/18;06:26:37;19;18;20;20;9;8
05/02/18;06:27:37;19;18;20;20;11;10
05/02/18;06:28:37;19;18;20;20;11;11
05/02/18;06:29:37;19;18;20;20;11;11
05/02/18;06:30:37;19;18;19;20;12;10
05/02/18;06:31:37;19;18;19;20;14;11
05/02/18;06:32:37;19;18;20;20;14;12
05/02/18;06:33:37;19;18;20;20;15;14
05/02/18;06:34:37;19;18;19;20;15;15
05/02/18;06:35:37;19;18;19;20;17;15
05/02/18;06:36:37;19;18;19;20;17;15
05/02/18;06:37:37;19;18;19;20;18;17
05/02/18;06:38:37;19;18;19;20;19;17
05/02/18;06:39:37;19;18;19;20;19;18
05/02/18;06:40:37;19;18;19;20;19;18
05/02/18;06:41:37;19;18;19;20;21;20
05/02/18;06:42:37;19;18;19;20;22;20
05/02/18;06:43:37;19;18;19;20;24;21
05/02/18;06:44:37;19;18;19;20;25;22
05/02/18;06:45:37;19;18;19;20;26;24
05/02/18;06:46:37;19;18;19;20;29;27
05/02/18;06:47:37;19;18;19;20;31;28
05/02/18;06:48:37;19;18;19;20;32;30
05/02/18;06:49:37;19;18;19;20;35;33
05/02/18;06:50:37;19;18;20;20;36;33
05/02/18;06:51:37;19;19;20;20;38;35
05/02/18;06:52:37;19;19;20;20;41;37
05/02/18;06:53:37;19;19;20;20;42;38
05/02/18;06:54:37;19;19;20;20;45;41
05/02/18;06:55:37;19;19;20;20;46;44
05/02/18;06:56:37;19;19;20;20;48;44
05/02/18;06:57:37;19;19;20;20;49;45
05/02/18;06:58:37;19;19;20;21;51;47
05/02/18;06:59:37;20;19;20;21;52;48
05/02/18;07:00:37;20;19;20;21;56;51
05/02/18;07:01:37;20;20;20;21;61;57
05/02/18;07:02:37;20;20;20;21;65;61
05/02/18;07:03:37;20;20;20;21;69;64
05/02/18;07:04:37;20;20;20;21;73;68
05/02/18;07:05:37;20;20;20;21;76;71
05/02/18;07:06:37;20;20;20;21;78;73
05/02/18;07:07:37;21;20;20;21;80;74
05/02/18;07:08:37;21;20;20;21;82;77
05/02/18;07:09:37;21;20;20;21;85;78
05/02/18;07:10:37;21;21;20;21;89;83
05/02/18;07:11:37;21;21;20;21;93;87
05/02/18;07:12:37;21;21;20;21;95;89
05/02/18;07:13:37;21;21;21;21;96;90
05/02/18;07:14:37;21;21;21;21;95;89
05/02/18;07:15:37;21;21;21;21;93;87
05/02/18;07:16:37;22;21;20;21;93;86
05/02/18;07:17:37;22;21;21;21;92;86
05/02/18;07:18:37;22;22;20;21;93;89
05/02/18;07:19:37;22;22;20;21;98;90
05/02/18;07:20:37;22;22;21;21;100;94
05/02/18;07:21:37;22;22;21;21;105;97
05/02/18;07:22:37;22;22;21;21;105;97
05/02/18;07:23:37;22;22;21;21;105;97
05/02/18;07:24:37;22;22;21;21;105;99
05/02/18;07:25:37;22;22;21;22;107;100
05/02/18;07:26:37;23;22;21;22;110;103
05/02/18;07:27:38;23;23;21;22;112;104
05/02/18;07:28:37;23;23;21;22;115;107
05/02/18;07:29:38;23;23;21;22;116;109
05/02/18;07:30:38;23;23;21;22;115;107
05/02/18;07:31:38;23;23;21;22;112;104
05/02/18;07:32:38;23;23;21;22;112;104
05/02/18;07:33:37;23;23;22;22;113;106
05/02/18;07:34:37;23;23;21;23;115;107
05/02/18;07:35:37;23;23;21;23;110;104
05/02/18;07:36:37;23;23;21;23;105;99
05/02/18;07:37:37;23;23;21;22;100;93
05/02/18;07:38:38;23;23;21;22;99;93
05/02/18;07:39:37;23;23;21;22;99;93
05/02/18;07:40:37;23;23;21;22;100;93
05/02/18;07:41:37;23;23;21;22;99;93
05/02/18;07:42:38;23;23;21;22;96;90
05/02/18;07:43:38;23;23;21;22;95;89
05/02/18;07:44:38;23;23;21;22;93;87
05/02/18;07:45:37;23;23;20;22;92;87
05/02/18;07:46:38;23;23;20;22;92;86
05/02/18;07:47:37;23;23;20;22;93;87
05/02/18;07:48:38;23;23;20;22;98;91
05/02/18;07:49:38;23;23;20;22;102;94
05/02/18;07:50:38;23;23;21;22;107;100
05/02/18;07:51:38;23;23;20;22;115;107
05/02/18;07:52:37;23;23;20;22;122;116
05/02/18;07:53:38;23;23;21;22;127;120
05/02/18;07:54:38;23;23;21;22;129;122
05/02/18;07:55:38;23;23;21;22;129;123
05/02/18;07:56:38;23;24;21;22;129;122
05/02/18;07:57:38;24;24;22;22;129;120
05/02/18;07:58:38;24;24;21;22;127;120
05/02/18;07:59:38;24;24;22;23;129;120
05/02/18;08:00:38;24;24;22;23;129;122
05/02/18;08:01:38;24;24;21;23;130;123
05/02/18;08:02:38;24;24;21;23;132;123
05/02/18;08:03:38;24;24;21;23;133;126
05/02/18;08:04:38;24;24;21;23;133;124
05/02/18;08:05:38;24;25;22;23;132;126
05/02/18;08:06:38;25;25;22;23;130;124
05/02/18;08:07:38;25;25;22;23;129;123
05/02/18;08:08:38;25;25;22;23;127;120
05/02/18;08:09:38;25;25;22;23;126;119
05/02/18;08:10:38;25;25;21;23;125;119
05/02/18;08:11:38;25;25;21;23;127;119
05/02/18;08:12:38;25;25;22;23;130;123
05/02/18;08:13:38;25;25;22;23;137;130
05/02/18;08:14:38;25;25;22;23;144;136
05/02/18;08:15:38;25;25;22;23;153;145
05/02/18;08:16:38;25;25;22;23;160;150
05/02/18;08:17:38;26;26;22;23;171;162
05/02/18;08:18:38;26;26;23;23;183;173
05/02/18;08:19:38;26;26;23;23;177;168
05/02/18;08:20:38;26;26;23;23;184;173
05/02/18;08:21:38;26;27;22;24;197;186
05/02/18;08:22:38;27;27;22;24;208;198
05/02/18;08:23:38;27;27;22;24;217;206
05/02/18;08:24:38;27;27;23;24;223;211
05/02/18;08:25:38;27;27;23;24;223;211
05/02/18;08:26:38;27;28;23;24;220;209
05/02/18;08:27:38;28;28;23;24;220;209
05/02/18;08:28:38;28;28;23;24;227;215
05/02/18;08:29:38;28;28;23;24;240;226
05/02/18;08:30:38;28;29;22;24;254;241
05/02/18;08:31:38;28;29;22;25;267;252
05/02/18;08:32:38;28;29;22;25;275;259
05/02/18;08:33:38;28;29;23;25;278;262
05/02/18;08:34:38;28;29;23;25;275;259
05/02/18;08:35:38;29;29;23;25;271;255
05/02/18;08:36:38;29;29;23;25;269;255
05/02/18;08:37:38;29;29;23;26;288;270
05/02/18;08:38:38;29;29;23;25;302;284
05/02/18;08:39:38;29;30;23;26;281;267
05/02/18;08:40:38;29;30;23;26;287;272
