lon,lat,ghi_ann,adv
90.09999999999903,44.19999999999986,1713.1861619212962,1.9097871496081664
90.19999999999902,44.19999999999986,1717.6248322916667,1.8235108544542689
90.29999999999902,44.19999999999986,1722.0498954282407,1.730574238095306
90.39999999999901,44.19999999999986,1726.419519965278,1.6339771703366424
90.499999999999,44.19999999999986,1728.6665892361111,1.5725450377782613
90.599999999999,44.19999999999986,1730.783369560185,1.5200664131637343
90.699999999999,44.19999999999986,1732.7569338541666,1.4682209357276932
90.79999999999899,44.19999999999986,1733.7992876736112,1.4071836560755058
90.89999999999898,44.19999999999986,1734.1839359953703,1.346441758098238
90.99999999999898,44.19999999999986,1734.2906140046296,1.2897370622755533
91.09999999999897,44.19999999999986,1734.4263061342594,1.2437611356405753
91.19999999999897,44.19999999999986,1738.5775178819442,1.2128604066108162
91.29999999999896,44.19999999999986,1742.1267457754632,1.1494849158798726
91.39999999999895,44.19999999999986,1745.8631924768517,1.0731137559150117
91.49999999999895,44.19999999999986,1749.8448566550926,0.9887217221570488
91.59999999999894,44.19999999999986,1755.9310753472223,0.9001466912252898
91.69999999999894,44.19999999999986,1762.458939814815,0.8153229798277373
91.79999999999893,44.19999999999986,1768.216274074074,0.716075813843764
91.89999999999893,44.19999999999986,1769.8244285879632,0.6039107924997733
91.99999999999892,44.19999999999986,1766.442728935185,0.532687475096183
92.09999999999891,44.19999999999986,1761.216718923611,0.5015698329843943
92.19999999999891,44.19999999999986,1755.9807305555557,0.5013919646827958
92.2999999999989,44.19999999999986,1751.7240194444446,0.5613883252749696
92.3999999999989,44.19999999999986,1747.8877765046298,0.648576886586949
92.49999999999889,44.19999999999986,1744.3141645833334,0.7545505006898656
92.59999999999889,44.19999999999986,1740.7729971064816,0.8754611841967685
92.69999999999888,44.19999999999986,1737.6055448495374,1.0355332607603573
92.79999999999887,44.19999999999986,1734.9717487847224,1.1708662325420782
92.89999999999887,44.19999999999986,1732.549040162037,1.2940613190707717
92.99999999999886,44.19999999999986,1730.533796585648,1.4057704002566895
93.09999999999886,44.19999999999986,1731.4480751157407,1.4458945467092699
93.19999999999885,44.19999999999986,1732.9452172453707,1.4625703419868685
93.29999999999885,44.19999999999986,1734.4551048032406,1.4598524378450772
93.39999999999884,44.19999999999986,1735.9935967013887,1.455555997727398
93.49999999999883,44.19999999999986,1737.7859748263886,1.4799599048001655
93.59999999999883,44.19999999999986,1740.1258909722224,1.5157675872646825
93.69999999999882,44.19999999999986,1742.630424652778,1.558774492324999
93.79999999999882,44.19999999999986,1746.5086214699074,1.6133448731417754
93.89999999999881,44.19999999999986,1751.009025,1.6481866053123628
93.9999999999988,44.19999999999986,1755.709451909722,1.668705365815959
94.0999999999988,44.19999999999986,1760.2510784722222,1.7085159746351053
94.1999999999988,44.19999999999986,1763.5361122685185,1.7500972263144288
94.29999999999879,44.19999999999986,1766.8789673032406,1.78914804248691
94.39999999999878,44.19999999999986,1770.272825173611,1.8234042174009257
94.49999999999878,44.19999999999986,1773.0876215277779,1.8399667815774956
94.59999999999877,44.19999999999986,1774.3103546296295,1.8790277445894343
94.69999999999877,44.19999999999986,1774.8807600694442,1.9293064087211542
94.79999999999876,44.19999999999986,1775.5604542824078,1.979094577583873
94.89999999999876,44.19999999999986,1777.050080960648,2.002167483675743
94.99999999999875,44.19999999999986,1777.6059666666667,2.028269430438523
95.09999999999874,44.19999999999986,1777.88990625,2.0516788034385725
95.19999999999874,44.19999999999986,1778.0687942708332,2.070517604328681
95.29999999999873,44.19999999999986,1777.7982549189815,2.000284178311862
111.5999999999978,44.19999999999986,1686.7779134259258,2.1678112298400665
111.6999999999978,44.19999999999986,1686.3540360532406,2.20277743749413
111.7999999999978,44.19999999999986,1685.5207799189811,2.2158669818431953
111.89999999999779,44.19999999999986,1684.2497012152778,2.2234149194172215
111.99999999999778,44.19999999999986,1682.9424562499999,2.2379202755755445
112.09999999999778,44.19999999999986,1681.6857282986114,2.2625860083437255
112.19999999999777,44.19999999999986,1681.1863415509263,2.2543996127691646
112.29999999999777,44.19999999999986,1681.1797639467593,2.181281223112874
112.39999999999776,44.19999999999986,1681.1939119212964,2.0871955264234687
112.49999999999775,44.19999999999986,1681.059956076389,1.9891038022865626
112.59999999999775,44.19999999999986,1679.3384276620368,1.932424898087004
112.69999999999774,44.19999999999986,1677.4056512731484,1.8961854381246868
112.79999999999774,44.19999999999986,1675.6182538773148,1.866855896373032
112.89999999999773,44.19999999999986,1674.513812037037,1.8587411381380647
112.99999999999773,44.19999999999986,1672.8300847800924,1.8650346684241148
113.09999999999772,44.19999999999986,1670.9823525462966,1.8763378349480275
113.19999999999771,44.19999999999986,1669.0970641782403,1.8855299636330702
113.29999999999771,44.19999999999986,1667.6232626157405,1.8914770259196079
113.3999999999977,44.19999999999986,1666.4432353587963,1.9067030240261795
113.4999999999977,44.19999999999986,1665.2242705439817,1.9268173595925253
113.59999999999769,44.19999999999986,1663.820773726852,1.938061400158242
113.69999999999769,44.19999999999986,1661.8917064814816,1.9078354723165436
113.79999999999768,44.19999999999986,1660.587870717593,1.8819503924009107
113.89999999999768,44.19999999999986,1659.3563336805553,1.861744526712461
113.99999999999767,44.19999999999986,1658.0678752314811,1.8376567259098753
114.09999999999766,44.19999999999986,1656.6311228587958,1.8383115508337156
114.19999999999766,44.19999999999986,1655.18652974537,1.8529908339315115
114.29999999999765,44.19999999999986,1653.7197324652775,1.8776294621637435
114.39999999999765,44.19999999999986,1651.9526719907412,1.8821867815230764
114.49999999999764,44.19999999999986,1649.824506539352,1.826933577232559
114.59999999999764,44.19999999999986,1647.4933436342592,1.7487838407885814
114.69999999999763,44.19999999999986,1645.1140083333335,1.6586367802466917
114.79999999999762,44.19999999999986,1641.9426610532407,1.557996020284702
114.89999999999762,44.19999999999986,1638.2207678819445,1.460689590312847
114.99999999999761,44.19999999999986,1634.4480239583334,1.3634358500516752
115.0999999999976,44.19999999999986,1630.912263888889,1.2638684136064393
115.1999999999976,44.19999999999986,1628.2236713541668,1.1820288356104047
115.2999999999976,44.19999999999986,1625.8244004629628,1.1142524463174874
115.39999999999759,44.19999999999986,1623.484547685185,1.0639108325745328
115.49999999999758,44.19999999999986,1621.517032928241,1.0600796891344189
115.59999999999758,44.19999999999986,1621.3363621527778,1.1374757504290622
115.69999999999757,44.19999999999986,1621.5901047453706,1.240857347243085
115.79999999999757,44.19999999999986,1621.7868625578706,1.3427349565780844
115.89999999999756,44.19999999999986,1620.3211383101855,1.3936635928120111
115.99999999999756,44.19999999999986,1617.5632253472224,1.4097841405348754
116.09999999999755,44.19999999999986,1614.2619693287038,1.3974417148178597
116.19999999999754,44.19999999999986,1610.913377372685,1.4003478574505346
116.29999999999754,44.19999999999986,1608.7346061921294,1.3741720831046855
116.39999999999753,44.19999999999986,1607.3501113425925,1.291836151025172
116.49999999999753,44.19999999999986,1606.0799747106478,1.1771434251775625
116.59999999999752,44.19999999999986,1604.4952452546297,1.0210030993070607
116.69999999999752,44.19999999999986,1603.3382163773147,0.9234658558506581
116.79999999999751,44.19999999999986,1602.080339351852,0.8691624085051419
116.8999999999975,44.19999999999986,1600.7945339120372,0.8329048885928225
116.9999999999975,44.19999999999986,1599.7708609953704,0.7654404308390372
117.0999999999975,44.19999999999986,1599.3787056712965,0.732759808113248
117.19999999999749,44.19999999999986,1599.2233271990742,0.7217917182844813
117.29999999999748,44.19999999999986,1599.0070942708335,0.7184775975831004
117.39999999999748,44.19999999999986,1598.0906950231483,0.7302039901719848
117.49999999999747,44.19999999999986,1596.7447152777775,0.7215472914066767
117.59999999999746,44.19999999999986,1595.2273038194446,0.7092140114272283
117.69999999999746,44.19999999999986,1593.7160179398147,0.7109634814528532
117.79999999999745,44.19999999999986,1591.206786574074,0.7130329630460785
117.89999999999745,44.19999999999986,1587.995259722222,0.7066766052528983
117.99999999999744,44.19999999999986,1584.6642333912039,0.6888909865790716
118.09999999999744,44.19999999999986,1581.9818973958336,0.7607733736056499
118.19999999999743,44.19999999999986,1580.9461380787038,0.8398899751671296
118.29999999999742,44.19999999999986,1580.419807233796,0.9575884509663624
118.39999999999742,44.19999999999986,1579.6976437500002,1.0995126033376268
118.49999999999741,44.19999999999986,1578.6033914930556,1.1157661964816379
118.59999999999741,44.19999999999986,1576.7172075231483,1.0835662259642165
118.6999999999974,44.19999999999986,1574.4754527199075,1.0488275647575485
118.7999999999974,44.19999999999986,1572.2812239583332,1.0933244580387136
118.89999999999739,44.19999999999986,1570.8317853009264,1.2159342287496377
118.99999999999739,44.19999999999986,1570.0724881365738,1.3397942398623242
119.09999999999738,44.19999999999986,1569.5698315972224,1.4372553892161077
119.19999999999737,44.19999999999986,1569.035322048611,1.5306854535495962
119.29999999999737,44.19999999999986,1569.023565162037,1.5526566058228886
119.39999999999736,44.19999999999986,1569.2642623842592,1.562609176424079
119.49999999999736,44.19999999999986,1569.573963194444,1.5667493715575853
119.59999999999735,44.19999999999986,1570.050448726852,1.5997853897481873
119.69999999999735,44.19999999999986,1571.2625402199071,1.6665650501045626
119.79999999999734,44.19999999999986,1573.1274367476854,1.7569354078448285
119.89999999999733,44.19999999999986,1575.233038946759,1.8402613516524502
119.99999999999733,44.19999999999986,1576.7247863425928,1.858531819709408
120.09999999999732,44.19999999999986,1577.0713377893521,1.8625603074452934
120.19999999999732,44.19999999999986,1576.7551438657406,1.8738736519881671
120.29999999999731,44.19999999999986,1576.6221385416668,1.9204662205838385
120.3999999999973,44.19999999999986,1576.3284360532407,1.975987839827753
120.4999999999973,44.19999999999986,1575.3428473379624,2.0175674665785293
120.5999999999973,44.19999999999986,1573.9838729166668,2.0486666815744403
120.69999999999729,44.19999999999986,1572.5918499421293,2.0726536424298336
120.79999999999728,44.19999999999986,1572.9168140046295,2.1221344473507875
120.89999999999728,44.19999999999986,1574.6363906828706,2.191271835558295
120.99999999999727,44.19999999999986,1576.476662384259,2.2663555785877643
121.09999999999727,44.19999999999986,1577.4469878472219,2.3049457458443445
121.19999999999726,44.19999999999986,1577.805634143518,2.305360386597899
121.29999999999725,44.19999999999986,1577.565494560185,2.2866210177139967
121.39999999999725,44.19999999999986,1577.3112872685185,2.288414811171857
121.49999999999724,44.19999999999986,1577.1701285879628,2.287702277533321
121.59999999999724,44.19999999999986,1577.249600578704,2.277788134790404
121.69999999999723,44.19999999999986,1577.4479890625003,2.2556031309995728
121.79999999999723,44.19999999999986,1577.2962605902776,2.2384844371094115
121.89999999999722,44.19999999999986,1576.6022325231481,2.2170101349960447
121.99999999999721,44.19999999999986,1575.0832410879632,2.1914917830476055
122.09999999999721,44.19999999999986,1573.368104398148,2.164416101900679
122.1999999999972,44.19999999999986,1571.6448692708334,2.133778581781942
122.2999999999972,44.19999999999986,1569.72219375,2.1086938475498584
122.39999999999719,44.19999999999986,1567.6375325810186,2.0920032805658906
122.49999999999719,44.19999999999986,1565.5329949652778,2.0740572359289056
122.59999999999718,44.19999999999986,1563.390250636574,2.05321148232418
122.69999999999717,44.19999999999986,1561.2941536458334,2.030356746246298
122.79999999999717,44.19999999999986,1559.2549315972224,2.0042810508269504
122.89999999999716,44.19999999999986,1557.4584641203705,1.9715275897697948
122.99999999999716,44.19999999999986,1555.4352868634257,1.942223690082323
123.09999999999715,44.19999999999986,1552.8762904513892,1.9158688209501396
123.19999999999715,44.19999999999986,1550.0227593171296,1.8917913575459133
123.29999999999714,44.19999999999986,1547.1661146990743,1.8662772860728927
123.39999999999714,44.19999999999986,1543.968385185185,1.8362876480314316
123.49999999999713,44.19999999999986,1540.3293689814816,1.7964065705658339
123.59999999999712,44.19999999999986,1536.4818760995372,1.7531891382699616
123.69999999999712,44.19999999999986,1532.6189805555553,1.7151564215241333
123.79999999999711,44.19999999999986,1528.6702677662036,1.6700064131227599
123.8999999999971,44.19999999999986,1524.6387413773148,1.621782763997448
123.9999999999971,44.19999999999986,1520.6062898148148,1.5679606618503206
124.0999999999971,44.19999999999986,1516.5002594907405,1.5194809142470955
124.19999999999709,44.19999999999986,1512.6084469907405,1.479346856432051
124.29999999999708,44.19999999999986,1509.0006501157407,1.4438742082155898
124.39999999999708,44.19999999999986,1505.3423489004626,1.3926926251206284
124.49999999999707,44.19999999999986,1501.6319,1.3469700554562758
124.59999999999707,44.19999999999986,1497.8580872685184,1.321495600659528
124.69999999999706,44.19999999999986,1494.0276530671294,1.3232533760429321
124.79999999999706,44.19999999999986,1489.9187923032405,1.3316380136289663
124.89999999999705,44.19999999999986,1485.906221412037,1.3298148993161396
124.99999999999704,44.19999999999986,1482.0515932870371,1.3178546373372013
125.09999999999704,44.19999999999986,1478.4099916666667,1.3045783287119361
125.19999999999703,44.19999999999986,1474.8404015046299,1.2994802718609755
125.29999999999703,44.19999999999986,1471.4988645254625,1.2915315798632587
125.39999999999702,44.19999999999986,1468.4722836805554,1.2757313867357123
125.49999999999702,44.19999999999986,1465.5264844328703,1.268752107032145
125.59999999999701,44.19999999999986,1462.7981685763887,1.2767697749084261
125.699999999997,44.19999999999986,1460.5230906249997,1.298158246697878
125.799999999997,44.19999999999986,1458.3822177662037,1.3136643993065356
125.899999999997,44.19999999999986,1456.5303159143516,1.3047684146779925
125.99999999999699,44.19999999999986,1454.4064763888887,1.2895649503871232
126.09999999999698,44.19999999999986,1451.5334067708334,1.2630192726383216
126.19999999999698,44.19999999999986,1448.4194625,1.2301689499230495
126.29999999999697,44.19999999999986,1445.2581865162038,1.2374832622373155
126.39999999999696,44.19999999999986,1441.560618229167,1.2583414133926274
126.49999999999696,44.19999999999986,1437.0179608796293,1.2813342182405707
126.59999999999695,44.19999999999986,1432.2233943865738,1.3182730075308458
126.69999999999695,44.19999999999986,1427.3679861111111,1.3432075441000224
126.79999999999694,44.19999999999986,1422.1256736111109,1.3607816345629242
126.89999999999694,44.19999999999986,1416.3781994212964,1.3614735186549876
126.99999999999693,44.19999999999986,1410.7468535300927,1.340863098899825
127.09999999999692,44.19999999999986,1405.6182528935185,1.3314036083594383
127.19999999999692,44.19999999999986,1401.3922161458333,1.342646224944355
127.29999999999691,44.19999999999986,1397.691204861111,1.3589593390954224
127.39999999999691,44.19999999999986,1393.7230549768522,1.3004140944228526
127.4999999999969,44.19999999999986,1391.0021362847224,1.2102792087991476
127.5999999999969,44.19999999999986,1391.1546082754628,1.147557506482344
127.69999999999689,44.19999999999986,1392.4425555555558,1.1927629248760452
127.79999999999688,44.19999999999986,1393.5639758101852,1.2495033779436504
127.89999999999688,44.19999999999986,1395.1632925925924,1.2014523609127359
127.99999999999687,44.19999999999986,1398.0295564814817,0.9729887870800313
128.09999999999687,44.19999999999986,1400.7128387731482,0.7193452023132707
128.19999999999686,44.19999999999986,1403.2578223958335,0.5764857916880972
128.29999999999686,44.19999999999986,1405.4094762731484,0.581031253908737
128.39999999999685,44.19999999999986,1406.9729520833332,0.7320968896404656
128.49999999999685,44.19999999999986,1408.5648674768518,0.7884692319623854
128.59999999999684,44.19999999999986,1410.4142303819444,0.8140611019257893
128.69999999999683,44.19999999999986,1413.5877744212964,0.8753448589811308
128.79999999999683,44.19999999999986,1417.5421016203702,1.0036473615596675
128.89999999999682,44.19999999999986,1422.1012135416665,1.1472254608179133
128.99999999999682,44.19999999999986,1425.869095023148,1.24629126832414
129.0999999999968,44.19999999999986,1427.4088923032407,1.2554297816006477
129.1999999999968,44.19999999999986,1428.1379967013888,1.2431852572021507
129.2999999999968,44.19999999999986,1428.6991673032405,1.2397017091214657
129.3999999999968,44.19999999999986,1428.438023321759,1.238599207549429
129.4999999999968,44.19999999999986,1426.5007900462965,1.2352045487262542
129.59999999999678,44.19999999999986,1424.1625679398146,1.15776537114336
129.69999999999678,44.19999999999986,1422.0524666087963,1.0492202747754753
129.79999999999677,44.19999999999986,1420.744947048611,0.9208873411823415
129.89999999999677,44.19999999999986,1421.0264617476853,0.808593830454396
129.99999999999676,44.19999999999986,1421.325858912037,0.7772707306783477
130.09999999999675,44.19999999999986,1421.9129554976853,0.7906853042946249
130.19999999999675,44.19999999999986,1423.5476612268517,0.8442818336777735
130.29999999999674,44.19999999999986,1425.5636863425925,0.8958980005808526
130.39999999999674,44.19999999999986,1427.522422511574,0.9030315951331636
130.49999999999673,44.19999999999986,1429.3761071180554,0.9137040796732387
130.59999999999673,44.19999999999986,1430.8997032986108,1.0223269647164246
130.69999999999672,44.19999999999986,1432.3240693287037,1.143759480287354
130.79999999999671,44.19999999999986,1433.832250173611,1.2243740756023636
130.8999999999967,44.19999999999986,1435.197890914352,1.2482034689389687
130.9999999999967,44.19999999999986,1436.2762124421297,1.2138892310178617
131.0999999999967,44.19999999999986,1436.4048833912036,1.2267129682240085
131.1999999999967,44.19999999999986,1436.5542081018523,1.292028897228903
80.49999999999957,44.09999999999986,1670.0660335648147,3.7929634203510476
80.59999999999957,44.09999999999986,1668.959623090278,3.6881190655961182
80.69999999999956,44.09999999999986,1667.2038632523147,3.5244473481857774
80.79999999999956,44.09999999999986,1664.5771686342591,3.309585041754759
80.89999999999955,44.09999999999986,1662.7229559606485,3.17651483913739
80.99999999999955,44.09999999999986,1662.042095775463,3.0857278490600493
81.09999999999954,44.09999999999986,1662.9767914930555,3.0639020533454353
81.19999999999953,44.09999999999986,1663.95203431713,3.0230618157029987
81.29999999999953,44.09999999999986,1662.926561747685,3.039494790883035
81.39999999999952,44.09999999999986,1661.299984027778,3.1073707602824463
81.49999999999952,44.09999999999986,1658.959645428241,3.2218530905572695
81.59999999999951,44.09999999999986,1656.3567180555553,3.057542384956191
81.6999999999995,44.09999999999986,1653.3680397569444,2.7759919951693135
81.7999999999995,44.09999999999986,1649.7146347800929,2.5020726646237446
81.8999999999995,44.09999999999986,1644.4711943287039,2.472402613806035
81.99999999999949,44.09999999999986,1645.9911785300924,2.4164424318671607
82.09999999999948,44.09999999999986,1647.50114212963,2.2697185886804805
82.19999999999948,44.09999999999986,1647.7909707175922,2.047858873991193
82.29999999999947,44.09999999999986,1646.211014988426,1.835500028278192
82.39999999999947,44.09999999999986,1644.8403301504627,1.6526576869162035
82.49999999999946,44.09999999999986,1643.3046348958335,1.471707103752462
82.59999999999945,44.09999999999986,1641.3524721064816,1.3067624329623495
82.69999999999945,44.09999999999986,1639.8232699652774,1.2123304852924122
82.79999999999944,44.09999999999986,1639.0869373842593,1.2266660493917225
82.89999999999944,44.09999999999986,1642.1114566550925,1.2982523041989324
82.99999999999943,44.09999999999986,1656.7860704282407,1.3048430211749062
83.09999999999943,44.09999999999986,1671.0993553240744,1.18860505829943
83.19999999999942,44.09999999999986,1683.7735451967592,1.0268041861927424
83.29999999999941,44.09999999999986,1693.4624786458335,0.8528294240913947
83.39999999999941,44.09999999999986,1695.3145832754633,0.839851154667115
83.4999999999994,44.09999999999986,1705.4094398148147,0.861604606264943
83.5999999999994,44.09999999999986,1712.5831515046298,0.8781260445991812
83.69999999999939,44.09999999999986,1712.7078133680554,0.9249060212889404
83.79999999999939,44.09999999999986,1705.0401857060185,0.7277562458162024
83.89999999999938,44.09999999999986,1699.8577686921292,0.5800280774861166
83.99999999999937,44.09999999999986,1696.7718668981486,0.556841718771306
84.09999999999937,44.09999999999986,1696.5643280671297,0.7756235291294988
84.19999999999936,44.09999999999986,1692.0862089699076,1.1600143618631042
84.29999999999936,44.09999999999986,1682.9676260416663,1.5017550475788566
84.39999999999935,44.09999999999986,1673.747041666667,1.7644775259509027
84.49999999999935,44.09999999999986,1669.7445800925925,1.8540382933986743
84.59999999999934,44.09999999999986,1665.6473875,1.8928460212360942
84.69999999999933,44.09999999999986,1661.3822526620374,1.9325105917405327
84.79999999999933,44.09999999999986,1656.8367141782408,1.972551743216866
84.89999999999932,44.09999999999986,1651.7382809606481,2.0090857215075086
84.99999999999932,44.09999999999986,1648.7977581597224,2.053531459949176
85.09999999999931,44.09999999999986,1645.2229042245372,2.0791087406592856
85.1999999999993,44.09999999999986,1639.1883135995372,2.1153757631330095
85.2999999999993,44.09999999999986,1631.1213573495374,2.210617735494602
85.3999999999993,44.09999999999986,1622.6292225694444,2.2910262620124078
85.49999999999929,44.09999999999986,1614.5254494791664,2.3170510323436755
85.59999999999928,44.09999999999986,1608.3183456597226,2.2863405851652807
85.69999999999928,44.09999999999986,1600.018127372685,2.3088655542743863
85.79999999999927,44.09999999999986,1590.8414190393523,2.3516383218857406
85.89999999999927,44.09999999999986,1583.2258841435184,2.3991596182098673
85.99999999999926,44.09999999999986,1587.1207932291666,2.375589826104152
86.09999999999926,44.09999999999986,1590.6538791666667,2.3446827244088864
86.19999999999925,44.09999999999986,1594.4565032407409,2.344180016752251
86.29999999999924,44.09999999999986,1598.6968442708335,2.404607485235055
86.39999999999924,44.09999999999986,1604.927677314815,2.5533226792070263
86.49999999999923,44.09999999999986,1612.448743113426,2.679232361262751
86.59999999999923,44.09999999999986,1619.6716115162037,2.7824543262005896
86.69999999999922,44.09999999999986,1624.9420298611112,2.8646795892463883
86.79999999999922,44.09999999999986,1628.9292619791668,2.950712508237241
86.89999999999921,44.09999999999986,1632.5766047453703,3.0221767738331407
86.9999999999992,44.09999999999986,1636.4048421875,3.0733420377786924
87.0999999999992,44.09999999999986,1642.4547890046297,3.1088134094064523
87.19999999999919,44.09999999999986,1648.3707208333333,3.1412698090157676
87.29999999999919,44.09999999999986,1654.3630322916667,3.1998774798802865
87.39999999999918,44.09999999999986,1660.7373855324074,3.2915275420623002
87.49999999999918,44.09999999999986,1669.8930345486108,3.4679785955123554
87.59999999999917,44.09999999999986,1678.5282924189817,3.5924708943045447
87.69999999999916,44.09999999999986,1686.6113906250002,3.598666340596912
87.79999999999916,44.09999999999986,1693.2618849537037,3.468373985529949
87.89999999999915,44.09999999999986,1698.5408537615742,3.315189865929824
87.99999999999915,44.09999999999986,1703.5081446759261,3.1477023613086574
88.09999999999914,44.09999999999986,1707.1548115162038,2.986172050601721
88.19999999999914,44.09999999999986,1704.7342193865743,2.9143226927481614
88.29999999999913,44.09999999999986,1699.7533127893523,2.8102672365266868
88.39999999999912,44.09999999999986,1694.4075456018518,2.709026527877678
88.49999999999912,44.09999999999986,1688.945827546296,2.6243972760298995
88.59999999999911,44.09999999999986,1676.908304976852,2.576282382973405
88.69999999999911,44.09999999999986,1661.9824453125002,2.5085989444669554
88.7999999999991,44.09999999999986,1646.844543460648,2.423993241851674
88.8999999999991,44.09999999999986,1633.5065563078701,2.3576286183650152
88.99999999999909,44.09999999999986,1631.5258060763892,2.338233559049474
89.09999999999908,44.09999999999986,1630.6916163194444,2.2849230166104073
89.19999999999908,44.09999999999986,1630.8746232638882,2.2339007445110637
89.29999999999907,44.09999999999986,1634.2772512731478,2.1906666077812
89.39999999999907,44.09999999999986,1641.2544586226854,2.1715597703882983
89.49999999999906,44.09999999999986,1649.9908265625002,2.158597154303199
89.59999999999906,44.09999999999986,1659.5421710648152,2.1436610093240827
89.69999999999905,44.09999999999986,1671.831269039352,2.1225947237762943
89.79999999999905,44.09999999999986,1684.6279366898148,2.078516904775829
89.89999999999904,44.09999999999986,1696.9747122685183,2.0107385175095915
89.99999999999903,44.09999999999986,1708.1242075810183,1.9476461415517843
90.09999999999903,44.09999999999986,1713.437902083334,1.8502319884547536
90.19999999999902,44.09999999999986,1719.1303094328703,1.7394947741764089
90.29999999999902,44.09999999999986,1724.7408790509253,1.6254554247520092
90.39999999999901,44.09999999999986,1729.6475816550928,1.5220877386642018
90.499999999999,44.09999999999986,1731.7842384259259,1.4572820687181354
90.599999999999,44.09999999999986,1733.581331134259,1.397771707784301
90.699999999999,44.09999999999986,1735.2401800925923,1.3437223106134377
90.79999999999899,44.09999999999986,1736.0871997685183,1.3001356789289042
90.89999999999898,44.09999999999986,1736.1017913194444,1.255069848627599
90.99999999999898,44.09999999999986,1735.8552726851854,1.2061650791075573
91.09999999999897,44.09999999999986,1735.743677314815,1.1545367295855202
91.19999999999897,44.09999999999986,1740.678274537037,1.1272973384186757
91.29999999999896,44.09999999999986,1746.482416666667,1.0833016310369148
91.39999999999895,44.09999999999986,1752.3520475694445,1.0120269248778069
91.49999999999895,44.09999999999986,1757.3183076967593,0.9074422298680052
91.59999999999894,44.09999999999986,1762.5064996527778,0.8039971029471182
91.69999999999894,44.09999999999986,1767.0482318287034,0.73374746570809
91.79999999999893,44.09999999999986,1770.6229843750002,0.6801681928903403
91.89999999999893,44.09999999999986,1771.8221445601853,0.6021481464438594
91.99999999999892,44.09999999999986,1768.3276370949075,0.5209693208665378
92.09999999999891,44.09999999999986,1763.7452437499999,0.44272509321252596
92.19999999999891,44.09999999999986,1758.8963116898146,0.4001269771733984
92.2999999999989,44.09999999999986,1754.63849375,0.4332866116787626
92.3999999999989,44.09999999999986,1750.7850991898147,0.5194707315808067
92.49999999999889,44.09999999999986,1747.1027138888892,0.6305775990811169
92.59999999999889,44.09999999999986,1743.5067330439815,0.7683289449294861
92.69999999999888,44.09999999999986,1739.9870938078702,0.9465602364150616
92.79999999999887,44.09999999999986,1736.5500696180552,1.1270270710065589
92.89999999999887,44.09999999999986,1733.367345659722,1.2937755966078823
92.99999999999886,44.09999999999986,1730.9299694444446,1.4176017587321121
93.09999999999886,44.09999999999986,1732.3287643518515,1.4326194306442774
93.19999999999885,44.09999999999986,1734.442405844907,1.4278088368856245
93.29999999999885,44.09999999999986,1736.5785852430558,1.4168623897814037
93.39999999999884,44.09999999999986,1738.0816966435186,1.4405869353275813
93.49999999999883,44.09999999999986,1738.3195423032405,1.4752777988311205
93.59999999999883,44.09999999999986,1738.4914851851847,1.4997821016434765
93.69999999999882,44.09999999999986,1739.9894215277777,1.5200941458157757
93.79999999999882,44.09999999999986,1743.4584592592596,1.6066797137116007
93.89999999999881,44.09999999999986,1747.6531795138887,1.711430292527094
93.9999999999988,44.09999999999986,1752.2027989004628,1.7973811049844857
94.0999999999988,44.09999999999986,1756.601264351852,1.884555968658952
94.1999999999988,44.09999999999986,1759.503618460648,1.9431605812492592
94.29999999999879,44.09999999999986,1762.2081332754628,2.0018280212589667
94.39999999999878,44.09999999999986,1765.0074551504636,2.0464918880121807
94.49999999999878,44.09999999999986,1767.836699421296,2.057070165456265
94.59999999999877,44.09999999999986,1769.366104340278,2.0825849709536604
94.69999999999877,44.09999999999986,1770.8387483796298,2.102971823603661
94.79999999999876,44.09999999999986,1772.7473604166667,2.1108669854783324
94.89999999999876,44.09999999999986,1774.715196238426,2.115916397183115
94.99999999999875,44.09999999999986,1776.5964079282408,2.146861021782831
95.09999999999874,44.09999999999986,1778.2794803819445,2.187437183806451
95.19999999999874,44.09999999999986,1778.9367887731482,2.2162969239651
95.29999999999873,44.09999999999986,1779.1165723958331,2.147448471969615
111.5999999999978,44.09999999999986,1688.36514380787,2.1823103238691743
111.6999999999978,44.09999999999986,1688.0069453125002,2.1985872186922384
111.7999999999978,44.09999999999986,1687.3367732060183,2.198765994157692
111.89999999999779,44.09999999999986,1686.0722763310187,2.1949145803175973
111.99999999999778,44.09999999999986,1684.9697482060185,2.1989864928206204
112.09999999999778,44.09999999999986,1684.0182303819447,2.2059418218126403
112.19999999999777,44.09999999999986,1683.3234968171296,2.2117002743155423
112.29999999999777,44.09999999999986,1682.960140162037,2.1803671999117036
112.39999999999776,44.09999999999986,1682.7162322916668,2.1188758429258714
112.49999999999775,44.09999999999986,1682.3082307291668,2.0452509861230483
112.59999999999775,44.09999999999986,1681.205956076389,1.9876977005058638
112.69999999999774,44.09999999999986,1680.3862100115737,1.9875794104697198
112.79999999999774,44.09999999999986,1679.8359049189814,1.9943051639774279
112.89999999999773,44.09999999999986,1679.2469453124997,2.003742899780292
112.99999999999773,44.09999999999986,1678.0288718750003,2.0206162004063
113.09999999999772,44.09999999999986,1676.6832089699074,2.0399463709634746
113.19999999999771,44.09999999999986,1675.2185408564815,2.059657056193309
113.29999999999771,44.09999999999986,1673.6215053240737,2.0669855976719997
