psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-27 09:01:12,47.95670352489967,5.31400658947666,31.35219579315716,2018-03-27 09:01:10,102.66363000744003,36.7732414623,-0.0360912784523,2018-03-27 09:00:56,32.0,36.0,31.0,27.0,368.0,356.0,362.0,29.0,PSM50,50.0,0.047956703524899676,2.0,16.0,6.935428240740741,2018-03-27,1.0555324094596403,1.1167810192070065,0.9451561150360015,2343,0.00046712456515929016,0.9111866203167687,0.9174719339426238,0.9575330177835002,0.042738214032530586,0.08613328922959834,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:02:12,47.31259281928882,5.29843738131812,31.13396809815348,2018-03-27 09:02:10,101.71567854077149,36.8910431122,-0.0428583931621,2018-03-27 09:01:56,32.0,37.0,32.0,26.0,370.0,357.0,363.5,29.0,PSM50,50.0,0.04731259281928882,2.0,16.0,6.936122685185185,2018-03-27,1.0370582580463044,1.1019032498271342,0.9411518281745673,2344,0.00046514552621623756,0.9143556012504944,0.9135849350094568,0.9608631850720781,0.050455682519307425,0.09037892991703012,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:03:12,47.5906656564937,5.302457333607987,31.34713749412296,2018-03-27 09:03:09,102.56473229124958,36.7946599441,-0.0387981243363,2018-03-27 09:02:56,32.0,37.0,32.0,26.0,343.0,327.0,335.0,29.0,PSM50,50.0,0.0475906656564937,3.0,16.0,6.936817129629629,2018-03-27,1.131899303761246,1.2056277130010404,0.9388464544695392,2345,0.00046400614122749426,0.9152111452521404,0.9113470870624729,0.961762245277174,0.05384345346117592,0.09283145860480564,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:04:11,48.56520692858575,5.32139381235433,31.75347090933317,2018-03-27 09:04:10,103.96844650555074,36.8160784259,-0.0491743668913,2018-03-27 09:03:56,31.0,37.0,32.0,26.0,326.0,313.0,319.5,29.0,PSM50,50.0,0.04856520692858576,1.0,15.0,6.9375,2018-03-27,1.2111144937590297,1.281417559239698,0.9451364896838302,2346,0.00046711486572027333,0.9172387296928829,0.917452883428614,0.9638929603305624,0.04937902604520588,0.08615405358335299,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:05:12,48.29404419273615,5.314289733163773,31.74781422590089,2018-03-27 09:05:10,104.36567023894476,36.7411137396,-0.0442118161041,2018-03-27 09:04:56,31.0,37.0,31.0,26.0,316.0,303.0,309.5,28.5,PSM50,50.0,0.048294044192736155,2.0,16.0,6.938206018518518,2018-03-27,1.2432650989900498,1.3278743798745158,0.936282164814068,2347,0.0004627387921925586,0.9175733643879123,0.9088579069662255,0.9642446158117142,0.05915624927367017,0.09556651499253413,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:06:12,41.824973655210414,5.174159961026748,29.050122025153517,2018-03-27 09:07:09,91.20059719554217,36.494801199,-0.0406026882589,2018-03-27 09:05:56,31.0,37.0,30.0,26.0,315.0,303.0,309.0,28.0,PSM50,50.0,0.041824973655210415,57.0,16.0,6.938900462962963,2018-03-27,1.0784698717333427,1.1622490001893238,0.9279163686590964,2348,0.0004586041642417534,0.9175903481640373,0.9007371499239043,0.9642624634469228,0.06815003898716895,0.1045417954297112,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:07:11,39.37637402292877,5.11021814660495,27.84550547469884,2018-03-27 09:07:09,91.20059719554217,36.494801199,-0.0406026882589,2018-03-27 09:06:56,31.0,37.0,30.0,26.0,316.0,304.0,310.0,28.0,PSM50,50.0,0.039376374022928776,2.0,15.0,6.939583333333333,2018-03-27,1.0120567090431831,1.1584998098661323,0.873592468832713,2349,0.0004317556598725153,0.9175564051344604,0.8480044292229237,0.9642267939464946,0.12844067145191557,0.16486942006363428,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:08:12,38.0453560163616,5.069920272301062,27.14925246244956,2018-03-27 09:08:11,88.52541629046453,36.3769995491,-0.0428583931621,2018-03-27 09:07:56,31.0,36.0,30.0,26.0,318.0,305.0,311.5,28.0,PSM50,50.0,0.0380453560163616,1.0,16.0,6.940289351851852,2018-03-27,0.9731379782091357,1.1191026012719425,0.8695699367538712,2350,0.0004297676035945356,0.9142445734010954,0.8440997194855482,0.9607465099263697,0.12943995811710302,0.16948464031623778,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:09:12,37.92087220468532,5.060793835015847,27.152896916806142,2018-03-27 09:09:10,88.03560990553589,36.4305457536,-0.0415049702202,2018-03-27 09:08:56,31.0,36.0,30.0,26.0,321.0,307.0,314.0,28.0,PSM50,50.0,0.03792087220468532,2.0,16.0,6.940983796296297,2018-03-27,0.9622313231317885,1.1040499128288193,0.8715469399986996,2351,0.000430744698030436,0.9141628637122544,0.8460188151371426,0.9606606441737416,0.12707961932136083,0.16721367950839575,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:10:11,37.997229359331584,5.058175273158096,27.270657944414417,2018-03-27 09:10:10,88.46969539328252,36.4091272718,-0.0464675210074,2018-03-27 09:09:56,31.0,36.0,31.0,25.0,325.0,313.0,319.0,28.0,PSM50,50.0,0.037997229359331586,1.0,15.0,6.941666666666666,2018-03-27,0.9490564995238007,1.0921035716371879,0.8690169359130075,2352,0.0004294942939547716,0.9140011447333743,0.8435629163660763,0.9604906995560013,0.1298098103924513,0.17012079013216824,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:11:12,38.404890977607295,5.0629901523707845,27.468971883945425,2018-03-27 09:11:10,89.28049176445897,36.4305457536,-0.0433095341428,2018-03-27 09:10:55,31.0,35.0,30.0,25.0,329.0,317.0,323.0,27.5,PSM50,50.0,0.0384048909776073,2.0,17.0,6.942372685185185,2018-03-27,0.9473595440248418,1.0884639002896737,0.8703637702387009,2353,0.00043015993996681396,0.9106476072751013,0.8448703011185383,0.9569665885000752,0.12458535231953466,0.16857215320627456,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:12:12,38.616496615046366,5.0676299003859455,27.724792328497077,2018-03-27 09:13:10,91.59444844226914,36.5376381626,-0.0523323537559,2018-03-27 09:11:56,31.0,35.0,30.0,26.0,338.0,327.0,332.5,28.0,PSM50,50.0,0.03861649661504637,58.0,16.0,6.94306712962963,2018-03-27,0.9253628108219951,1.084769537086331,0.8530501449252538,2354,0.0004216030258579031,0.9103578574522513,0.8280638021209824,0.956662100905449,0.1443600403831757,0.18866507186384596,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:13:13,39.35544947058297,5.079185907833293,28.127179594892155,2018-03-27 09:13:10,91.59444844226914,36.5376381626,-0.0523323537559,2018-03-27 09:12:56,30.0,35.0,30.0,26.0,336.0,323.0,329.5,28.0,PSM50,50.0,0.03935544947058297,3.0,17.0,6.943773148148148,2018-03-27,0.9516566314848292,1.0946460427350684,0.8693738380554797,2355,0.0004296706857227076,0.911966639356619,0.8439093646339053,0.9583527115416206,0.12717078414304045,0.16971017802719035,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:14:12,40.02984553279831,5.1040098978376,28.45639078391128,2018-03-27 09:14:09,92.73401859739403,36.6233120898,-0.0442118161041,2018-03-27 09:13:56,31.0,35.0,30.0,26.0,346.0,333.0,339.5,28.0,PSM50,50.0,0.040029845532798314,3.0,16.0,6.944456018518519,2018-03-27,0.9394527803777719,1.0756210185000126,0.8734050043832989,2356,0.00043166300930609316,0.9101488362324891,0.8478224557180039,0.956442448075966,0.12054937216775968,0.16508403336789806,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:15:12,42.169225352346224,5.152573468615598,29.418955828088038,2018-03-27 09:15:11,95.84773875382241,36.6554398125,-0.0491743668913,2018-03-27 09:14:56,31.0,35.0,30.0,27.0,350.0,340.0,345.0,28.5,PSM50,50.0,0.042169225352346226,1.0,16.0,6.945150462962963,2018-03-27,0.9738842638080376,1.0940136856601652,0.8901938582426074,2357,0.0004399605655867861,0.909987146482177,0.8641195541273953,0.9562725341734691,0.10133181794776598,0.1460441469180854,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:16:13,40.75336188004284,5.1132412370264015,28.82828908010225,2018-03-27 09:16:10,94.66673205867981,36.6340213307,-0.0455652390461,2018-03-27 09:15:56,31.0,35.0,31.0,26.0,355.0,341.0,348.0,28.5,PSM50,50.0,0.04075336188004284,3.0,17.0,6.945856481481481,2018-03-27,0.9330716998760534,1.0712186369826555,0.8710375899585484,2358,0.00043049296192860647,0.9098998624019132,0.8455243842606376,0.9561808104947891,0.12299001951403228,0.1677982710113049,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:17:12,42.82287779428491,5.166366378878587,29.75271877928281,2018-03-27 09:17:10,97.77736375415594,36.7839507032,-0.0464675210074,2018-03-27 09:16:56,30.0,35.0,31.0,25.0,368.0,356.0,362.0,28.0,PSM50,50.0,0.04282287779428491,2.0,16.0,6.946539351851852,2018-03-27,0.9425363308119882,1.0636279268600481,0.8861522972553605,2359,0.00043796310465022906,0.9110020689559508,0.8601963728495858,0.9573390794425284,0.10699693998059177,0.1505945752775387,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:18:12,44.56244779368637,5.202292803688399,30.5685258809829,2018-03-27 09:19:09,100.2722483851104,36.8374969077,-0.0383469833556,2018-03-27 09:17:56,30.0,35.0,30.0,25.0,385.0,370.0,377.5,27.5,PSM50,50.0,0.044562447793686365,57.0,16.0,6.947233796296296,2018-03-27,0.9405521984617474,1.0459809517330807,0.8992058573374124,2360,0.00044441456645649046,0.9105674924048636,0.872867586443607,0.956882398684556,0.09189663064707831,0.13597141111437766,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:19:13,43.63797471735046,5.181766319722236,30.34844442254772,2018-03-27 09:19:09,100.2722483851104,36.8374969077,-0.0383469833556,2018-03-27 09:18:56,30.0,36.0,31.0,26.0,471.0,452.0,461.5,28.5,PSM50,50.0,0.04363797471735046,4.0,17.0,6.947939814814815,2018-03-27,0.7533966788922674,0.8555965531511115,0.8805513254086309,2361,0.00043519493598819447,0.9115718082316203,0.8547594567778091,0.9579377978124183,0.11396275439619734,0.1569351867300612,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:20:12,46.76588922804152,5.242360180372617,31.80147011856954,2018-03-27 09:20:09,104.55126648501843,36.8589153895,-0.0442118161041,2018-03-27 09:19:56,31.0,37.0,31.0,26.0,494.0,478.0,486.0,28.5,PSM50,50.0,0.04676588922804152,3.0,16.0,6.948622685185185,2018-03-27,0.7666969715894643,0.84713574508436,0.9050461818408035,2362,0.00044730103039682253,0.9126786377088257,0.8785368443913003,0.9591009248226808,0.08773846213139398,0.12949743211913664,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:21:12,49.54017234947156,5.299102521243928,33.16237114412025,2018-03-27 09:21:09,108.65837796411236,36.912461594,-0.0455652390461,2018-03-27 09:20:56,32.0,37.0,32.0,27.0,477.0,463.0,470.0,29.5,PSM50,50.0,0.04954017234947156,3.0,16.0,6.949317129629629,2018-03-27,0.8398282430331727,0.9103855131792146,0.9224973715809203,2363,0.0004559259329808298,0.9115865192434293,0.8954768784721829,0.9579532570819225,0.06744258310787803,0.11039887749959225,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:22:12,63.79344293006033,5.499997871165919,40.06438735549037,2018-03-27 09:21:09,108.65837796411236,36.912461594,-0.0455652390461,2018-03-27 09:21:56,32.0,38.0,33.0,28.0,562.0,541.0,551.5,30.5,PSM50,50.0,0.06379344293006033,63.0,16.0,6.950011574074074,2018-03-27,0.9216400637868732,0.7758498480403098,1.1879103490382958,2364,0.000587101005236154,0.912914601142578,1.1531157529897678,0.9593488902490486,-0.18396809307964232,-0.14246762912713762,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:24:12,70.35354351536267,5.577492370727523,42.66122753027227,2018-03-27 09:25:10,155.0672341442936,37.0302632439,-0.0401515472782,2018-03-27 09:23:56,34.0,40.0,34.0,29.0,554.0,496.0,525.0,31.5,PSM50,50.0,0.07035354351536267,58.0,16.0,6.951400462962963,2018-03-27,1.067720284697057,1.163109802160014,0.9179875216546118,2365,0.00045369702957297284,0.9169039396312707,0.8910991247150444,0.9635411415802959,0.078159514712059,0.11529960661616795,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:25:12,82.78989085003852,5.692396822578934,47.04559952884798,2018-03-27 09:25:10,155.0672341442936,37.0302632439,-0.0401515472782,2018-03-27 09:24:56,34.0,40.0,34.0,29.0,396.0,382.0,389.0,31.5,PSM50,50.0,0.08278989085003852,2.0,16.0,6.952094907407408,2018-03-27,1.695737128141229,1.569749732992307,1.080259542334026,2366,0.0005338967403842429,0.9203262599458809,1.0486181020237284,0.9671375340487578,-0.08088777013132122,-0.04747320404727596,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:26:11,55.442345293615496,5.417190934350713,36.25396933993746,2018-03-27 09:26:10,120.95832254041136,36.601893608,-0.0360912784523,2018-03-27 09:25:56,34.0,40.0,33.0,29.0,427.0,417.0,422.0,31.0,PSM50,50.0,0.0554423452936155,1.0,15.0,6.9527777777777775,2018-03-27,1.0467909583814705,1.1287123654570113,0.9274204752400572,2367,0.0004583590788066078,0.9194141768179074,0.9002557815161275,0.9661790589235477,0.07067025360850501,0.10507635435088879,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:27:12,60.41334169463547,5.477538047884724,39.18695668027998,2018-03-27 09:27:10,145.13274110944985,36.8482061486,-0.0428583931621,2018-03-27 09:26:56,34.0,40.0,31.0,29.0,358.0,341.0,349.5,30.0,PSM50,50.0,0.06041334169463547,2.0,16.0,6.953483796296296,2018-03-27,1.3772617913886236,1.6352275531324338,0.8422447314750462,2368,0.0004162626657004678,0.9215103451001063,0.8175748856155498,0.9683818462519418,0.16928397698702374,0.2014127772065962,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:28:12,48.33896653331074,5.293328223084541,32.65596908984866,2018-03-27 09:28:09,110.25366740225277,36.5055104399,-0.0406026882589,2018-03-27 09:27:56,34.0,40.0,31.0,29.0,343.0,328.0,335.5,30.0,PSM50,50.0,0.04833896653331074,3.0,16.0,6.954178240740741,2018-03-27,1.1479835293467455,1.2940781323912984,0.8871052686945664,2369,0.000438434091783536,0.9219584965177565,0.8611214311922355,0.9688527923455283,0.11787715371642271,0.14951974943244067,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:29:11,57.04655106247036,5.436896110267878,36.31733854181206,2018-03-27 09:29:09,119.91706991887966,36.6340213307,-0.0415049702202,2018-03-27 09:28:56,33.0,39.0,31.0,27.0,315.0,301.0,308.0,29.0,PSM50,50.0,0.057046551062470356,2.0,15.0,6.954861111111111,2018-03-27,1.4757388031492418,1.5331698504694748,0.9625409752855191,2370,0.00047571668571505835,0.921121432555626,0.9343475813628803,0.9679731521446461,0.0353558397164817,0.06790676719443695,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:30:12,42.48947049147052,5.16347519980395,29.79074634426822,2018-03-27 09:30:10,98.74731059546109,36.3341625856,-0.0433095341428,2018-03-27 09:29:56,33.0,39.0,31.0,27.0,305.0,297.0,301.0,29.0,PSM50,50.0,0.04248947049147052,2.0,16.0,6.95556712962963,2018-03-27,1.1247231746113433,1.291869839905529,0.8706164815285039,2371,0.0004302848374831946,0.9213678846180547,0.8451156103453381,0.968232139691011,0.13599843728092761,0.16828184400682072,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:31:12,39.94959402763899,5.106409502337463,28.571309394258584,2018-03-27 09:32:10,87.12454877304904,36.2591978993,-0.0383469833556,2018-03-27 09:30:56,33.0,38.0,31.0,27.0,315.0,301.0,308.0,29.0,PSM50,50.0,0.039949594027638986,58.0,16.0,6.956261574074074,2018-03-27,1.033457149970129,1.1139092333139624,0.9277750099040992,2372,0.00045853430049553294,0.9178175493179237,0.9005999316503684,0.9645012209107331,0.06854996621930312,0.10469414700810803,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:32:11,34.96147123073252,4.951108049044597,26.19761352942369,2018-03-27 09:32:10,87.12454877304904,36.2591978993,-0.0383469833556,2018-03-27 09:31:56,33.0,38.0,31.0,27.0,302.0,291.0,296.5,29.0,PSM50,50.0,0.034961471230732524,1.0,15.0,6.956944444444445,2018-03-27,0.9394979198296856,1.1571131327510975,0.8119326392882429,2373,0.00040128151850523497,0.9182136041567781,0.7881506525200319,0.9649174205965056,0.20235326818016808,0.23806602399641957,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:33:12,36.70727042812095,5.018010824278942,26.73349554032217,2018-03-27 09:33:09,85.53414495768905,36.2163609357,-0.0397004062976,2018-03-27 09:32:56,33.0,38.0,30.0,28.0,308.0,295.0,301.5,29.0,PSM50,50.0,0.03670727042812095,3.0,16.0,6.957650462962963,2018-03-27,0.9700532952888832,1.1171517761962717,0.8683272192358356,2374,0.00042915341523877787,0.9180397384223787,0.8428934018979258,0.9647347113933232,0.1350126539568075,0.1709147798680099,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:34:11,35.408573249875246,4.970772923031529,26.44736684984328,2018-03-27 09:34:09,88.0391934925978,36.3341625856,-0.0433095341428,2018-03-27 09:33:56,33.0,38.0,30.0,28.0,295.0,284.0,289.5,29.0,PSM50,50.0,0.035408573249875244,2.0,15.0,6.958333333333333,2018-03-27,0.9745198284124108,1.1975329336195637,0.8137728834453913,2375,0.0004021910224887776,0.9184615201682095,0.7899369948384344,0.9651779465538559,0.20035929600170604,0.23580209007060934,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:35:12,35.05567713674151,4.963589888126781,26.061612948175373,2018-03-27 09:35:09,84.26158138770609,36.3020348629,-0.0455652390461,2018-03-27 09:34:56,32.0,37.0,30.0,28.0,302.0,291.0,296.5,29.0,PSM50,50.0,0.03505567713674151,3.0,16.0,6.959039351851852,2018-03-27,0.9420294566791221,1.1190896685625156,0.8417819260981745,2376,0.00041603393337044816,0.9164738859755093,0.8171256360816342,0.9630892137692104,0.1643531886408754,0.20196241861095465,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:36:13,34.64522158204868,4.950553471569392,25.909996253494786,2018-03-27 09:37:09,82.65987226171957,36.3984180309,-0.046918661988,2018-03-27 09:35:56,32.0,37.0,31.0,28.0,339.0,330.0,334.5,29.5,PSM50,50.0,0.03464522158204868,56.0,17.0,6.959745370370371,2018-03-27,0.8252357650122792,0.9731024953388108,0.8480460886342215,2377,0.0004191298708078593,0.915226707272182,0.8232063175955648,0.961778598840408,0.1555774185161308,0.19454842005592818,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:37:12,33.99446179155612,4.930762380042366,25.502044722575004,2018-03-27 09:37:09,82.65987226171957,36.3984180309,-0.046918661988,2018-03-27 09:36:56,33.0,37.0,31.0,28.0,389.0,379.0,384.0,29.5,PSM50,50.0,0.03399446179155612,3.0,16.0,6.9604282407407405,2018-03-27,0.7053550268778608,0.8476635017990422,0.832116783819107,2378,0.0004112571295044116,0.9122712936145507,0.8077435915309634,0.9586728616672628,0.1713052213078767,0.21351060803730437,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:38:12,35.37695458646984,4.973017075266758,26.14849031944707,2018-03-27 09:38:09,84.99623343473593,36.5055104399,-0.0397004062976,2018-03-27 09:37:56,33.0,38.0,31.0,28.0,463.0,452.0,457.5,29.5,PSM50,50.0,0.03537695458646985,3.0,16.0,6.9611226851851855,2018-03-27,0.6161127072131611,0.7315913479439659,0.8421541738357881,2379,0.00041621790939281943,0.913578412976816,0.8174869804630552,0.9600464660636026,0.16074670883461017,0.20152030237662552,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:39:13,43.2552079836971,5.18943943140702,29.79661235202533,2018-03-27 09:39:10,95.83894653855212,36.7411137396,-0.0437606751235,2018-03-27 09:38:56,33.0,38.0,32.0,28.0,416.0,403.0,409.5,30.0,PSM50,50.0,0.0432552079836971,3.0,17.0,6.961828703703704,2018-03-27,0.8416185883409617,0.9216119635245958,0.9132027595673683,2380,0.0004513322563108233,0.91479295316716,0.8864545111366078,0.9613227823612182,0.08108042300104691,0.12052546765909207,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:40:12,53.586539530509896,5.379655740598021,34.41573580897782,2018-03-27 09:40:11,110.90337752194222,36.9552985576,-0.037895842375,2018-03-27 09:39:56,33.0,38.0,32.0,28.0,611.0,587.0,599.0,30.0,PSM50,50.0,0.053586539530509895,1.0,16.0,6.962511574074074,2018-03-27,0.712786901784388,0.7290846063118983,0.977646346684025,2381,0.00048318221435508405,0.9104981573133714,0.9490105075075004,0.9568095369480967,0.00818447995500088,0.05233540824435849,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:41:12,65.11472685512851,5.515756495033834,40.93853280452364,2018-03-27 09:41:10,131.76834430386668,37.1801926164,-0.046918661988,2018-03-27 09:40:56,34.0,39.0,33.0,29.0,404.0,393.0,398.5,31.0,PSM50,50.0,0.06511472685512851,2.0,16.0,6.963206018518519,2018-03-27,1.3019122632699396,1.302095211461052,0.9998594970709499,2382,0.000494160621043925,0.9168083561532253,0.9705730215940479,0.9634406963650761,-0.007375705246069887,0.02986863799381489,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:42:13,53.2611780807728,5.358084540804507,35.17973535289675,2018-03-27 09:43:11,172.45541914221508,37.533597566,-0.035188996491,2018-03-27 09:41:56,34.0,39.0,33.0,29.0,389.0,376.0,382.5,31.0,PSM50,50.0,0.053261178080772804,58.0,17.0,6.963912037037037,2018-03-27,1.1094561688853564,1.7754374851071135,0.6248917115875933,2383,0.0003088402692457641,0.9172534700082978,0.606588264112482,0.9639084503941648,0.46314607355822496,0.4999050309103905,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:43:14,83.26964850499728,5.669474247117337,47.84848393896272,2018-03-27 09:43:11,172.45541914221508,37.533597566,-0.035188996491,2018-03-27 09:42:56,34.0,39.0,33.0,28.0,566.0,558.0,562.0,30.5,PSM50,50.0,0.08326964850499728,3.0,18.0,6.9646180555555555,2018-03-27,1.1805414394347216,1.2083715979599126,0.976968874001858,2384,0.00048284738698949845,0.9129362523561902,0.9483528784005062,0.9593716427252663,0.011551863737376582,0.053028611389536476,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:44:12,49.7205365259325,5.2948730553144125,33.613274108841594,2018-03-27 09:44:10,112.88858783629476,36.7625322214,-0.0392492653169,2018-03-27 09:43:56,34.0,40.0,34.0,28.0,413.0,400.0,406.5,31.0,PSM50,50.0,0.0497205365259325,2.0,16.0,6.965289351851852,2018-03-27,0.9745543782272765,1.093577255075525,0.8911618943281439,2385,0.0004404389981211801,0.9198347248115843,0.8650592358639827,0.9666209975786262,0.11100849695145985,0.14495729362734833,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:45:13,50.33621650662946,5.312696428194258,33.71174084712274,2018-03-27 09:45:10,109.18927122892032,36.7196952578,-0.0406026882589,2018-03-27 09:44:56,34.0,40.0,34.0,28.0,392.0,380.0,386.0,31.0,PSM50,50.0,0.050336216506629464,3.0,17.0,6.96599537037037,2018-03-27,1.0390204243786496,1.1139165107090492,0.9327632855691084,2386,0.0004609996562858019,0.9204124234280077,0.9054420977736238,0.9672280801314416,0.06601100102610714,0.09933194873512935,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:46:12,81.64707138783889,5.647871580083431,47.46136878506959,2018-03-27 09:46:10,164.10471224678213,37.2979942663,-0.0536857766978,2018-03-27 09:45:56,35.0,40.0,34.0,28.0,547.0,524.0,535.5,31.0,PSM50,50.0,0.08164707138783889,2.0,16.0,6.966678240740741,2018-03-27,1.2148200660376833,1.2067618031988139,1.0066775918971822,2387,0.0004975303284713561,0.9152045330014577,0.9771914103940711,0.9617552967024151,-0.01592250035047388,0.023072729655531303,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:47:12,49.8190187666472,5.280234565428942,33.953415182420706,2018-03-27 09:47:10,114.99351767360076,36.7089860169,-0.0433095341428,2018-03-27 09:46:56,35.0,41.0,34.0,28.0,655.0,636.0,645.5,31.0,PSM50,50.0,0.0498190187666472,2.0,16.0,6.967372685185185,2018-03-27,0.6149357518332315,0.7015152092916371,0.8765822090360232,2388,0.0004332332793580088,0.9161252594152839,0.8509065981690692,0.9627228547436839,0.12346320959051454,0.16145291181532304,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:48:13,49.9753168093032,5.285870584751448,33.769765397128424,2018-03-27 09:49:10,151.87657299872808,37.1052279301,-0.0392492653169,2018-03-27 09:47:56,35.0,41.0,35.0,29.0,608.0,583.0,595.5,32.0,PSM50,50.0,0.0499753168093032,57.0,17.0,6.9680787037037035,2018-03-27,0.6686588707783765,1.004312808939045,0.6657874566836871,2389,0.00032905217587258655,0.9171182675259206,0.6462861486697951,0.9637663710022204,0.3996065512016165,0.43651291867775593,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:49:12,73.83383528124357,5.5854423799824655,45.06273148126411,2018-03-27 09:49:10,151.87657299872808,37.1052279301,-0.0392492653169,2018-03-27 09:48:56,36.0,43.0,35.0,29.0,608.0,588.0,598.0,32.0,PSM50,50.0,0.07383383528124357,2.0,16.0,6.968761574074074,2018-03-27,0.983750723554755,1.000114176794651,0.983638414873449,2390,0.00048614367458674424,0.9220045167351043,0.9548270644789988,0.9689011533251713,0.014632357967346122,0.04622503921433549,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
