time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-05-30 01:00:00+00:00,27.52,74.3,580.5,520.94,195.25,398.95,1.45,81.0,98980.0
1990-05-30 02:00:00+00:00,28.85,72.1,705.55,561.34,215.25,415.5,1.59,94.0,98970.0
1990-05-30 03:00:00+00:00,29.98,69.95,738.4,554.6,206.05,421.5,1.66,105.0,98940.0
1990-05-30 04:00:00+00:00,30.71,67.85,828.95,623.2,210.15,430.6,1.52,104.0,98870.0
1990-05-30 05:00:00+00:00,31.37,65.8,752.65,557.82,211.35,429.25,1.31,88.0,98770.0
1990-05-30 06:00:00+00:00,31.5,63.7,520.1,373.38,186.4,428.65,1.31,66.0,98680.0
1990-05-30 07:00:00+00:00,30.85,65.7,259.7,135.12,155.9,430.4,0.34,113.0,98710.0
1990-05-30 08:00:00+00:00,29.98,69.95,192.75,96.61,134.55,430.8,0.62,160.0,98650.0
1990-05-30 09:00:00+00:00,29.51,74.55,78.05,8.71,74.5,428.3,1.24,136.0,98680.0
1990-05-30 10:00:00+00:00,28.48,82.05,26.3,25.89,21.2,425.55,1.38,128.0,98670.0
1990-05-30 11:00:00+00:00,27.42,81.95,0.0,0.0,0.0,421.5,1.59,129.0,98750.0
1990-05-30 12:00:00+00:00,26.62,84.6,0.0,0.0,0.0,427.3,1.31,126.0,98760.0
1990-05-30 13:00:00+00:00,25.64,90.2,0.0,0.0,0.0,414.15,1.24,117.0,98810.0
1990-05-30 14:00:00+00:00,24.83,93.15,0.0,0.0,0.0,409.5,1.38,126.0,98850.0
1990-05-30 15:00:00+00:00,24.23,93.1,0.0,0.0,0.0,406.8,1.31,130.0,98840.0
1990-05-30 16:00:00+00:00,23.79,93.1,0.0,0.0,0.0,405.05,1.38,126.0,98770.0
1990-05-30 17:00:00+00:00,23.5,93.1,0.0,0.0,0.0,404.3,1.38,126.0,98710.0
1990-05-30 18:00:00+00:00,23.5,90.1,0.0,0.0,0.0,405.45,1.1,128.0,98680.0
1990-05-30 19:00:00+00:00,23.33,93.05,0.0,0.0,0.0,401.75,1.1,128.0,98610.0
1990-05-30 20:00:00+00:00,23.1,93.05,0.0,0.0,0.0,401.95,1.17,112.0,98590.0
1990-05-30 21:00:00+00:00,23.14,93.05,0.0,0.0,0.0,403.3,1.03,109.0,98600.0
1990-05-30 22:00:00+00:00,23.48,93.05,100.1,158.85,75.25,409.7,0.9,117.0,98640.0
1990-05-30 23:00:00+00:00,25.34,87.3,258.65,305.66,146.05,412.2,1.03,133.0,98680.0
1990-05-31 00:00:00+00:00,26.69,79.3,387.4,293.1,221.05,410.45,1.52,149.0,98670.0
1990-05-31 01:00:00+00:00,27.9,79.35,521.35,367.3,249.65,415.6,1.79,162.0,98670.0
1990-05-31 02:00:00+00:00,29.08,72.15,617.45,447.34,226.65,422.85,2.07,178.0,98690.0
1990-05-31 03:00:00+00:00,29.96,72.25,780.6,595.17,209.2,428.45,2.07,192.0,98690.0
1990-05-31 04:00:00+00:00,30.72,70.1,818.5,584.56,237.9,431.2,1.93,199.0,98640.0
1990-05-31 05:00:00+00:00,31.31,67.95,721.15,432.17,301.6,433.7,1.79,220.0,98560.0
1990-05-31 06:00:00+00:00,31.51,67.95,498.7,216.97,304.65,439.1,1.79,221.0,98450.0
1990-05-31 07:00:00+00:00,30.39,72.35,354.8,156.1,234.75,438.55,1.93,234.0,98360.0
1990-05-31 08:00:00+00:00,29.7,74.65,171.25,55.67,137.65,434.1,1.38,192.0,98390.0
1990-05-31 09:00:00+00:00,28.28,82.05,104.05,76.91,72.6,431.55,1.79,161.0,98340.0
1990-05-31 10:00:00+00:00,27.71,84.65,23.4,12.84,20.85,426.9,1.38,155.0,98370.0
1990-05-31 11:00:00+00:00,27.03,84.65,0.0,0.0,0.0,427.5,1.17,134.0,98340.0
1990-05-31 12:00:00+00:00,26.23,90.25,0.0,0.0,0.0,419.55,1.1,134.0,98390.0
1990-05-31 13:00:00+00:00,25.48,96.25,0.0,0.0,0.0,416.1,1.1,147.0,98450.0
1990-05-31 14:00:00+00:00,25.45,96.25,0.0,0.0,0.0,418.4,0.76,143.0,98490.0
1990-05-31 15:00:00+00:00,25.32,93.15,0.0,0.0,0.0,417.25,0.62,162.0,98460.0
1990-05-31 16:00:00+00:00,25.34,93.34,0.0,0.0,0.0,416.4,0.56,188.0,98420.0
1990-05-31 17:00:00+00:00,25.05,92.96,0.0,0.0,0.0,416.38,0.6,202.0,98360.0
1990-05-31 18:00:00+00:00,24.76,92.57,0.0,0.0,0.0,416.36,0.65,198.0,98300.0
1990-05-31 19:00:00+00:00,24.47,92.18,0.0,0.0,0.0,416.33,0.69,156.0,98260.0
1990-05-31 20:00:00+00:00,24.18,91.8,0.0,0.0,0.0,416.31,0.73,157.0,98250.0
1990-05-31 21:00:00+00:00,23.89,91.41,0.0,0.0,0.0,416.29,0.78,147.0,98260.0
1990-05-31 22:00:00+00:00,23.6,91.02,47.8,3.82,47.2,416.27,0.82,150.0,98300.0
1990-05-31 23:00:00+00:00,23.31,90.64,96.5,23.18,87.95,416.25,0.87,166.0,98340.0
1990-06-01 00:00:00+00:00,23.02,90.25,96.95,17.88,86.8,416.22,0.91,56.0,98830.0
1990-06-01 01:00:00+00:00,22.74,89.86,90.95,0.61,90.5,416.2,0.95,47.0,98820.0
1990-06-01 02:00:00+00:00,22.45,89.48,79.4,0.86,78.65,416.18,1.0,47.0,98820.0
1990-06-01 03:00:00+00:00,22.16,89.09,113.4,1.35,112.1,416.16,1.04,59.0,98780.0
1990-06-01 04:00:00+00:00,21.87,88.7,155.75,22.35,133.55,416.14,1.09,56.0,98750.0
1990-06-01 05:00:00+00:00,21.58,88.32,124.9,12.97,112.3,416.11,1.13,51.0,98710.0
1990-06-01 06:00:00+00:00,21.29,87.93,78.05,4.41,74.1,416.09,1.17,51.0,98650.0
1990-06-01 07:00:00+00:00,21.0,87.54,73.65,2.01,72.1,416.07,1.22,40.0,98620.0
1990-06-01 08:00:00+00:00,21.88,96.15,45.65,18.52,34.45,418.6,0.97,68.0,98540.0
1990-06-01 09:00:00+00:00,21.72,96.15,29.35,0.0,29.35,413.55,0.76,69.0,98560.0
1990-06-01 10:00:00+00:00,21.6,96.15,5.1,0.0,5.1,416.45,0.69,44.0,98530.0
1990-06-01 11:00:00+00:00,21.32,99.4,0.0,0.0,0.0,415.3,0.76,28.0,98570.0
1990-06-01 12:00:00+00:00,21.07,99.4,0.0,0.0,0.0,414.15,0.69,29.0,98620.0
1990-06-01 13:00:00+00:00,20.9,96.15,0.0,0.0,0.0,415.7,0.62,38.0,98680.0
1990-06-01 14:00:00+00:00,20.77,99.4,0.0,0.0,0.0,414.55,0.62,25.0,98700.0
1990-06-01 15:00:00+00:00,20.64,99.4,0.0,0.0,0.0,413.0,0.69,31.0,98680.0
1990-06-01 16:00:00+00:00,20.44,99.4,0.0,0.0,0.0,410.3,0.62,17.0,98630.0
1990-06-01 17:00:00+00:00,20.32,99.4,0.0,0.0,0.0,409.9,0.48,340.0,98610.0
1990-06-01 18:00:00+00:00,20.16,99.4,0.0,0.0,0.0,407.0,0.55,289.0,98580.0
1990-06-01 19:00:00+00:00,20.33,99.4,0.0,0.0,0.0,404.1,0.41,335.0,98540.0
1990-06-01 20:00:00+00:00,19.82,99.4,0.0,0.0,0.0,396.15,0.69,318.0,98550.0
1990-06-01 21:00:00+00:00,19.58,99.4,0.0,0.0,0.0,397.9,0.69,310.0,98560.0
1990-06-01 22:00:00+00:00,19.86,100.0,77.3,146.19,54.25,402.75,0.41,304.0,98610.0
1990-06-01 23:00:00+00:00,20.91,96.15,185.65,200.56,111.6,406.6,0.62,268.0,98650.0
1990-06-02 00:00:00+00:00,22.23,87.05,315.75,267.53,163.8,394.0,0.83,262.0,98670.0
1990-06-02 01:00:00+00:00,23.68,81.55,410.1,244.4,229.25,406.9,1.03,266.0,98650.0
1990-06-02 02:00:00+00:00,24.82,76.45,486.45,264.76,255.1,405.45,1.52,268.0,98650.0
1990-06-02 03:00:00+00:00,25.59,71.65,593.9,306.97,299.1,414.9,1.79,268.0,98640.0
1990-06-02 04:00:00+00:00,26.46,67.15,422.5,102.24,320.9,419.0,1.93,273.0,98580.0
1990-06-02 05:00:00+00:00,26.6,69.4,506.1,184.38,326.95,427.9,1.79,273.0,98520.0
1990-06-02 06:00:00+00:00,26.8,69.4,441.8,212.38,251.6,426.35,1.79,275.0,98450.0
1990-06-02 07:00:00+00:00,26.34,71.65,396.9,244.18,208.7,418.2,0.97,278.0,98440.0
1990-06-02 08:00:00+00:00,26.4,71.65,311.95,297.85,131.55,413.55,0.97,295.0,98400.0
1990-06-02 09:00:00+00:00,26.3,71.65,153.3,164.73,85.5,413.4,0.97,307.0,98380.0
1990-06-02 10:00:00+00:00,25.72,71.65,31.8,59.25,19.85,413.0,0.62,311.0,98380.0
1990-06-02 11:00:00+00:00,25.1,74.0,0.0,0.0,0.0,402.75,0.14,249.0,98480.0
1990-06-02 12:00:00+00:00,24.16,81.65,0.0,0.0,0.0,398.3,0.62,162.0,98550.0
1990-06-02 13:00:00+00:00,23.27,87.1,0.0,0.0,0.0,399.45,0.76,147.0,98640.0
1990-06-02 14:00:00+00:00,22.7,87.1,0.0,0.0,0.0,401.75,0.83,130.0,98650.0
1990-06-02 15:00:00+00:00,22.34,90.0,0.0,0.0,0.0,406.0,0.76,122.0,98630.0
1990-06-02 16:00:00+00:00,22.64,87.1,0.0,0.0,0.0,404.65,0.41,110.0,98580.0
1990-06-02 17:00:00+00:00,22.15,90.0,0.0,0.0,0.0,387.85,0.21,117.0,98550.0
1990-06-02 18:00:00+00:00,21.8,93.0,0.0,0.0,0.0,394.8,0.14,114.0,98520.0
1990-06-02 19:00:00+00:00,21.44,89.95,0.0,0.0,0.0,381.05,0.14,125.0,98550.0
1990-06-02 20:00:00+00:00,21.14,93.0,0.0,0.0,0.0,375.05,0.21,133.0,98520.0
1990-06-02 21:00:00+00:00,21.01,93.0,0.0,0.0,0.0,383.55,0.34,116.0,98520.0
1990-06-02 22:00:00+00:00,20.87,96.15,140.35,402.09,76.75,383.95,0.55,119.0,98540.0
1990-06-02 23:00:00+00:00,22.46,90.05,286.55,436.63,125.2,379.1,0.62,137.0,98600.0
1990-06-03 00:00:00+00:00,24.07,84.35,512.65,647.58,144.75,383.2,0.48,143.0,98630.0
1990-06-03 01:00:00+00:00,25.55,76.6,622.2,582.47,191.15,387.15,0.34,235.0,98640.0
1990-06-03 02:00:00+00:00,26.5,71.75,723.35,561.53,232.65,387.85,1.31,257.0,98610.0
1990-06-03 03:00:00+00:00,27.4,69.5,797.75,607.15,214.6,398.45,2.14,267.0,98620.0
1990-06-03 04:00:00+00:00,28.13,65.2,652.1,470.9,184.05,406.4,2.62,270.0,98570.0
1990-06-03 05:00:00+00:00,28.17,65.2,743.0,548.66,209.7,412.0,2.62,275.0,98530.0
1990-06-03 06:00:00+00:00,28.61,63.2,648.8,524.9,178.4,408.35,2.62,279.0,98480.0
1990-06-03 07:00:00+00:00,28.94,63.2,571.75,565.46,135.45,404.85,2.07,278.0,98440.0
1990-06-03 08:00:00+00:00,28.99,61.25,366.85,403.39,122.1,408.75,1.79,276.0,98420.0
1990-06-03 09:00:00+00:00,28.62,65.3,208.25,321.4,75.55,409.7,1.38,264.0,98410.0
1990-06-03 10:00:00+00:00,27.96,69.65,47.9,109.25,25.7,393.65,0.62,243.0,98450.0
1990-06-03 11:00:00+00:00,26.81,79.2,0.0,0.0,0.0,389.95,0.34,176.0,98460.0
1990-06-03 12:00:00+00:00,25.89,76.6,0.0,0.0,0.0,376.8,0.69,143.0,98520.0
1990-06-03 13:00:00+00:00,25.33,79.1,0.0,0.0,0.0,374.85,0.62,143.0,98590.0
1990-06-03 14:00:00+00:00,24.71,81.7,0.0,0.0,0.0,369.25,0.34,133.0,98640.0
1990-06-03 15:00:00+00:00,24.02,81.65,0.0,0.0,0.0,367.7,0.28,154.0,98680.0
1990-06-03 16:00:00+00:00,23.14,87.1,0.0,0.0,0.0,366.15,0.28,163.0,98690.0
1990-06-03 17:00:00+00:00,22.21,90.0,0.0,0.0,0.0,362.85,0.34,164.0,98680.0
1990-06-03 18:00:00+00:00,21.52,93.0,0.0,0.0,0.0,358.0,0.48,142.0,98650.0
1990-06-03 19:00:00+00:00,21.06,89.95,0.0,0.0,0.0,347.4,0.41,122.0,98630.0
1990-06-03 20:00:00+00:00,20.75,92.95,0.0,0.0,0.0,345.05,0.41,108.0,98650.0
1990-06-03 21:00:00+00:00,20.42,89.9,0.0,0.0,0.0,344.1,0.48,103.0,98690.0
1990-06-03 22:00:00+00:00,20.48,89.9,186.85,749.34,68.0,344.1,0.34,83.0,98740.0
1990-06-03 23:00:00+00:00,22.48,90.05,393.6,792.6,100.5,349.3,0.41,112.0,98800.0
1990-06-04 00:00:00+00:00,25.87,79.15,598.35,836.34,123.15,358.0,0.55,98.0,98820.0
1990-06-04 01:00:00+00:00,27.7,71.9,776.0,860.94,138.85,367.6,0.62,118.0,98850.0
1990-06-04 02:00:00+00:00,29.1,63.3,889.1,841.7,153.55,375.25,0.48,166.0,98850.0
1990-06-04 03:00:00+00:00,30.2,57.5,952.15,827.44,157.35,381.05,0.76,233.0,98850.0
1990-06-04 04:00:00+00:00,30.99,52.25,976.0,822.71,158.1,383.2,1.1,267.0,98830.0
1990-06-04 05:00:00+00:00,31.47,52.25,890.1,764.61,146.6,385.3,1.1,283.0,98760.0
1990-06-04 06:00:00+00:00,31.7,49.0,782.05,716.65,139.4,385.5,0.83,282.0,98690.0
1990-06-04 07:00:00+00:00,31.78,45.85,620.25,630.25,133.45,381.85,0.21,302.0,98610.0
1990-06-04 08:00:00+00:00,31.54,45.85,410.05,502.98,104.35,382.8,0.28,315.0,98590.0
1990-06-04 09:00:00+00:00,30.86,52.15,225.95,365.57,74.55,380.85,0.07,356.0,98580.0
1990-06-04 10:00:00+00:00,29.71,61.35,52.75,132.89,25.55,376.6,0.21,104.0,98570.0
1990-06-04 11:00:00+00:00,28.53,65.3,0.0,0.0,0.0,370.6,0.55,118.0,98660.0
1990-06-04 12:00:00+00:00,27.36,69.5,0.0,0.0,0.0,365.95,0.83,121.0,98710.0
1990-06-04 13:00:00+00:00,26.1,71.65,0.0,0.0,0.0,364.6,0.97,119.0,98770.0
1990-06-04 14:00:00+00:00,24.94,74.0,0.0,0.0,0.0,363.65,0.97,110.0,98800.0
1990-06-04 15:00:00+00:00,24.15,76.35,0.0,0.0,0.0,362.85,0.76,88.0,98790.0
1990-06-04 16:00:00+00:00,23.4,81.5,0.0,0.0,0.0,362.85,0.69,80.0,98780.0
1990-06-04 17:00:00+00:00,22.95,78.85,0.0,0.0,0.0,360.35,0.62,83.0,98750.0
1990-06-04 18:00:00+00:00,22.57,81.45,0.0,0.0,0.0,357.65,0.69,90.0,98700.0
1990-06-04 19:00:00+00:00,22.55,78.75,0.0,0.0,0.0,352.4,0.9,87.0,98680.0
1990-06-04 20:00:00+00:00,22.03,78.7,0.0,0.0,0.0,350.3,0.9,87.0,98650.0
1990-06-04 21:00:00+00:00,21.34,81.3,0.0,0.0,0.0,347.95,0.97,89.0,98700.0
1990-06-04 22:00:00+00:00,21.74,78.65,184.65,701.4,73.15,347.2,0.76,92.0,98740.0
1990-06-04 23:00:00+00:00,23.22,84.25,387.3,744.07,112.0,350.3,0.62,101.0,98810.0
1990-06-05 00:00:00+00:00,26.59,71.75,586.9,767.66,150.7,359.0,0.83,97.0,98850.0
1990-06-05 01:00:00+00:00,28.68,65.3,759.65,797.86,169.2,368.8,0.97,98.0,98890.0
1990-06-05 02:00:00+00:00,30.36,59.45,872.05,784.49,186.5,382.4,0.9,108.0,98880.0
1990-06-05 03:00:00+00:00,31.66,54.15,909.4,735.62,202.75,394.6,0.83,121.0,98880.0
1990-06-05 04:00:00+00:00,32.49,52.5,739.9,524.17,218.7,408.9,0.9,142.0,98840.0
1990-06-05 05:00:00+00:00,32.76,50.9,731.5,480.19,264.4,424.8,1.17,155.0,98790.0
1990-06-05 06:00:00+00:00,32.94,52.65,629.8,460.04,217.0,430.2,1.17,159.0,98680.0
1990-06-05 07:00:00+00:00,33.07,47.75,473.15,393.18,169.15,430.8,1.59,156.0,98550.0
1990-06-05 08:00:00+00:00,32.81,49.25,332.55,299.11,150.45,430.6,1.52,143.0,98490.0
1990-06-05 09:00:00+00:00,32.31,56.1,151.75,133.37,96.35,428.65,1.03,150.0,98500.0
1990-06-05 10:00:00+00:00,30.66,63.6,24.3,9.7,22.3,427.3,1.72,219.0,98610.0
1990-06-05 11:00:00+00:00,28.45,72.0,0.0,0.0,0.0,431.95,1.93,225.0,98690.0
1990-06-05 12:00:00+00:00,26.8,81.85,0.0,0.0,0.0,426.55,1.66,189.0,98720.0
1990-06-05 13:00:00+00:00,25.84,84.5,0.0,0.0,0.0,420.55,1.52,160.0,98780.0
1990-06-05 14:00:00+00:00,25.14,90.2,0.0,0.0,0.0,418.4,1.31,145.0,98730.0
1990-06-05 15:00:00+00:00,24.56,90.15,0.0,0.0,0.0,413.4,1.38,138.0,98710.0
1990-06-05 16:00:00+00:00,24.33,93.1,0.0,0.0,0.0,416.65,1.52,134.0,98660.0
1990-06-05 17:00:00+00:00,23.96,90.1,0.0,0.0,0.0,408.55,1.59,137.0,98610.0
1990-06-05 18:00:00+00:00,23.65,93.1,0.0,0.0,0.0,401.55,1.79,137.0,98550.0
1990-06-05 19:00:00+00:00,23.66,93.1,0.0,0.0,0.0,406.6,1.52,153.0,98460.0
1990-06-05 20:00:00+00:00,23.52,93.1,0.0,0.0,0.0,407.4,1.45,166.0,98470.0
1990-06-05 21:00:00+00:00,23.44,93.1,0.0,0.0,0.0,410.3,1.45,178.0,98520.0
1990-06-05 22:00:00+00:00,23.69,93.1,90.85,246.45,51.6,411.45,1.66,179.0,98580.0
1990-06-05 23:00:00+00:00,25.69,87.3,90.15,8.11,87.15,417.85,1.72,180.0,98610.0
1990-06-06 00:00:00+00:00,26.34,87.3,188.1,91.17,136.3,428.45,2.21,189.0,98630.0
1990-06-06 01:00:00+00:00,27.06,81.9,354.25,200.48,205.9,431.3,2.62,202.0,98650.0
1990-06-06 02:00:00+00:00,28.1,76.85,204.0,38.51,170.35,429.45,2.55,208.0,98680.0
1990-06-06 03:00:00+00:00,27.74,79.35,423.7,180.19,250.6,437.2,3.17,218.0,98700.0
1990-06-06 04:00:00+00:00,28.66,74.5,340.95,62.39,278.9,435.85,3.03,218.0,98690.0
1990-06-06 05:00:00+00:00,28.72,76.95,261.5,45.83,216.9,441.65,2.76,220.0,98630.0
1990-06-06 06:00:00+00:00,28.21,79.4,420.7,224.03,219.55,441.65,2.97,226.0,98610.0
1990-06-06 07:00:00+00:00,28.93,76.95,271.2,126.88,173.0,436.8,2.55,272.0,98570.0
1990-06-06 08:00:00+00:00,27.96,79.4,175.4,109.79,108.45,431.95,2.62,264.0,98660.0
1990-06-06 09:00:00+00:00,27.1,84.6,71.35,4.44,69.5,425.95,1.79,259.0,98620.0
1990-06-06 10:00:00+00:00,26.69,90.25,17.45,6.5,16.1,428.1,0.34,273.0,98700.0
1990-06-06 11:00:00+00:00,25.91,93.2,0.0,0.0,0.0,425.75,0.07,81.0,98720.0
1990-06-06 12:00:00+00:00,25.34,93.15,0.0,0.0,0.0,419.95,0.0,109.0,98770.0
1990-06-06 13:00:00+00:00,24.94,90.2,0.0,0.0,0.0,417.45,0.07,260.0,98810.0
1990-06-06 14:00:00+00:00,24.63,93.15,0.0,0.0,0.0,416.3,0.28,294.0,98830.0
1990-06-06 15:00:00+00:00,23.5,96.2,0.0,0.0,0.0,415.7,0.9,256.0,98870.0
1990-06-06 16:00:00+00:00,23.41,96.2,0.0,0.0,0.0,420.35,1.31,249.0,98850.0
1990-06-06 17:00:00+00:00,23.37,99.4,0.0,0.0,0.0,418.2,1.38,257.0,98820.0
1990-06-06 18:00:00+00:00,23.3,99.4,0.0,0.0,0.0,419.75,1.38,258.0,98820.0
1990-06-06 19:00:00+00:00,23.1,99.4,0.0,0.0,0.0,429.45,0.48,315.0,98780.0
1990-06-06 20:00:00+00:00,23.02,99.4,0.0,0.0,0.0,428.3,0.28,278.0,98780.0
1990-06-06 21:00:00+00:00,22.99,99.4,0.0,0.0,0.0,429.45,0.14,260.0,98840.0
1990-06-06 22:00:00+00:00,22.96,99.4,3.15,0.0,3.15,430.0,0.21,106.0,98870.0
1990-06-06 23:00:00+00:00,22.93,96.2,13.25,0.0,13.25,430.2,0.48,89.0,98910.0
1990-06-07 00:00:00+00:00,22.89,99.4,18.95,0.0,18.95,429.25,0.55,107.0,98900.0
1990-06-07 01:00:00+00:00,22.76,99.4,11.9,1.15,11.05,430.3,0.69,121.0,98910.0
1990-06-07 02:00:00+00:00,22.9,99.4,119.85,5.78,114.8,428.85,1.24,121.0,98860.0
1990-06-07 03:00:00+00:00,23.56,96.2,172.55,28.83,144.85,428.3,0.83,139.0,98810.0
1990-06-07 04:00:00+00:00,24.12,96.2,120.85,0.0,120.85,425.75,0.97,250.0,98790.0
1990-06-07 05:00:00+00:00,24.1,93.1,167.95,11.92,156.35,431.2,2.28,284.0,98820.0
1990-06-07 06:00:00+00:00,24.56,90.15,327.0,190.78,155.6,426.15,1.66,295.0,98740.0
1990-06-07 07:00:00+00:00,25.6,90.2,389.9,267.64,182.55,425.75,1.38,243.0,98760.0
1990-06-07 08:00:00+00:00,26.41,93.2,246.25,204.89,121.1,426.35,0.07,250.0,98690.0
1990-06-07 09:00:00+00:00,26.23,90.2,149.95,167.41,80.0,423.85,0.48,92.0,98680.0
1990-06-07 10:00:00+00:00,25.85,87.3,34.5,54.09,23.2,414.75,1.1,131.0,98700.0
1990-06-07 11:00:00+00:00,25.1,90.2,0.0,0.0,0.0,406.2,1.24,146.0,98760.0
1990-06-07 12:00:00+00:00,24.41,93.15,0.0,0.0,0.0,414.55,0.97,129.0,98750.0
1990-06-07 13:00:00+00:00,23.7,96.2,0.0,0.0,0.0,410.1,0.55,137.0,98800.0
1990-06-07 14:00:00+00:00,23.41,93.1,0.0,0.0,0.0,412.6,0.62,166.0,98850.0
1990-06-07 15:00:00+00:00,22.94,96.2,0.0,0.0,0.0,403.7,0.69,89.0,98820.0
1990-06-07 16:00:00+00:00,22.49,96.15,0.0,0.0,0.0,404.65,0.69,104.0,98780.0
1990-06-07 17:00:00+00:00,22.64,96.15,0.0,0.0,0.0,416.65,0.48,132.0,98750.0
1990-06-07 18:00:00+00:00,22.38,99.4,0.0,0.0,0.0,426.15,0.69,177.0,98710.0
1990-06-07 19:00:00+00:00,22.15,96.15,0.0,0.0,0.0,404.3,0.62,108.0,98750.0
1990-06-07 20:00:00+00:00,22.21,96.15,0.0,0.0,0.0,409.9,0.48,102.0,98730.0
1990-06-07 21:00:00+00:00,22.14,96.15,0.0,0.0,0.0,415.1,0.48,73.0,98730.0
1990-06-07 22:00:00+00:00,22.24,99.4,25.7,4.07,25.05,420.55,0.41,96.0,98750.0
1990-06-07 23:00:00+00:00,22.76,96.15,50.15,8.37,47.05,425.35,0.41,101.0,98820.0
1990-06-08 00:00:00+00:00,23.03,93.05,89.35,7.83,84.9,424.4,0.41,128.0,98830.0
1990-06-08 01:00:00+00:00,23.43,93.1,84.95,3.92,82.05,425.3,0.55,156.0,98800.0
1990-06-08 02:00:00+00:00,23.59,93.1,89.45,0.17,89.3,424.6,0.69,159.0,98800.0
1990-06-08 03:00:00+00:00,23.8,93.1,104.5,0.0,104.5,428.85,0.83,159.0,98780.0
1990-06-08 04:00:00+00:00,24.03,90.1,109.35,3.12,106.25,430.4,0.97,164.0,98760.0
1990-06-08 05:00:00+00:00,24.06,90.1,158.55,8.01,150.75,427.3,0.9,177.0,98700.0
1990-06-08 06:00:00+00:00,24.52,87.25,114.15,7.4,107.5,427.3,1.45,196.0,98620.0
1990-06-08 07:00:00+00:00,24.44,90.15,47.3,0.13,47.2,430.0,0.83,212.0,98480.0
1990-06-08 08:00:00+00:00,24.28,93.1,36.85,0.0,36.85,431.95,0.83,184.0,98470.0
1990-06-08 09:00:00+00:00,24.03,93.1,23.95,0.0,23.95,430.4,0.69,173.0,98440.0
1990-06-08 10:00:00+00:00,23.72,96.2,6.8,3.33,6.1,429.45,0.62,156.0,98440.0
1990-06-08 11:00:00+00:00,23.47,96.2,0.0,0.0,0.0,429.25,0.69,147.0,98480.0
1990-06-08 12:00:00+00:00,23.18,96.2,0.0,0.0,0.0,428.1,0.83,136.0,98480.0
1990-06-08 13:00:00+00:00,23.05,96.2,0.0,0.0,0.0,429.05,0.83,124.0,98510.0
1990-06-08 14:00:00+00:00,22.95,96.2,0.0,0.0,0.0,427.5,0.97,115.0,98510.0
1990-06-08 15:00:00+00:00,22.77,99.4,0.0,0.0,0.0,425.95,0.76,124.0,98490.0
1990-06-08 16:00:00+00:00,22.69,96.15,0.0,0.0,0.0,424.8,0.41,115.0,98460.0
1990-06-08 17:00:00+00:00,22.82,96.15,0.0,0.0,0.0,426.9,0.14,229.0,98440.0
1990-06-08 18:00:00+00:00,22.36,99.4,0.0,0.0,0.0,421.5,0.48,241.0,98430.0
1990-06-08 19:00:00+00:00,22.53,96.15,0.0,0.0,0.0,421.5,0.34,188.0,98300.0
1990-06-08 20:00:00+00:00,22.62,96.15,0.0,0.0,0.0,425.95,0.28,131.0,98290.0
1990-06-08 21:00:00+00:00,22.43,96.15,0.0,0.0,0.0,425.75,0.28,156.0,98300.0
1990-06-08 22:00:00+00:00,22.17,99.4,6.9,0.0,6.9,426.35,0.34,132.0,98320.0
1990-06-08 23:00:00+00:00,22.25,99.4,21.85,0.41,21.7,425.2,0.48,90.0,98360.0
1990-06-09 00:00:00+00:00,22.36,99.4,56.6,3.52,54.6,425.2,0.76,88.0,98340.0
1990-06-09 01:00:00+00:00,22.73,99.4,94.9,5.75,90.65,425.5,0.97,93.0,98300.0
1990-06-09 02:00:00+00:00,23.23,96.2,101.75,3.09,99.05,425.35,0.9,94.0,98290.0
1990-06-09 03:00:00+00:00,23.65,96.2,107.55,0.31,107.25,426.75,0.76,63.0,98270.0
1990-06-09 04:00:00+00:00,24.02,93.1,70.45,1.21,69.25,431.4,0.34,7.0,98270.0
1990-06-09 05:00:00+00:00,24.07,93.1,184.6,23.1,162.1,431.0,1.1,270.0,98230.0
1990-06-09 06:00:00+00:00,24.81,87.25,263.15,149.7,128.5,433.1,1.72,264.0,98190.0
1990-06-09 07:00:00+00:00,26.42,87.3,267.1,141.2,157.5,431.0,0.69,295.0,98150.0
1990-06-09 08:00:00+00:00,26.76,87.35,163.9,82.01,113.65,429.25,0.62,227.0,98130.0
1990-06-09 09:00:00+00:00,26.0,90.2,91.9,35.34,77.05,431.4,0.76,202.0,98120.0
1990-06-09 10:00:00+00:00,25.41,93.15,25.35,18.91,21.35,422.65,0.76,173.0,98160.0
1990-06-09 11:00:00+00:00,24.94,90.2,0.0,0.0,0.0,416.1,0.83,132.0,98190.0
1990-06-09 12:00:00+00:00,24.01,96.2,0.0,0.0,0.0,413.4,0.83,139.0,98250.0
1990-06-09 13:00:00+00:00,23.27,99.4,0.0,0.0,0.0,402.15,0.83,85.0,98280.0
1990-06-09 14:00:00+00:00,22.83,99.4,0.0,0.0,0.0,405.45,0.69,72.0,98290.0
1990-06-09 15:00:00+00:00,22.47,96.15,0.0,0.0,0.0,399.65,0.62,91.0,98310.0
1990-06-09 16:00:00+00:00,21.93,99.4,0.0,0.0,0.0,402.35,0.83,98.0,98290.0
1990-06-09 17:00:00+00:00,21.71,99.4,0.0,0.0,0.0,403.9,0.83,98.0,98250.0
1990-06-09 18:00:00+00:00,21.9,96.15,0.0,0.0,0.0,403.1,0.62,98.0,98210.0
